"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"26741","Yuba","2020-09-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26742","Yuba","2020-09-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26743","Yuba","2020-09-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26744","Yuba","2020-09-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26745","Yuba","2020-09-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26746","Yuba","2020-09-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26747","Yuba","2020-09-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26748","Yuba","2020-09-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26749","Yuba","2020-10-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26750","Yuba","2020-10-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26751","Yuba","2020-10-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26752","Yuba","2020-10-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26753","Yuba","2020-10-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26754","Yuba","2020-10-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26755","Yuba","2020-10-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26756","Yuba","2020-10-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26757","Yuba","2020-10-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26758","Yuba","2020-10-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26759","Yuba","2020-10-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26760","Yuba","2020-10-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26761","Yuba","2020-10-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26762","Yuba","2020-10-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26763","Yuba","2020-10-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26764","Yuba","2020-10-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26765","Yuba","2020-10-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26766","Yuba","2020-10-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26767","Yuba","2020-10-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26768","Yuba","2020-10-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26769","Yuba","2020-10-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26770","Yuba","2020-10-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26771","Yuba","2020-10-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26772","Yuba","2020-10-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26773","Yuba","2020-10-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26774","Yuba","2020-10-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26775","Yuba","2020-10-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26776","Yuba","2020-10-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26777","Yuba","2020-10-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26778","Yuba","2020-10-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26779","Yuba","2020-10-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26780","Yuba","2020-11-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26781","Yuba","2020-11-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26782","Yuba","2020-11-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26783","Yuba","2020-11-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26784","Yuba","2020-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26785","Yuba","2020-11-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26786","Yuba","2020-11-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26787","Yuba","2020-11-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26788","Yuba","2020-11-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26789","Yuba","2020-11-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26790","Yuba","2020-11-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26791","Yuba","2020-11-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26792","Yuba","2020-11-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26793","Yuba","2020-11-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26794","Yuba","2020-11-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26795","Yuba","2020-11-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26796","Yuba","2020-11-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26797","Yuba","2020-11-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26798","Yuba","2020-11-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26799","Yuba","2020-11-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26800","Yuba","2020-11-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26801","Yuba","2020-11-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26802","Yuba","2020-11-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26803","Yuba","2020-11-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26804","Yuba","2020-11-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26805","Yuba","2020-11-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26806","Yuba","2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26807","Yuba","2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26808","Yuba","2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26809","Yuba","2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26810","Yuba","2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26811","Yuba","2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26812","Yuba","2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26813","Yuba","2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26814","Yuba","2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26815","Yuba","2020-08-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26816","Yuba","2020-08-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26817","Yuba","2020-08-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26818","Yuba","2020-08-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26819","Yuba","2020-08-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26820","Yuba","2020-08-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26821","Yuba","2020-08-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26822","Yuba","2020-08-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26823","Yuba","2020-08-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26824","Yuba","2020-08-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26825","Yuba","2020-08-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26826","Yuba","2020-08-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26827","Yuba","2020-08-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26828","Yuba","2020-08-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26829","Yuba","2020-08-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26830","Yuba","2020-08-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26831","Yuba","2020-08-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26832","Yuba","2020-08-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26833","Yuba","2020-08-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26834","Yuba","2020-08-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26835","Yuba","2020-08-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26836","Yuba","2020-08-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26837","Yuba","2020-08-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26838","Yuba","2020-08-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26839","Yuba","2020-08-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26840","Yuba","2020-08-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26841","Yuba","2020-08-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26842","Yuba","2020-09-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26843","Yuba","2020-09-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26844","Yuba","2020-09-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26845","Yuba","2020-09-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26846","Yuba","2020-09-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26847","Yuba","2020-09-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26848","Yuba","2020-09-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26849","Yuba","2020-09-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26850","Yuba","2020-09-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26851","Yuba","2020-09-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26852","Yuba","2020-09-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26853","Yuba","2020-09-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26854","Yuba","2020-09-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26855","Yuba","2020-09-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"26856","Yuba","2020-12-16",4,4,4,4,0,0,0,0,4,4,0,0,4,4,"California",76360,57263,0.01,0.01,0
"26857","Yuba","2020-12-17",4,8,4,8,0,0,0,0,4,8,0,0,4,8,"California",76360,57263,0.01,0.01,0
"26858","Yuba","2020-12-18",9,17,9,17,0,0,0,0,9,17,0,0,9,17,"California",76360,57263,0.02,0.02,0
"26859","Yuba","2020-12-19",10,27,10,27,0,0,0,0,10,27,0,0,10,27,"California",76360,57263,0.04,0.04,0
"26860","Yuba","2020-12-20",19,46,19,46,0,0,0,0,18,45,1,1,19,46,"California",76360,57263,0.06,0.06,0
"26861","Yuba","2020-12-21",43,89,43,89,0,0,0,0,43,88,0,1,43,89,"California",76360,57263,0.12,0.12,0
"26862","Yuba","2020-12-22",82,171,82,171,0,0,0,0,82,170,0,1,82,171,"California",76360,57263,0.22,0.22,0
"26863","Yuba","2020-12-23",66,237,64,235,2,2,0,0,66,236,0,1,66,237,"California",76360,57263,0.31,0.31,0
"26864","Yuba","2020-12-24",21,258,11,246,10,12,0,0,21,257,0,1,21,258,"California",76360,57263,0.34,0.34,0
"26865","Yuba","2020-12-25",1,259,1,247,0,12,0,0,1,258,0,1,1,259,"California",76360,57263,0.34,0.34,0
"26866","Yuba","2020-12-26",14,273,11,258,3,15,0,0,14,272,0,1,14,273,"California",76360,57263,0.36,0.36,0
"26867","Yuba","2020-12-27",13,286,13,271,0,15,0,0,13,285,0,1,13,286,"California",76360,57263,0.37,0.37,0
"26868","Yuba","2020-12-28",50,336,34,305,16,31,0,0,50,335,0,1,50,336,"California",76360,57263,0.44,0.44,0
"26869","Yuba","2020-12-29",79,415,15,320,64,95,0,0,79,414,0,1,79,415,"California",76360,57263,0.54,0.54,0
"26870","Yuba","2020-12-30",66,481,23,343,43,138,0,0,66,480,0,1,66,481,"California",76360,57263,0.63,0.63,0
"26871","Yuba","2020-12-31",39,520,6,349,33,171,0,0,39,519,0,1,39,520,"California",76360,57263,0.68,0.68,0
"26872","Yuba","2021-01-01",1,521,0,349,1,172,0,0,1,520,0,1,1,521,"California",76360,57263,0.68,0.68,0
"26873","Yuba","2021-01-02",21,542,19,368,2,174,0,0,21,541,0,1,21,542,"California",76360,57263,0.71,0.71,0
"26874","Yuba","2021-01-03",9,551,5,373,4,178,0,0,9,550,0,1,9,551,"California",76360,57263,0.72,0.72,0
"26875","Yuba","2021-01-04",93,644,25,398,68,246,0,0,93,643,0,1,93,644,"California",76360,57263,0.84,0.84,0
"26876","Yuba","2021-01-05",75,719,40,438,34,280,0,0,72,714,1,2,72,716,"California",76360,57263,0.94,0.94,0
"26877","Yuba","2021-01-06",153,872,75,513,77,357,1,1,146,854,7,9,147,863,"California",76360,57263,1.12,1.13,0.01
"26878","Yuba","2021-01-07",83,955,20,533,63,420,0,1,79,929,4,13,79,942,"California",76360,57263,1.22,1.23,0.02
"26879","Yuba","2021-01-08",78,1033,24,557,54,474,0,1,71,993,7,20,71,1013,"California",76360,57263,1.3,1.33,0.03
"26880","Yuba","2021-01-09",20,1053,18,575,2,476,0,1,11,995,9,29,11,1024,"California",76360,57263,1.3,1.34,0.04
"26881","Yuba","2021-01-10",114,1167,22,597,92,568,0,1,92,1066,21,50,92,1116,"California",76360,57263,1.4,1.46,0.07
"26882","Yuba","2021-01-11",74,1241,50,647,24,592,0,1,35,1062,39,89,35,1151,"California",76360,57263,1.39,1.51,0.12
"26883","Yuba","2021-01-12",106,1347,76,723,30,622,0,1,42,1040,64,153,42,1193,"California",76360,57263,1.36,1.56,0.2
"26884","Yuba","2021-01-13",123,1470,75,798,48,670,0,1,54,1026,68,221,54,1247,"California",76360,57263,1.34,1.63,0.29
"26885","Yuba","2021-01-14",112,1582,41,839,71,741,0,1,102,1118,10,231,102,1349,"California",76360,57263,1.46,1.77,0.3
"26886","Yuba","2021-01-15",207,1789,90,929,117,858,0,1,194,1302,10,241,194,1543,"California",76360,57263,1.71,2.02,0.32
"26887","Yuba","2021-01-16",181,1970,18,947,163,1021,0,1,170,1461,11,252,170,1713,"California",76360,57263,1.91,2.24,0.33
"26888","Yuba","2021-01-17",14,1984,9,956,5,1026,0,1,8,1463,6,258,8,1721,"California",76360,57263,1.92,2.25,0.34
"26889","Yuba","2021-01-18",60,2044,32,988,28,1054,0,1,36,1475,24,282,36,1757,"California",76360,57263,1.93,2.3,0.37
"26890","Yuba","2021-01-19",85,2129,33,1021,52,1106,0,1,66,1522,19,301,66,1823,"California",76360,57263,1.99,2.39,0.39
"26891","Yuba","2021-01-20",140,2269,89,1110,51,1157,0,1,116,1615,24,325,117,1940,"California",76360,57263,2.11,2.54,0.43
"26892","Yuba","2021-01-21",238,2507,111,1221,127,1284,0,1,228,1833,10,335,228,2168,"California",76360,57263,2.4,2.84,0.44
"26893","Yuba","2021-01-22",109,2616,8,1229,101,1385,0,1,99,1922,10,345,99,2267,"California",76360,57263,2.52,2.97,0.45
"26894","Yuba","2021-01-23",201,2817,8,1237,193,1578,0,1,197,2117,2,347,197,2464,"California",76360,57263,2.77,3.23,0.45
"26895","Yuba","2021-01-24",9,2826,7,1244,2,1580,0,1,8,2124,1,348,8,2472,"California",76360,57263,2.78,3.24,0.46
"26896","Yuba","2021-01-25",93,2919,34,1278,59,1639,0,1,56,2144,36,384,56,2528,"California",76360,57263,2.81,3.31,0.5
"26897","Yuba","2021-01-26",149,3068,41,1319,108,1747,0,1,92,2179,57,441,92,2620,"California",76360,57263,2.85,3.43,0.58
"26898","Yuba","2021-01-27",185,3253,128,1447,57,1804,0,1,117,2228,68,509,117,2737,"California",76360,57263,2.92,3.58,0.67
"26899","Yuba","2021-01-28",234,3487,95,1542,139,1943,0,1,180,2355,53,562,180,2917,"California",76360,57263,3.08,3.82,0.74
"26900","Yuba","2021-01-29",159,3646,46,1588,113,2056,0,1,117,2430,42,604,117,3034,"California",76360,57263,3.18,3.97,0.79
"26901","Yuba","2021-01-30",406,4052,26,1614,380,2436,0,1,394,2812,12,616,394,3428,"California",76360,57263,3.68,4.49,0.81
"26902","Yuba","2021-01-31",18,4070,12,1626,6,2442,0,1,16,2826,2,618,16,3444,"California",76360,57263,3.7,4.51,0.81
"26903","Yuba","2021-02-01",169,4239,79,1705,90,2532,0,1,135,2929,33,651,136,3580,"California",76360,57263,3.84,4.69,0.85
"26904","Yuba","2021-02-02",127,4366,21,1726,105,2637,1,2,101,3004,26,677,101,3681,"California",76360,57263,3.93,4.82,0.89
"26905","Yuba","2021-02-03",244,4610,34,1760,210,2847,0,2,126,3013,117,794,126,3807,"California",76360,57263,3.95,4.99,1.04
"26906","Yuba","2021-02-04",306,4916,123,1883,183,3030,0,2,256,3219,50,844,256,4063,"California",76360,57263,4.22,5.32,1.11
"26907","Yuba","2021-02-05",163,5079,35,1918,128,3158,0,2,78,3213,84,928,78,4141,"California",76360,57263,4.21,5.42,1.22
"26908","Yuba","2021-02-06",448,5527,23,1941,425,3583,0,2,440,3645,8,936,440,4581,"California",76360,57263,4.77,6,1.23
"26909","Yuba","2021-02-07",23,5550,17,1958,6,3589,0,2,19,3660,4,940,19,4600,"California",76360,57263,4.79,6.02,1.23
"26910","Yuba","2021-02-08",105,5655,35,1993,70,3659,0,2,69,3694,35,975,69,4669,"California",76360,57263,4.84,6.11,1.28
"26911","Yuba","2021-02-09",169,5824,63,2056,106,3765,0,2,92,3709,77,1052,92,4761,"California",76360,57263,4.86,6.23,1.38
"26912","Yuba","2021-02-10",370,6194,184,2240,186,3951,0,2,127,3595,241,1293,127,4888,"California",76360,57263,4.71,6.4,1.69
"26913","Yuba","2021-02-11",406,6600,68,2308,338,4289,0,2,300,3791,104,1397,300,5188,"California",76360,57263,4.96,6.79,1.83
"26914","Yuba","2021-02-12",268,6868,28,2336,240,4529,0,2,152,3827,116,1513,152,5340,"California",76360,57263,5.01,6.99,1.98
"26915","Yuba","2021-02-13",435,7303,35,2371,400,4929,0,2,382,4157,52,1565,382,5722,"California",76360,57263,5.44,7.49,2.05
"26916","Yuba","2021-02-14",55,7358,12,2383,43,4972,0,2,49,4200,6,1571,49,5771,"California",76360,57263,5.5,7.56,2.06
"26917","Yuba","2021-02-15",91,7449,37,2420,54,5026,0,2,73,4255,18,1589,73,5844,"California",76360,57263,5.57,7.65,2.08
"26918","Yuba","2021-02-16",205,7654,56,2476,149,5175,0,2,144,4338,61,1650,144,5988,"California",76360,57263,5.68,7.84,2.16
"26919","Yuba","2021-02-17",383,8037,154,2630,229,5404,0,2,101,4158,281,1931,101,6089,"California",76360,57263,5.45,7.97,2.53
"26920","Yuba","2021-02-18",335,8372,58,2688,277,5681,0,2,198,4219,137,2068,198,6287,"California",76360,57263,5.53,8.23,2.71
"26921","Yuba","2021-02-19",230,8602,81,2769,149,5830,0,2,141,4272,88,2156,141,6428,"California",76360,57263,5.59,8.42,2.82
"26922","Yuba","2021-02-20",400,9002,30,2799,370,6200,0,2,339,4550,61,2217,339,6767,"California",76360,57263,5.96,8.86,2.9
"26923","Yuba","2021-02-21",26,9028,15,2814,11,6211,0,2,15,4554,11,2228,15,6782,"California",76360,57263,5.96,8.88,2.92
"26924","Yuba","2021-02-22",144,9172,89,2903,55,6266,0,2,44,4498,100,2328,44,6826,"California",76360,57263,5.89,8.94,3.05
"26925","Yuba","2021-02-23",138,9310,30,2933,108,6374,0,2,55,4472,82,2410,56,6882,"California",76360,57263,5.86,9.01,3.16
"26926","Yuba","2021-02-24",502,9812,150,3083,352,6726,0,2,106,4182,396,2806,106,6988,"California",76360,57263,5.48,9.15,3.67
"26927","Yuba","2021-02-25",370,10182,145,3228,225,6951,0,2,233,4279,136,2942,233,7221,"California",76360,57263,5.6,9.46,3.85
"26928","Yuba","2021-02-26",280,10462,77,3305,203,7154,0,2,150,4301,128,3070,150,7371,"California",76360,57263,5.63,9.65,4.02
"26929","Yuba","2021-02-27",475,10937,56,3361,419,7573,0,2,389,4604,86,3156,389,7760,"California",76360,57263,6.03,10.16,4.13
"26930","Yuba","2021-02-28",78,11015,24,3385,54,7627,0,2,57,4641,20,3176,57,7817,"California",76360,57263,6.08,10.24,4.16
"26931","Yuba","2021-03-01",173,11188,46,3431,127,7754,0,2,89,4647,83,3259,89,7906,"California",76360,57263,6.09,10.35,4.27
"26932","Yuba","2021-03-02",188,11376,49,3480,139,7893,0,2,94,4647,94,3353,94,8000,"California",76360,57263,6.09,10.48,4.39
"26933","Yuba","2021-03-03",667,12043,168,3648,498,8391,1,3,206,4394,460,3813,207,8207,"California",76360,57263,5.75,10.75,4.99
"26934","Yuba","2021-03-04",501,12544,291,3939,210,8601,0,3,347,4587,154,3967,347,8554,"California",76360,57263,6.01,11.2,5.2
"26935","Yuba","2021-03-05",340,12884,58,3997,281,8882,1,4,265,4778,75,4042,266,8820,"California",76360,57263,6.26,11.55,5.29
"26936","Yuba","2021-03-06",483,13367,33,4030,445,9327,4,8,372,5044,110,4152,376,9196,"California",76360,57263,6.61,12.04,5.44
"26937","Yuba","2021-03-07",61,13428,32,4062,28,9355,1,9,43,5070,18,4170,44,9240,"California",76360,57263,6.64,12.1,5.46
"26938","Yuba","2021-03-08",175,13603,53,4115,106,9461,16,25,108,5128,66,4236,124,9364,"California",76360,57263,6.72,12.26,5.55
"26939","Yuba","2021-03-09",194,13797,51,4166,122,9583,21,46,93,5141,101,4337,114,9478,"California",76360,57263,6.73,12.41,5.68
"26940","Yuba","2021-03-10",756,14553,242,4408,485,10068,29,75,250,4915,505,4842,279,9757,"California",76360,57263,6.44,12.78,6.34
"26941","Yuba","2021-03-11",447,15000,207,4615,226,10294,14,89,293,5070,152,4994,307,10064,"California",76360,57263,6.64,13.18,6.54
"26942","Yuba","2021-03-12",485,15485,86,4701,345,10639,54,143,165,4971,318,5312,219,10283,"California",76360,57263,6.51,13.47,6.96
"26943","Yuba","2021-03-13",483,15968,347,5048,121,10760,15,158,380,5263,103,5415,395,10678,"California",76360,57263,6.89,13.98,7.09
"26944","Yuba","2021-03-14",111,16079,20,5068,81,10841,10,168,51,5264,60,5475,61,10739,"California",76360,57263,6.89,14.06,7.17
"26945","Yuba","2021-03-15",208,16287,55,5123,138,10979,15,183,110,5291,98,5573,125,10864,"California",76360,57263,6.93,14.23,7.3
"26946","Yuba","2021-03-16",320,16607,82,5205,213,11192,25,208,198,5394,120,5693,223,11087,"California",76360,57263,7.06,14.52,7.46
"26947","Yuba","2021-03-17",753,17360,172,5377,553,11745,28,236,199,5069,552,6245,227,11314,"California",76360,57263,6.64,14.82,8.18
"26948","Yuba","2021-03-18",610,17970,171,5548,320,12065,119,355,371,5321,238,6483,490,11804,"California",76360,57263,6.97,15.46,8.49
"26949","Yuba","2021-03-19",344,18314,123,5671,168,12233,53,408,187,5405,156,6639,240,12044,"California",76360,57263,7.08,15.77,8.69
"26950","Yuba","2021-03-20",580,18894,87,5758,474,12707,19,427,489,5824,89,6728,508,12552,"California",76360,57263,7.63,16.44,8.81
"26951","Yuba","2021-03-21",68,18962,40,5798,28,12735,0,427,47,5850,21,6749,47,12599,"California",76360,57263,7.66,16.5,8.84
"26952","Yuba","2021-03-22",200,19162,73,5871,119,12854,8,435,151,5960,49,6798,159,12758,"California",76360,57263,7.81,16.71,8.9
"26953","Yuba","2021-03-23",289,19451,90,5961,169,13023,29,464,192,6088,93,6891,221,12979,"California",76360,57263,7.97,17,9.02
"26954","Yuba","2021-03-24",765,20216,258,6219,425,13448,82,546,186,5778,578,7469,268,13247,"California",76360,57263,7.57,17.35,9.78
"26955","Yuba","2021-03-25",523,20739,275,6494,227,13675,21,567,252,5781,270,7739,273,13520,"California",76360,57263,7.57,17.71,10.13
"26956","Yuba","2021-03-26",410,21149,141,6635,238,13913,31,598,231,5867,176,7915,262,13782,"California",76360,57263,7.68,18.05,10.37
"26957","Yuba","2021-03-27",462,21611,30,6665,429,14342,3,601,410,6228,52,7967,413,14195,"California",76360,57263,8.16,18.59,10.43
"26958","Yuba","2021-03-28",109,21720,43,6708,62,14404,4,605,36,6195,73,8040,40,14235,"California",76360,57263,8.11,18.64,10.53
