"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"13719","Sutter",2021-06-04,344,74179,198,27474,139,43182,7,3523,121,7174,218,35029,128,42203,"California",96109,73763,7.46,43.91,36.45
"13720","Sutter",2021-06-05,448,74627,377,27851,67,43249,4,3527,158,7050,286,35315,162,42365,"California",96109,73763,7.34,44.08,36.74
"13721","Sutter",2021-06-06,134,74761,115,27966,16,43265,3,3530,45,7011,87,35402,48,42413,"California",96109,73763,7.29,44.13,36.84
"13722","Sutter",2021-02-17,840,15881,438,5822,402,10059,0,0,138,7365,700,4250,138,11615,"California",96109,73763,7.66,12.09,4.42
"13723","Sutter",2021-02-18,729,16610,61,5883,668,10727,0,0,505,7648,222,4472,505,12120,"California",96109,73763,7.96,12.61,4.65
"13724","Sutter",2021-02-19,681,17291,384,6267,297,11024,0,0,469,7908,209,4681,469,12589,"California",96109,73763,8.23,13.1,4.87
"13725","Sutter",2021-04-27,568,59677,290,20950,274,35726,4,3001,257,9208,306,26573,261,35781,"California",96109,73763,9.58,37.23,27.65
"13726","Sutter",2021-04-28,869,60546,388,21338,473,36199,8,3009,284,8922,578,27151,292,36073,"California",96109,73763,9.28,37.53,28.25
"13727","Sutter",2021-04-29,825,61371,175,21513,649,36848,1,3010,336,8777,482,27633,337,36410,"California",96109,73763,9.13,37.88,28.75
"13728","Sutter",2021-03-23,375,37020,113,13010,227,23251,35,759,241,11200,133,13230,275,24430,"California",96109,73763,11.65,25.42,13.77
"13729","Sutter",2021-03-24,1714,38734,783,13793,862,24113,69,828,291,10157,1403,14633,360,24790,"California",96109,73763,10.57,25.79,15.23
"13730","Sutter",2021-03-25,1062,39796,687,14480,331,24444,44,872,363,9871,693,15326,407,25197,"California",96109,73763,10.27,26.22,15.95
"13731","Sutter",2021-06-15,287,77221,155,29535,119,44073,13,3613,103,6433,182,36952,116,43385,"California",96109,73763,6.69,45.14,38.45
"13732","Sutter",2021-06-16,226,77447,145,29680,71,44144,10,3623,111,6439,115,37067,121,43506,"California",96109,73763,6.7,45.27,38.57
"13733","Sutter",2021-02-15,206,14749,70,5340,136,9409,0,0,125,7807,81,3465,125,11272,"California",96109,73763,8.12,11.73,3.61
"13734","Sutter",2021-02-16,292,15041,44,5384,248,9657,0,0,205,7927,85,3550,205,11477,"California",96109,73763,8.25,11.94,3.69
"13735","Sutter",2021-01-22,243,5293,52,2684,191,2609,0,0,234,3969,9,661,234,4630,"California",96109,73763,4.13,4.82,0.69
"13736","Sutter",2021-01-23,398,5691,40,2724,358,2967,0,0,372,4315,26,687,372,5002,"California",96109,73763,4.49,5.2,0.71
"13737","Sutter",2021-01-24,18,5709,15,2739,3,2970,0,0,16,4329,2,689,16,5018,"California",96109,73763,4.5,5.22,0.72
"13738","Sutter",2021-01-12,198,2837,161,1606,37,1231,0,0,57,2114,141,361,57,2475,"California",96109,73763,2.2,2.58,0.38
"13739","Sutter",2021-01-13,164,3001,100,1706,64,1295,0,0,72,2095,91,452,72,2547,"California",96109,73763,2.18,2.65,0.47
"13740","Sutter",2021-01-14,149,3150,53,1759,96,1391,0,0,129,2204,20,472,129,2676,"California",96109,73763,2.29,2.78,0.49
"13741","Sutter",2021-01-15,436,3586,129,1888,307,1698,0,0,422,2612,14,486,422,3098,"California",96109,73763,2.72,3.22,0.51
"13742","Sutter",2021-03-08,235,26916,78,9393,145,17504,12,19,166,10070,69,8404,178,18474,"California",96109,73763,10.48,19.22,8.74
"13743","Sutter",2021-03-09,401,27317,142,9535,247,17751,12,31,196,10073,205,8609,208,18682,"California",96109,73763,10.48,19.44,8.96
"13744","Sutter",2021-01-30,776,8404,38,3792,738,4612,0,0,765,5723,11,1337,765,7060,"California",96109,73763,5.95,7.35,1.39
"13745","Sutter",2021-01-31,27,8431,27,3819,0,4612,0,0,27,5750,0,1337,27,7087,"California",96109,73763,5.98,7.37,1.39
"13746","Sutter",2020-12-22,170,383,170,383,0,0,0,0,170,383,0,0,170,383,"California",96109,73763,0.4,0.4,0
"13747","Sutter",2020-12-23,118,501,111,494,7,7,0,0,118,501,0,0,118,501,"California",96109,73763,0.52,0.52,0
"13748","Sutter",2020-12-24,17,518,11,505,6,13,0,0,17,518,0,0,17,518,"California",96109,73763,0.54,0.54,0
"13749","Sutter",2020-12-26,38,556,34,539,4,17,0,0,38,556,0,0,38,556,"California",96109,73763,0.58,0.58,0
"13750","Sutter",2020-12-27,24,580,23,562,1,18,0,0,24,580,0,0,24,580,"California",96109,73763,0.6,0.6,0
"13751","Sutter",2021-07-17,130,82788,98,33139,31,45801,1,3848,63,5776,66,40148,64,45924,"California",96109,73763,6.01,47.78,41.77
"13752","Sutter",2021-07-18,49,82837,29,33168,17,45818,3,3851,28,5787,20,40168,31,45955,"California",96109,73763,6.02,47.82,41.79
"13753","Sutter",2021-07-19,96,82933,42,33210,46,45864,8,3859,55,5810,40,40208,63,46018,"California",96109,73763,6.05,47.88,41.84
"13754","Sutter",2021-01-27,393,6665,258,3303,135,3362,0,0,320,4612,73,1025,320,5637,"California",96109,73763,4.8,5.87,1.07
"13755","Sutter",2021-04-30,406,61777,146,21659,247,37095,13,3023,179,8746,222,27855,191,36601,"California",96109,73763,9.1,38.08,28.98
"13756","Sutter",2021-05-01,303,62080,107,21766,156,37251,40,3063,132,8750,168,28023,172,36773,"California",96109,73763,9.1,38.26,29.16
"13757","Sutter",2021-05-02,79,62159,50,21816,27,37278,2,3065,44,8761,35,28058,46,36819,"California",96109,73763,9.12,38.31,29.19
"13758","Sutter",2021-05-03,228,62387,117,21933,100,37378,11,3076,92,8729,135,28193,103,36922,"California",96109,73763,9.08,38.42,29.33
"13759","Sutter",2021-05-04,564,62951,256,22189,243,37621,65,3141,233,8698,327,28520,296,37218,"California",96109,73763,9.05,38.72,29.67
"13760","Sutter",2021-05-05,569,63520,172,22361,389,38010,8,3149,163,8468,401,28921,171,37389,"California",96109,73763,8.81,38.9,30.09
"13761","Sutter",2021-09-05,138,94199,98,40297,40,49592,0,4310,65,7859,67,44859,65,52718,"California",96109,73763,8.18,54.85,46.68
"13762","Sutter",2021-09-06,72,94271,50,40347,22,49614,0,4310,27,7842,44,44903,27,52745,"California",96109,73763,8.16,54.88,46.72
"13763","Sutter",2021-09-07,300,94571,173,40520,116,49730,11,4321,109,7784,178,45081,120,52865,"California",96109,73763,8.1,55.01,46.91
"13764","Sutter",2021-09-08,169,94740,102,40622,55,49785,12,4333,64,7766,94,45175,76,52941,"California",96109,73763,8.08,55.08,47
"13765","Sutter",2021-06-21,112,78391,52,30267,48,44462,12,3662,49,6254,60,37646,61,43900,"California",96109,73763,6.51,45.68,39.17
"13766","Sutter",2021-05-14,450,66850,189,23945,245,39619,16,3286,201,7959,245,30895,218,38854,"California",96109,73763,8.28,40.43,32.15
"13767","Sutter",2021-07-20,205,83138,127,33337,70,45934,8,3867,98,5810,106,40314,106,46124,"California",96109,73763,6.05,47.99,41.95
"13768","Sutter",2021-05-16,177,67881,119,24384,50,40172,8,3325,93,7781,83,31517,101,39298,"California",96109,73763,8.1,40.89,32.79
"13769","Sutter",2021-05-17,293,68174,118,24502,161,40333,14,3339,151,7807,139,31656,165,39463,"California",96109,73763,8.12,41.06,32.94
"13770","Sutter",2021-05-18,566,68740,321,24823,240,40573,5,3344,304,7858,258,31914,309,39772,"California",96109,73763,8.18,41.38,33.21
"13771","Sutter",2021-02-26,421,20781,64,7523,357,13258,0,0,176,7988,240,6379,176,14367,"California",96109,73763,8.31,14.95,6.64
"13772","Sutter",2021-02-27,929,21710,51,7574,878,14136,0,0,752,8563,177,6556,752,15119,"California",96109,73763,8.91,15.73,6.82
"13773","Sutter",2021-01-20,277,4517,211,2273,66,2244,0,0,252,3249,25,633,252,3882,"California",96109,73763,3.38,4.04,0.66
"13774","Sutter",2021-01-21,533,5050,359,2632,174,2418,0,0,514,3744,19,652,514,4396,"California",96109,73763,3.9,4.57,0.68
"13775","Sutter",2021-03-01,280,22089,68,7693,212,14396,0,0,167,8671,113,6691,167,15362,"California",96109,73763,9.02,15.98,6.96
"13776","Sutter",2021-03-02,365,22454,64,7757,301,14697,0,0,175,8659,187,6878,175,15537,"California",96109,73763,9.01,16.17,7.16
"13777","Sutter",2021-03-03,1480,23934,538,8295,942,15639,0,0,674,8536,797,7675,674,16211,"California",96109,73763,8.88,16.87,7.99
"13778","Sutter",2021-01-25,310,6019,195,2934,115,3085,0,0,154,4329,155,844,155,5173,"California",96109,73763,4.5,5.38,0.88
"13779","Sutter",2021-01-26,253,6272,111,3045,142,3227,0,0,144,4365,108,952,144,5317,"California",96109,73763,4.54,5.53,0.99
"13780","Sutter",2021-05-15,854,67704,320,24265,503,40122,31,3317,312,7763,539,31434,343,39197,"California",96109,73763,8.08,40.78,32.71
"13781","Sutter",2021-03-07,67,26681,22,9315,44,17359,1,7,42,9961,23,8335,43,18296,"California",96109,73763,10.36,19.04,8.67
"13782","Sutter",2021-05-30,89,72866,64,26791,22,42588,3,3487,40,7504,46,34198,43,41702,"California",96109,73763,7.81,43.39,35.58
"13783","Sutter",2021-05-31,21,72887,3,26794,14,42602,4,3491,7,7501,14,34212,11,41713,"California",96109,73763,7.8,43.4,35.6
"13784","Sutter",2021-03-10,1591,28908,683,10218,844,18595,64,95,530,9613,1054,9663,594,19276,"California",96109,73763,10,20.06,10.05
"13785","Sutter",2020-12-21,98,213,98,213,0,0,0,0,98,213,0,0,98,213,"California",96109,73763,0.22,0.22,0
"13786","Sutter",2021-06-03,349,73835,227,27276,112,43043,10,3516,122,7264,222,34811,132,42075,"California",96109,73763,7.56,43.78,36.22
"13787","Sutter",2021-07-13,159,82109,88,32727,67,45562,4,3820,79,5786,76,39791,83,45577,"California",96109,73763,6.02,47.42,41.4
"13788","Sutter",2021-07-14,191,82300,97,32824,87,45649,7,3827,91,5785,99,39890,98,45675,"California",96109,73763,6.02,47.52,41.5
"13789","Sutter",2021-07-15,179,82479,111,32935,61,45710,7,3834,76,5766,102,39992,83,45758,"California",96109,73763,6,47.61,41.61
"13790","Sutter",2021-07-16,179,82658,106,33041,60,45770,13,3847,89,5778,90,40082,102,45860,"California",96109,73763,6.01,47.72,41.7
"13791","Sutter",2021-08-25,284,91311,183,38413,88,48688,13,4210,150,7939,112,43403,163,51342,"California",96109,73763,8.26,53.42,45.16
"13792","Sutter",2021-08-26,288,91599,173,38586,94,48782,21,4231,147,7983,124,43527,168,51510,"California",96109,73763,8.31,53.6,45.29
"13793","Sutter",2021-08-27,413,92012,290,38876,101,48883,22,4253,170,7952,223,43750,192,51702,"California",96109,73763,8.27,53.8,45.52
"13794","Sutter",2021-08-28,180,92192,124,39000,55,48938,1,4254,76,7934,95,43845,77,51779,"California",96109,73763,8.26,53.88,45.62
"13795","Sutter",2021-07-21,213,83351,117,33454,79,46013,17,3884,105,5826,105,40419,121,46245,"California",96109,73763,6.06,48.12,42.06
"13796","Sutter",2021-07-22,195,83546,123,33577,67,46080,5,3889,111,5860,82,40501,116,46361,"California",96109,73763,6.1,48.24,42.14
"13797","Sutter",2021-07-23,242,83788,149,33726,80,46160,13,3902,130,5893,110,40611,143,46504,"California",96109,73763,6.13,48.39,42.26
"13798","Sutter",2021-07-24,140,83928,108,33834,29,46189,3,3905,86,5931,51,40662,89,46593,"California",96109,73763,6.17,48.48,42.31
"13799","Sutter",2021-07-25,97,84025,78,33912,15,46204,4,3909,70,5980,25,40687,74,46667,"California",96109,73763,6.22,48.56,42.33
"13800","Sutter",2021-07-26,162,84187,89,34001,61,46265,12,3921,96,6022,66,40753,108,46775,"California",96109,73763,6.27,48.67,42.4
"13801","Sutter",2021-06-17,286,77733,173,29853,107,44251,6,3629,123,6406,162,37229,129,43635,"California",96109,73763,6.67,45.4,38.74
"13802","Sutter",2021-06-18,266,77999,172,30025,79,44330,15,3644,92,6343,170,37399,107,43742,"California",96109,73763,6.6,45.51,38.91
"13803","Sutter",2021-06-19,210,78209,141,30166,65,44395,4,3648,61,6261,147,37546,65,43807,"California",96109,73763,6.51,45.58,39.07
"13804","Sutter",2021-06-20,70,78279,49,30215,19,44414,2,3650,30,6253,40,37586,32,43839,"California",96109,73763,6.51,45.61,39.11
"13805","Sutter",2021-07-31,199,85279,164,34786,33,46531,2,3962,129,6346,68,41155,131,47501,"California",96109,73763,6.6,49.42,42.82
"13806","Sutter",2021-02-20,628,17919,59,6326,569,11593,0,0,519,8319,108,4789,519,13108,"California",96109,73763,8.66,13.64,4.98
"13807","Sutter",2021-02-21,31,17950,28,6354,3,11596,0,0,9,8306,22,4811,9,13117,"California",96109,73763,8.64,13.65,5.01
"13808","Sutter",2021-02-22,220,18170,127,6481,93,11689,0,0,87,8261,132,4943,87,13204,"California",96109,73763,8.6,13.74,5.14
"13809","Sutter",2021-02-23,242,18412,34,6515,208,11897,0,0,106,8233,134,5077,106,13310,"California",96109,73763,8.57,13.85,5.28
"13810","Sutter",2021-02-24,1065,19477,387,6902,678,12575,0,0,209,7589,854,5931,210,13520,"California",96109,73763,7.9,14.07,6.17
"13811","Sutter",2021-01-16,394,3980,42,1930,352,2050,0,0,364,2946,30,516,364,3462,"California",96109,73763,3.07,3.6,0.54
"13812","Sutter",2021-01-17,28,4008,25,1955,3,2053,0,0,12,2942,16,532,12,3474,"California",96109,73763,3.06,3.61,0.55
"13813","Sutter",2021-01-18,122,4130,64,2019,58,2111,0,0,72,2964,50,582,72,3546,"California",96109,73763,3.08,3.69,0.61
"13814","Sutter",2021-01-19,110,4240,43,2062,67,2178,0,0,84,3022,26,608,84,3630,"California",96109,73763,3.14,3.78,0.63
"13815","Sutter",2021-05-23,192,70763,95,25876,88,41500,9,3387,90,7783,96,32972,99,40755,"California",96109,73763,8.1,42.4,34.31
"13816","Sutter",2021-05-24,245,71008,93,25969,129,41629,23,3410,99,7762,143,33115,122,40877,"California",96109,73763,8.08,42.53,34.46
"13817","Sutter",2021-05-25,407,71415,198,26167,197,41826,12,3422,168,7707,235,33350,180,41057,"California",96109,73763,8.02,42.72,34.7
"13818","Sutter",2021-03-04,1287,25221,867,9162,420,16059,0,0,953,9159,330,8005,953,17164,"California",96109,73763,9.53,17.86,8.33
"13819","Sutter",2021-03-05,348,25569,81,9243,266,16325,1,1,212,9237,135,8140,213,17377,"California",96109,73763,9.61,18.08,8.47
"13820","Sutter",2021-03-06,1045,26614,50,9293,990,17315,5,6,871,9941,172,8312,876,18253,"California",96109,73763,10.34,18.99,8.65
"13821","Sutter",2021-05-29,255,72777,121,26727,119,42566,15,3484,132,7507,119,34152,147,41659,"California",96109,73763,7.81,43.35,35.53
"13822","Sutter",2021-07-08,218,81380,134,32255,78,45334,6,3791,75,5761,141,39430,81,45191,"California",96109,73763,5.99,47.02,41.03
"13823","Sutter",2021-07-09,208,81588,137,32392,64,45398,7,3798,102,5767,103,39533,109,45300,"California",96109,73763,6,47.13,41.13
"13824","Sutter",2021-06-01,312,73199,133,26927,170,42772,9,3500,115,7430,195,34407,124,41837,"California",96109,73763,7.73,43.53,35.8
"13825","Sutter",2021-06-02,287,73486,122,27049,159,42931,6,3506,100,7354,182,34589,106,41943,"California",96109,73763,7.65,43.64,35.99
"13826","Sutter",2021-07-12,142,81950,86,32639,45,45495,11,3816,64,5779,76,39715,75,45494,"California",96109,73763,6.01,47.34,41.32
"13827","Sutter",2021-08-21,193,90270,121,37764,70,48332,2,4174,101,7783,82,42976,103,50759,"California",96109,73763,8.1,52.81,44.72
"13828","Sutter",2021-08-22,131,90401,91,37855,40,48372,0,4174,80,7814,49,43025,80,50839,"California",96109,73763,8.13,52.9,44.77
"13829","Sutter",2021-08-23,311,90712,176,38031,124,48496,11,4185,148,7832,141,43166,159,50998,"California",96109,73763,8.15,53.06,44.91
"13830","Sutter",2021-08-24,315,91027,199,38230,104,48600,12,4197,169,7888,125,43291,181,51179,"California",96109,73763,8.21,53.25,45.04
"13831","Sutter",2021-03-14,140,31652,22,11547,107,19783,11,322,45,10481,95,10707,56,21188,"California",96109,73763,10.91,22.05,11.14
"13832","Sutter",2021-03-15,336,31988,70,11617,216,19999,50,372,157,10511,177,10884,207,21395,"California",96109,73763,10.94,22.26,11.32
"13833","Sutter",2021-03-16,392,32380,87,11704,257,20256,48,420,211,10589,180,11064,258,21653,"California",96109,73763,11.02,22.53,11.51
"13834","Sutter",2021-03-17,1497,33877,560,12264,915,21171,22,442,263,9655,1219,12283,285,21938,"California",96109,73763,10.05,22.83,12.78
"13835","Sutter",2021-08-29,152,92344,124,39124,28,48966,0,4254,52,7889,97,43942,52,51831,"California",96109,73763,8.21,53.93,45.72
"13836","Sutter",2021-08-30,269,92613,158,39282,100,49066,11,4265,120,7883,137,44079,131,51962,"California",96109,73763,8.2,54.07,45.86
"13837","Sutter",2021-08-31,339,92952,216,39498,105,49171,18,4283,163,7905,159,44238,181,52143,"California",96109,73763,8.23,54.25,46.03
"13838","Sutter",2021-09-01,267,93219,171,39669,90,49261,6,4289,129,7918,122,44360,135,52278,"California",96109,73763,8.24,54.39,46.16
"13839","Sutter",2021-09-02,286,93505,176,39845,104,49365,6,4295,114,7888,150,44510,120,52398,"California",96109,73763,8.21,54.52,46.31
"13840","Sutter",2021-09-03,368,93873,233,40078,121,49486,14,4309,163,7886,179,44689,177,52575,"California",96109,73763,8.21,54.7,46.5
"13841","Sutter",2021-07-27,238,84425,167,34168,56,46321,15,3936,138,6077,98,40851,153,46928,"California",96109,73763,6.32,48.83,42.5
"13842","Sutter",2021-07-28,183,84608,108,34276,69,46390,6,3942,119,6138,64,40915,125,47053,"California",96109,73763,6.39,48.96,42.57
"13843","Sutter",2021-07-29,197,84805,145,34421,45,46435,7,3949,133,6214,64,40979,140,47193,"California",96109,73763,6.47,49.1,42.64
"13844","Sutter",2021-07-30,275,85080,201,34622,63,46498,11,3960,166,6283,108,41087,177,47370,"California",96109,73763,6.54,49.29,42.75
"13845","Sutter",2021-03-30,484,42278,162,15096,312,26226,10,956,307,10879,176,16096,317,26975,"California",96109,73763,11.32,28.07,16.75
"13846","Sutter",2021-08-01,105,85384,80,34866,23,46554,2,3964,67,6378,37,41192,69,47570,"California",96109,73763,6.64,49.5,42.86
"13847","Sutter",2021-08-02,202,85586,126,34992,68,46622,8,3972,135,6454,67,41259,143,47713,"California",96109,73763,6.72,49.64,42.93
"13848","Sutter",2021-08-03,226,85812,142,35134,72,46694,12,3984,154,6550,70,41329,166,47879,"California",96109,73763,6.82,49.82,43
"13849","Sutter",2021-08-04,218,86030,134,35268,76,46770,8,3992,140,6622,76,41405,148,48027,"California",96109,73763,6.89,49.97,43.08
"13850","Sutter",2021-08-05,213,86243,128,35396,75,46845,10,4002,139,6699,72,41477,149,48176,"California",96109,73763,6.97,50.13,43.16
"13851","Sutter",2021-02-25,883,20360,557,7459,326,12901,0,0,671,8052,208,6139,671,14191,"California",96109,73763,8.38,14.77,6.39
"13852","Sutter",2021-06-28,127,79686,78,31131,42,44853,7,3702,65,6055,61,38407,72,44462,"California",96109,73763,6.3,46.26,39.96
"13853","Sutter",2021-06-29,240,79926,157,31288,72,44925,11,3713,87,6003,150,38557,98,44560,"California",96109,73763,6.25,46.36,40.12
"13854","Sutter",2021-06-30,189,80115,121,31409,58,44983,10,3723,79,5986,106,38663,89,44649,"California",96109,73763,6.23,46.46,40.23
"13855","Sutter",2021-07-01,207,80322,175,31584,25,45008,7,3730,76,5938,131,38794,83,44732,"California",96109,73763,6.18,46.54,40.36
"13856","Sutter",2021-07-02,206,80528,137,31721,56,45064,13,3743,99,5951,99,38893,112,44844,"California",96109,73763,6.19,46.66,40.47
"13857","Sutter",2021-07-03,119,80647,92,31813,24,45088,3,3746,44,5930,68,38961,47,44891,"California",96109,73763,6.17,46.71,40.54
"13858","Sutter",2021-05-26,318,71733,154,26321,155,41981,9,3431,113,7629,200,33550,122,41179,"California",96109,73763,7.94,42.85,34.91
"13859","Sutter",2021-05-27,443,72176,120,26441,303,42284,20,3451,125,7460,314,33864,145,41324,"California",96109,73763,7.76,43,35.23
"13860","Sutter",2021-05-28,346,72522,165,26606,163,42447,18,3469,170,7479,169,34033,188,41512,"California",96109,73763,7.78,43.19,35.41
"13861","Sutter",2021-07-07,191,81162,108,32121,75,45256,8,3785,62,5821,127,39289,70,45110,"California",96109,73763,6.06,46.94,40.88
"13862","Sutter",2020-12-16,2,3,2,3,0,0,0,0,2,3,0,0,2,3,"California",96109,73763,0,0,0
"13863","Sutter",2020-12-17,3,6,3,6,0,0,0,0,3,6,0,0,3,6,"California",96109,73763,0.01,0.01,0
"13864","Sutter",2021-07-10,157,81745,116,32508,35,45433,6,3804,78,5774,77,39610,84,45384,"California",96109,73763,6.01,47.22,41.21
"13865","Sutter",2021-07-11,63,81808,45,32553,17,45450,1,3805,34,5780,29,39639,35,45419,"California",96109,73763,6.01,47.26,41.24
"13866","Sutter",2020-12-20,43,115,43,115,0,0,0,0,43,115,0,0,43,115,"California",96109,73763,0.12,0.12,0
"13867","Sutter",2021-08-20,385,90077,238,37643,126,48262,21,4172,169,7762,192,42894,190,50656,"California",96109,73763,8.08,52.71,44.63
"13868","Sutter",2021-03-11,912,29820,445,10663,450,19045,17,112,659,10040,249,9912,676,19952,"California",96109,73763,10.45,20.76,10.31
"13869","Sutter",2021-03-12,693,30513,113,10776,400,19445,180,292,203,9935,485,10397,380,20332,"California",96109,73763,10.34,21.16,10.82
"13870","Sutter",2021-03-13,999,31512,749,11525,231,19676,19,311,781,10520,215,10612,800,21132,"California",96109,73763,10.95,21.99,11.04
"13871","Sutter",2021-04-22,545,57838,196,20209,349,34635,0,2994,270,9271,272,25626,270,34897,"California",96109,73763,9.65,36.31,26.66
"13872","Sutter",2021-04-23,446,58284,157,20366,289,34924,0,2994,206,9240,237,25863,206,35103,"California",96109,73763,9.61,36.52,26.91
"13873","Sutter",2021-04-24,335,58619,109,20475,225,35149,1,2995,188,9283,145,26008,188,35291,"California",96109,73763,9.66,36.72,27.06
"13874","Sutter",2021-04-25,164,58783,77,20552,87,35236,0,2995,89,9299,73,26081,89,35380,"California",96109,73763,9.68,36.81,27.14
"13875","Sutter",2021-03-18,991,34868,178,12442,602,21773,211,653,574,10026,411,12694,782,22720,"California",96109,73763,10.43,23.64,13.21
"13876","Sutter",2021-03-19,469,35337,167,12609,271,22044,31,684,281,10151,186,12880,311,23031,"California",96109,73763,10.56,23.96,13.4
"13877","Sutter",2021-03-20,941,36278,116,12725,815,22859,10,694,847,10916,92,12972,857,23888,"California",96109,73763,11.36,24.86,13.5
"13878","Sutter",2021-06-26,221,79480,179,30987,37,44799,5,3694,76,6064,143,38297,82,44361,"California",96109,73763,6.31,46.16,39.85
"13879","Sutter",2021-05-19,469,69209,267,25090,195,40768,7,3351,225,7849,241,32155,232,40004,"California",96109,73763,8.17,41.62,33.46
"13880","Sutter",2021-05-20,481,69690,253,25343,216,40984,12,3363,222,7831,252,32407,234,40238,"California",96109,73763,8.15,41.87,33.72
"13881","Sutter",2021-09-04,188,94061,121,40199,66,49552,1,4310,77,7861,103,44792,78,52653,"California",96109,73763,8.18,54.78,46.61
"13882","Sutter",2021-03-27,945,41246,63,14724,880,25632,2,890,821,10665,116,15656,823,26321,"California",96109,73763,11.1,27.39,16.29
"13883","Sutter",2021-03-28,125,41371,72,14796,53,25685,0,890,74,10691,49,15705,75,26396,"California",96109,73763,11.12,27.46,16.34
"13884","Sutter",2021-03-29,423,41794,138,14934,229,25914,56,946,206,10738,215,15920,262,26658,"California",96109,73763,11.17,27.74,16.56
"13885","Sutter",2021-07-04,6,80653,3,31816,3,45091,0,3746,2,5929,3,38964,2,44893,"California",96109,73763,6.17,46.71,40.54
"13886","Sutter",2021-03-31,1250,43528,176,15272,1058,27284,16,972,408,10472,829,16925,422,27397,"California",96109,73763,10.9,28.51,17.61
"13887","Sutter",2021-06-22,221,78612,127,30394,91,44553,3,3665,85,6208,134,37780,88,43988,"California",96109,73763,6.46,45.77,39.31
"13888","Sutter",2021-06-23,184,78796,107,30501,69,44622,8,3673,77,6186,106,37886,84,44072,"California",96109,73763,6.44,45.86,39.42
"13889","Sutter",2021-06-24,238,79034,162,30663,66,44688,10,3683,102,6162,136,38022,112,44184,"California",96109,73763,6.41,45.97,39.56
"13890","Sutter",2021-06-25,225,79259,145,30808,74,44762,6,3689,89,6125,132,38154,95,44279,"California",96109,73763,6.37,46.07,39.7
"13891","Sutter",2021-08-17,316,89119,177,37112,123,47881,16,4126,168,7652,135,42477,184,50129,"California",96109,73763,7.96,52.16,44.2
"13892","Sutter",2020-12-18,20,26,20,26,0,0,0,0,20,26,0,0,20,26,"California",96109,73763,0.03,0.03,0
"13893","Sutter",2020-12-19,46,72,46,72,0,0,0,0,46,72,0,0,46,72,"California",96109,73763,0.07,0.07,0
"13894","Sutter",2021-05-21,505,70195,230,25573,263,41247,12,3375,220,7779,283,32690,231,40469,"California",96109,73763,8.09,42.11,34.01
"13895","Sutter",2021-05-22,376,70571,208,25781,165,41412,3,3378,185,7780,186,32876,187,40656,"California",96109,73763,8.09,42.3,34.21
"13896","Sutter",2021-04-10,841,51347,109,18390,99,30064,633,2893,117,10177,718,21903,739,32080,"California",96109,73763,10.59,33.38,22.79
"13897","Sutter",2021-02-28,99,21809,51,7625,48,14184,0,0,76,8617,22,6578,76,15195,"California",96109,73763,8.97,15.81,6.84
"13898","Sutter",2021-04-11,123,51470,33,18423,44,30108,46,2939,42,10183,80,21983,86,32166,"California",96109,73763,10.6,33.47,22.87
"13899","Sutter",2021-07-05,86,80739,58,31874,18,45109,10,3756,39,5931,46,39010,48,44941,"California",96109,73763,6.17,46.76,40.59
"13900","Sutter",2021-07-06,232,80971,139,32013,72,45181,21,3777,78,5878,152,39162,99,45040,"California",96109,73763,6.12,46.86,40.75
"13901","Sutter",2020-12-15,1,1,1,1,0,0,0,0,1,1,0,0,1,1,"California",96109,73763,0,0,0
"13902","Sutter",2021-08-15,154,88577,92,36821,62,47656,0,4100,93,7525,56,42267,93,49792,"California",96109,73763,7.83,51.81,43.98
"13903","Sutter",2021-08-16,226,88803,114,36935,102,47758,10,4110,144,7603,75,42342,153,49945,"California",96109,73763,7.91,51.97,44.06
"13904","Sutter",2021-04-04,118,46488,23,16224,89,28355,6,1909,55,10091,62,19050,61,29141,"California",96109,73763,10.5,30.32,19.82
"13905","Sutter",2021-04-05,378,46866,146,16370,195,28550,37,1946,174,10101,201,19251,211,29352,"California",96109,73763,10.51,30.54,20.03
"13906","Sutter",2021-06-27,79,79559,66,31053,12,44811,1,3695,28,6044,49,38346,29,44390,"California",96109,73763,6.29,46.19,39.9
"13907","Sutter",2021-08-19,295,89692,146,37405,130,48136,19,4151,151,7764,124,42702,170,50466,"California",96109,73763,8.08,52.51,44.43
"13908","Sutter",2021-04-19,289,55492,107,19334,182,33164,0,2994,118,9575,168,24312,118,33887,"California",96109,73763,9.96,35.26,25.3
"13909","Sutter",2021-04-20,466,55958,180,19514,286,33450,0,2994,223,9558,240,24552,223,34110,"California",96109,73763,9.94,35.49,25.55
"13910","Sutter",2021-04-21,1335,57293,499,20013,836,34286,0,2994,517,9273,802,25354,517,34627,"California",96109,73763,9.65,36.03,26.38
"13911","Sutter",2021-04-26,326,59109,108,20660,216,35452,2,2997,138,9253,186,26267,140,35520,"California",96109,73763,9.63,36.96,27.33
"13912","Sutter",2021-08-10,299,87407,188,36139,90,47208,21,4060,179,7187,120,41839,200,49026,"California",96109,73763,7.48,51.01,43.53
