"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","booster_recip_count","cumulative_booster_recip_count","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"28074","Tulare","2021-06-20",259,332956,194,189809,56,133188,9,9901,81,23487,176,159165,91,182652,"California",0,0,461898,334664,5.08,39.54,34.46
"28075","Tulare","2021-06-21",541,333497,351,190160,155,133343,35,9936,315,23610,225,159390,348,183000,"California",0,0,461898,334664,5.11,39.62,34.51
"28076","Tulare","2021-06-22",776,334273,532,190692,220,133563,23,9959,355,23577,411,159801,378,183378,"California",0,0,461898,334664,5.1,39.7,34.6
"28077","Tulare","2021-06-23",752,335025,506,191198,217,133780,27,9986,410,23681,333,160134,437,183815,"California",0,0,461898,334664,5.13,39.8,34.67
"28078","Tulare","2021-06-24",868,335893,657,191855,156,133936,55,10041,425,23722,438,160572,479,184294,"California",0,0,461898,334664,5.14,39.9,34.76
"28079","Tulare","2021-06-25",872,336765,569,192424,281,134217,22,10063,454,23788,410,160982,476,184770,"California",0,0,461898,334664,5.15,40,34.85
"28080","Tulare","2021-06-26",955,337720,752,193176,177,134394,26,10089,544,23949,409,161391,570,185340,"California",0,0,461898,334664,5.18,40.13,34.94
"28081","Tulare","2021-06-27",256,337976,187,193363,62,134456,7,10096,119,23941,134,161525,126,185466,"California",0,0,461898,334664,5.18,40.15,34.97
"28082","Tulare","2021-06-28",603,338579,458,193821,115,134571,30,10126,304,23976,299,161824,334,185800,"California",0,0,461898,334664,5.19,40.23,35.03
"28083","Tulare","2021-06-29",757,339336,477,194298,237,134808,43,10169,357,23983,393,162217,400,186200,"California",0,0,461898,334664,5.19,40.31,35.12
"28084","Tulare","2021-06-30",733,340069,503,194801,195,135003,35,10204,399,24085,329,162546,431,186631,"California",0,0,461898,334664,5.21,40.41,35.19
"28085","Tulare","2021-07-01",878,340947,636,195437,203,135206,38,10242,404,24059,466,163012,440,187071,"California",0,0,461898,334664,5.21,40.5,35.29
"28086","Tulare","2021-07-02",749,341696,527,195964,203,135409,18,10260,393,24121,349,163361,411,187482,"California",0,0,461898,334664,5.22,40.59,35.37
"28087","Tulare","2021-07-03",474,342170,343,196307,121,135530,10,10270,232,24125,237,163598,241,187723,"California",0,0,461898,334664,5.22,40.64,35.42
"28088","Tulare","2021-07-04",33,342203,20,196327,10,135540,3,10273,17,24129,16,163614,20,187743,"California",0,0,461898,334664,5.22,40.65,35.42
"28089","Tulare","2021-07-05",417,342620,301,196628,104,135644,12,10285,210,24147,204,163818,222,187965,"California",0,0,461898,334664,5.23,40.69,35.47
"28090","Tulare","2021-07-06",808,343428,582,197210,196,135840,28,10313,338,24047,464,164282,364,188329,"California",0,0,461898,334664,5.21,40.77,35.57
"28091","Tulare","2021-07-07",728,344156,502,197712,189,136029,37,10350,326,24015,394,164676,362,188691,"California",0,0,461898,334664,5.2,40.85,35.65
"28092","Tulare","2021-07-08",728,344884,540,198252,156,136185,32,10382,345,24010,382,165058,377,189068,"California",0,0,461898,334664,5.2,40.93,35.73
"28093","Tulare","2021-07-09",951,345835,739,198991,186,136371,26,10408,491,24069,457,165515,516,189584,"California",0,0,461898,334664,5.21,41.04,35.83
"28094","Tulare","2021-07-10",513,346348,397,199388,100,136471,16,10424,256,24087,254,165769,272,189856,"California",0,0,461898,334664,5.21,41.1,35.89
"28095","Tulare","2021-07-11",222,346570,164,199552,56,136527,2,10426,115,24097,107,165876,117,189973,"California",0,0,461898,334664,5.22,41.13,35.91
"28096","Tulare","2021-07-12",549,347119,415,199967,114,136641,19,10445,272,24115,273,166149,291,190264,"California",0,0,461898,334664,5.22,41.19,35.97
"28097","Tulare","2021-07-13",654,347773,448,200415,184,136825,22,10467,296,24079,354,166503,318,190582,"California",0,0,461898,334664,5.21,41.26,36.05
"28098","Tulare","2021-07-14",729,348502,504,200919,200,137025,25,10492,344,24066,382,166885,369,190951,"California",0,0,461898,334664,5.21,41.34,36.13
"28099","Tulare","2021-07-15",921,349423,678,201597,223,137248,19,10511,426,24023,488,167373,445,191396,"California",0,0,461898,334664,5.2,41.44,36.24
"28100","Tulare","2021-07-16",956,350379,707,202304,223,137471,25,10536,502,24102,448,167821,527,191923,"California",0,0,461898,334664,5.22,41.55,36.33
"28101","Tulare","2021-07-17",732,351111,601,202905,119,137590,12,10548,322,24032,403,168224,333,192256,"California",0,0,461898,334664,5.2,41.62,36.42
"28102","Tulare","2021-07-18",173,351284,132,203037,39,137629,2,10550,95,24052,77,168301,97,192353,"California",0,0,461898,334664,5.21,41.64,36.44
"28103","Tulare","2021-07-19",692,351976,546,203583,138,137767,8,10558,378,24127,311,168612,386,192739,"California",0,0,461898,334664,5.22,41.73,36.5
"28104","Tulare","2021-07-20",851,352827,605,204188,213,137980,33,10591,447,24204,401,169013,478,193217,"California",0,0,461898,334664,5.24,41.83,36.59
"28105","Tulare","2021-07-21",821,353648,580,204768,219,138199,22,10613,424,24256,394,169407,446,193663,"California",0,0,461898,334664,5.25,41.93,36.68
"28106","Tulare","2021-07-22",899,354547,671,205439,210,138409,16,10629,503,24386,388,169795,518,194181,"California",0,0,461898,334664,5.28,42.04,36.76
"28107","Tulare","2021-07-23",1130,355677,794,206233,301,138710,34,10663,627,24552,494,170289,660,194841,"California",0,0,461898,334664,5.32,42.18,36.87
"28108","Tulare","2021-07-24",565,356242,409,206642,137,138847,19,10682,346,24700,217,170506,365,195206,"California",0,0,461898,334664,5.35,42.26,36.91
"28109","Tulare","2021-07-25",262,356504,196,206838,65,138912,1,10683,195,24830,66,170572,196,195402,"California",0,0,461898,334664,5.38,42.3,36.93
"28110","Tulare","2021-07-26",674,357178,445,207283,219,139131,10,10693,429,25028,241,170813,439,195841,"California",0,0,461898,334664,5.42,42.4,36.98
"28111","Tulare","2021-07-27",887,358065,592,207875,260,139391,35,10728,533,25249,347,171160,568,196409,"California",0,0,461898,334664,5.47,42.52,37.06
"28112","Tulare","2021-07-28",904,358969,615,208490,259,139650,30,10758,575,25531,323,171483,605,197014,"California",0,0,461898,334664,5.53,42.65,37.13
"28113","Tulare","2021-07-29",1130,360099,821,209311,285,139935,24,10782,760,25954,361,171844,784,197798,"California",0,0,461898,334664,5.62,42.82,37.2
"28114","Tulare","2021-07-30",1377,361476,981,210292,351,140286,45,10827,826,26280,543,172387,869,198667,"California",0,0,461898,334664,5.69,43.01,37.32
"28115","Tulare","2021-07-31",647,362123,475,210767,160,140446,12,10839,403,26457,238,172625,415,199082,"California",0,0,461898,334664,5.73,43.1,37.37
"28116","Tulare","2021-08-01",284,362407,195,210962,88,140534,1,10840,208,26592,74,172699,209,199291,"California",0,0,461898,334664,5.76,43.15,37.39
"28117","Tulare","2021-08-02",869,363276,601,211563,249,140783,19,10859,600,26946,265,172964,619,199910,"California",0,0,461898,334664,5.83,43.28,37.45
"28118","Tulare","2021-08-03",1093,364369,751,212314,293,141076,49,10908,737,27380,350,173314,784,200694,"California",0,0,461898,334664,5.93,43.45,37.52
"28119","Tulare","2021-08-04",953,365322,656,212970,267,141343,30,10938,600,27670,339,173653,629,201323,"California",0,0,461898,334664,5.99,43.59,37.6
"28120","Tulare","2021-08-05",1191,366513,889,213859,279,141622,21,10959,815,28139,367,174020,836,202159,"California",0,0,461898,334664,6.09,43.77,37.67
"28121","Tulare","2021-08-06",1517,368030,1111,214970,364,141986,42,11001,1021,28719,483,174503,1063,203222,"California",0,0,461898,334664,6.22,44,37.78
"28122","Tulare","2021-08-07",939,368969,707,215677,223,142209,9,11010,619,29035,312,174815,628,203850,"California",0,0,461898,334664,6.29,44.13,37.85
"28123","Tulare","2021-08-08",455,369424,337,216014,115,142324,2,11012,325,29237,125,174940,327,204177,"California",0,0,461898,334664,6.33,44.2,37.87
"28124","Tulare","2021-08-09",1080,370504,836,216850,219,142543,25,11037,690,29573,379,175319,715,204892,"California",0,0,461898,334664,6.4,44.36,37.96
"28125","Tulare","2021-08-10",1060,371564,763,217613,271,142814,23,11060,650,29845,400,175719,672,205564,"California",0,0,461898,334664,6.46,44.5,38.04
"28126","Tulare","2021-08-11",899,372463,611,218224,256,143070,32,11092,550,30089,338,176057,582,206146,"California",0,0,461898,334664,6.51,44.63,38.12
"28127","Tulare","2021-08-12",1158,373621,788,219012,329,143399,41,11133,701,30384,444,176501,739,206885,"California",0,0,461898,334664,6.58,44.79,38.21
"28128","Tulare","2021-08-13",1361,374982,888,219900,441,143840,32,11165,821,30707,530,177031,853,207738,"California",8,8,461898,334664,6.65,44.97,38.33
"28129","Tulare","2021-08-14",1231,376213,947,220847,272,144112,12,11177,769,31053,435,177466,781,208519,"California",18,26,461898,334664,6.72,45.14,38.42
"28130","Tulare","2021-08-15",463,376676,321,221168,141,144253,1,11178,264,31146,172,177638,265,208784,"California",27,53,461898,334664,6.74,45.2,38.46
"28131","Tulare","2021-08-16",977,377653,619,221787,332,144585,26,11204,542,31341,372,178010,567,209351,"California",62,115,461898,334664,6.79,45.32,38.54
"28132","Tulare","2021-08-17",1178,378831,732,222519,408,144993,38,11242,645,31540,483,178493,682,210033,"California",49,164,461898,334664,6.83,45.47,38.64
"28133","Tulare","2021-08-18",1162,379993,777,223296,363,145356,22,11264,636,31746,452,178945,658,210691,"California",70,234,461898,334664,6.87,45.61,38.74
"28134","Tulare","2021-08-19",1591,381584,1041,224337,507,145863,43,11307,878,32043,622,179567,919,211610,"California",76,310,461898,334664,6.94,45.81,38.88
"28135","Tulare","2021-08-20",1635,383219,1105,225442,480,146343,50,11357,956,32432,614,180181,1003,212613,"California",60,370,461898,334664,7.02,46.03,39.01
"28136","Tulare","2021-08-21",1111,384330,832,226274,257,146600,20,11377,656,32688,420,180601,676,213289,"California",30,400,461898,334664,7.08,46.18,39.1
"28137","Tulare","2021-08-22",476,384806,338,226612,132,146732,6,11383,259,32760,193,180794,265,213554,"California",24,424,461898,334664,7.09,46.23,39.14
"28138","Tulare","2021-08-23",1224,386030,914,227526,297,147029,13,11396,652,32891,534,181328,665,214219,"California",33,457,461898,334664,7.12,46.38,39.26
"28139","Tulare","2021-08-24",1312,387342,980,228506,306,147335,25,11421,688,33024,580,181908,713,214932,"California",40,497,461898,334664,7.15,46.53,39.38
"28140","Tulare","2021-08-25",1270,388612,936,229442,291,147626,42,11463,675,33190,551,182459,717,215649,"California",37,534,461898,334664,7.19,46.69,39.5
"28141","Tulare","2021-08-26",1637,390249,1281,230723,313,147939,42,11505,850,33355,726,183185,891,216540,"California",56,590,461898,334664,7.22,46.88,39.66
"28142","Tulare","2021-08-27",2162,392411,1684,232407,438,148377,40,11545,1139,33600,934,184119,1179,217719,"California",82,672,461898,334664,7.27,47.14,39.86
"28143","Tulare","2021-08-28",1442,393853,1204,233611,219,148596,19,11564,740,33704,655,184774,759,218478,"California",40,712,461898,334664,7.3,47.3,40
"28144","Tulare","2021-08-29",552,394405,406,234017,142,148738,4,11568,256,33694,270,185044,260,218738,"California",23,735,461898,334664,7.29,47.36,40.06
"28145","Tulare","2021-08-30",1216,395621,884,234901,305,149043,27,11595,569,33703,586,185630,595,219333,"California",55,790,461898,334664,7.3,47.49,40.19
"28146","Tulare","2021-08-31",1256,396877,857,235758,365,149408,34,11629,547,33658,625,186255,580,219913,"California",79,869,461898,334664,7.29,47.61,40.32
"28147","Tulare","2021-09-01",1106,397983,783,236541,292,149700,31,11660,552,33754,485,186740,581,220494,"California",62,931,461898,334664,7.31,47.74,40.43
"28148","Tulare","2021-09-02",1298,399281,938,237479,331,150031,27,11687,607,33786,602,187342,634,221128,"California",83,1014,461898,334664,7.31,47.87,40.56
"28149","Tulare","2021-09-03",1496,400777,1074,238553,393,150424,28,11715,729,33864,677,188019,755,221883,"California",78,1092,461898,334664,7.33,48.04,40.71
"28150","Tulare","2021-09-04",909,401686,677,239230,219,150643,13,11728,403,33811,468,188487,415,222298,"California",30,1122,461898,334664,7.32,48.13,40.81
"28151","Tulare","2021-09-05",547,402233,407,239637,139,150782,1,11729,272,33829,255,188742,273,222571,"California",19,1141,461898,334664,7.32,48.19,40.86
"28152","Tulare","2021-09-06",431,402664,318,239955,112,150894,1,11730,208,33835,203,188945,209,222780,"California",18,1159,461898,334664,7.33,48.23,40.91
"28153","Tulare","2021-09-07",1084,403748,725,240680,339,151233,20,11750,461,33753,563,189508,481,223261,"California",54,1213,461898,334664,7.31,48.34,41.03
"28154","Tulare","2021-09-08",1097,404845,757,241437,304,151537,36,11786,480,33713,555,190063,515,223776,"California",53,1266,461898,334664,7.3,48.45,41.15
"28155","Tulare","2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,461898,334664,0,0,0
"28156","Tulare","2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,461898,334664,0,0,0
"28157","Tulare","2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,461898,334664,0,0,0
"28158","Tulare","2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,461898,334664,0,0,0
"28159","Tulare","2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,461898,334664,0,0,0
"28160","Tulare","2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,461898,334664,0,0,0
"28161","Tulare","2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,461898,334664,0,0,0
"28162","Tulare","2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,461898,334664,0,0,0
"28163","Tulare","2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,461898,334664,0,0,0
"28164","Tulare","2020-08-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,461898,334664,0,0,0
"28165","Tulare","2020-08-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,461898,334664,0,0,0
"28166","Tulare","2020-08-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,461898,334664,0,0,0
"28167","Tulare","2020-08-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,461898,334664,0,0,0
"28168","Tulare","2020-08-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,461898,334664,0,0,0
"28169","Tulare","2020-09-20",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,461898,334664,0,0,0
"28170","Tulare","2020-09-21",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,461898,334664,0,0,0
"28171","Tulare","2020-09-22",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,461898,334664,0,0,0
"28172","Tulare","2020-09-23",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,461898,334664,0,0,0
"28173","Tulare","2020-09-24",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,461898,334664,0,0,0
"28174","Tulare","2020-09-25",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,461898,334664,0,0,0
"28175","Tulare","2020-09-26",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,461898,334664,0,0,0
"28176","Tulare","2020-09-27",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,461898,334664,0,0,0
"28177","Tulare","2020-09-28",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,461898,334664,0,0,0
"28178","Tulare","2020-09-29",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,461898,334664,0,0,0
"28179","Tulare","2020-09-30",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,461898,334664,0,0,0
"28180","Tulare","2020-10-02",0,3,0,2,0,1,0,0,0,1,0,1,0,2,"",0,0,461898,334664,0,0,0
"28181","Tulare","2020-10-03",0,3,0,2,0,1,0,0,0,1,0,1,0,2,"",0,0,461898,334664,0,0,0
"28182","Tulare","2020-10-04",0,3,0,2,0,1,0,0,0,1,0,1,0,2,"",0,0,461898,334664,0,0,0
"28183","Tulare","2021-11-15",1524,488200,784,297226,540,176232,41,13258,434,29318,284,219650,454,248968,"California",799,30490,461898,334664,6.35,53.9,47.55
"28184","Tulare","2021-11-16",1733,489933,897,298123,634,176866,69,13327,440,29492,308,219958,482,249450,"California",969,31459,461898,334664,6.38,54.01,47.62
"28185","Tulare","2021-11-17",1719,491652,790,298913,728,177594,52,13379,445,29685,282,220240,475,249925,"California",981,32440,461898,334664,6.43,54.11,47.68
"28186","Tulare","2020-08-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,461898,334664,0,0,0
"28187","Tulare","2020-08-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,461898,334664,0,0,0
"28188","Tulare","2020-08-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,461898,334664,0,0,0
"28189","Tulare","2020-08-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,461898,334664,0,0,0
"28190","Tulare","2020-08-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,461898,334664,0,0,0
"28191","Tulare","2020-09-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,461898,334664,0,0,0
"28192","Tulare","2020-09-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,461898,334664,0,0,0
"28193","Tulare","2020-09-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,461898,334664,0,0,0
"28194","Tulare","2020-09-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,461898,334664,0,0,0
"28195","Tulare","2020-09-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,461898,334664,0,0,0
"28196","Tulare","2020-09-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,461898,334664,0,0,0
"28197","Tulare","2020-09-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,461898,334664,0,0,0
"28198","Tulare","2020-09-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,461898,334664,0,0,0
"28199","Tulare","2020-09-10",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,461898,334664,0,0,0
"28200","Tulare","2020-09-11",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,461898,334664,0,0,0
"28201","Tulare","2020-09-12",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,461898,334664,0,0,0
"28202","Tulare","2020-09-13",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,461898,334664,0,0,0
"28203","Tulare","2020-09-14",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,461898,334664,0,0,0
"28204","Tulare","2020-09-15",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,461898,334664,0,0,0
"28205","Tulare","2020-09-16",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,461898,334664,0,0,0
"28206","Tulare","2020-09-17",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,461898,334664,0,0,0
"28207","Tulare","2020-09-18",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,461898,334664,0,0,0
"28208","Tulare","2020-09-19",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,461898,334664,0,0,0
"28209","Tulare","2021-12-11",1848,529149,1070,318023,481,191246,12,14157,505,30597,403,228007,508,258604,"California",929,53614,461898,334664,6.62,55.99,49.36
"28210","Tulare","2021-12-12",456,529605,240,318263,154,191400,6,14163,93,30569,124,228131,96,258700,"California",238,53852,461898,334664,6.62,56.01,49.39
"28211","Tulare","2021-12-13",1404,531009,733,318996,433,191833,24,14187,302,30494,391,228522,316,259016,"California",705,54557,461898,334664,6.6,56.08,49.47
"28212","Tulare","2021-12-14",1492,532501,947,319943,389,192222,18,14205,292,30479,317,228839,302,259318,"California",874,55431,461898,334664,6.6,56.14,49.54
"28213","Tulare","2021-12-15",1393,533894,751,320694,426,192648,32,14237,316,30493,319,229158,333,259651,"California",747,56178,461898,334664,6.6,56.21,49.61
"28214","Tulare","2021-12-16",1516,535410,845,321539,511,193159,36,14273,362,30687,186,229344,380,260031,"California",952,57130,461898,334664,6.64,56.3,49.65
"28215","Tulare","2021-12-17",1730,537140,984,322523,551,193710,20,14293,380,30801,277,229621,391,260422,"California",1064,58194,461898,334664,6.67,56.38,49.71
"28216","Tulare","2021-12-18",967,538107,552,323075,294,194004,7,14300,214,30838,180,229801,217,260639,"California",570,58764,461898,334664,6.68,56.43,49.75
"28217","Tulare","2021-12-19",611,538718,346,323421,192,194196,11,14311,159,30909,93,229894,164,260803,"California",358,59122,461898,334664,6.69,56.46,49.77
"28218","Tulare","2021-12-20",626,539344,360,323781,153,194349,12,14323,187,30971,130,230024,192,260995,"California",308,59430,461898,334664,6.71,56.5,49.8
"28219","Tulare","2021-11-09",1743,479917,925,293406,622,172882,52,13056,477,28352,381,218125,509,246477,"California",865,26170,461898,334664,6.14,53.36,47.22
"28220","Tulare","2021-11-10",1568,481485,663,294069,690,173572,53,13109,470,28585,268,218393,501,246978,"California",822,26992,461898,334664,6.19,53.47,47.28
"28221","Tulare","2021-11-11",1658,483143,754,294823,669,174241,32,13141,485,28790,296,218689,501,247479,"California",867,27859,461898,334664,6.23,53.58,47.35
"28222","Tulare","2021-11-12",1868,485011,827,295650,816,175057,42,13183,485,28945,344,219033,499,247978,"California",1030,28889,461898,334664,6.27,53.69,47.42
"28223","Tulare","2021-11-13",978,485989,479,296129,378,175435,21,13204,284,29033,201,219234,289,248267,"California",491,29380,461898,334664,6.29,53.75,47.46
"28224","Tulare","2021-11-14",687,486676,313,296442,257,175692,13,13217,241,29148,132,219366,247,248514,"California",311,29691,461898,334664,6.31,53.8,47.49
"28225","Tulare","2021-11-30",1850,508951,971,307646,638,184255,37,13739,425,30461,413,223674,437,254135,"California",1004,42164,461898,334664,6.59,55.02,48.42
"28226","Tulare","2021-11-18",2350,494002,1144,300057,1046,178640,41,13420,517,29824,396,220636,535,250460,"California",1428,33868,461898,334664,6.46,54.22,47.77
"28227","Tulare","2021-11-19",2536,496538,1221,301278,1073,179713,41,13461,597,29989,451,221087,616,251076,"California",1476,35344,461898,334664,6.49,54.36,47.86
"28228","Tulare","2021-11-20",1724,498262,906,302184,671,180384,25,13486,460,30225,232,221319,468,251544,"California",1024,36368,461898,334664,6.54,54.46,47.92
"28229","Tulare","2021-11-21",490,498752,241,302425,192,180576,14,13500,127,30261,95,221414,131,251675,"California",266,36634,461898,334664,6.55,54.49,47.94
"28230","Tulare","2021-11-22",1681,500433,842,303267,601,181177,51,13551,458,30442,294,221708,475,252150,"California",919,37553,461898,334664,6.59,54.59,48
"28231","Tulare","2021-11-23",1661,502094,871,304138,623,181800,38,13589,396,30593,261,221969,412,252562,"California",998,38551,461898,334664,6.62,54.68,48.06
"28232","Tulare","2021-11-24",1327,503421,670,304808,501,182301,29,13618,353,30711,254,222223,372,252934,"California",714,39265,461898,334664,6.65,54.76,48.11
"28233","Tulare","2021-11-25",16,503437,15,304823,1,182302,0,13618,2,30702,11,222234,2,252936,"California",2,39267,461898,334664,6.65,54.76,48.11
"28234","Tulare","2021-11-26",1060,504497,542,305365,414,182716,18,13636,247,30690,264,222498,252,253188,"California",539,39806,461898,334664,6.64,54.81,48.17
"28235","Tulare","2021-11-27",845,505342,398,305763,349,183065,12,13648,157,30651,202,222700,163,253351,"California",482,40288,461898,334664,6.64,54.85,48.21
"28236","Tulare","2021-11-28",436,505778,239,306002,124,183189,13,13661,93,30604,142,222842,95,253446,"California",201,40489,461898,334664,6.63,54.87,48.24
"28237","Tulare","2021-11-29",1323,507101,673,306675,428,183617,41,13702,229,30437,419,223261,252,253698,"California",671,41160,461898,334664,6.59,54.93,48.34
"28238","Tulare","2021-11-01",1396,468937,756,287702,592,168367,48,12771,261,28151,369,215577,288,243728,"California",761,20382,461898,334664,6.09,52.77,46.67
"28239","Tulare","2021-12-01",2092,511043,988,308634,782,185037,66,13805,416,30445,467,224141,451,254586,"California",1193,43357,461898,334664,6.59,55.12,48.53
"28240","Tulare","2021-12-02",2303,513346,1133,309767,857,185894,53,13858,502,30471,495,224636,521,255107,"California",1300,44657,461898,334664,6.6,55.23,48.63
"28241","Tulare","2021-12-03",2210,515556,1031,310798,843,186737,63,13921,455,30459,485,225121,473,255580,"California",1259,45916,461898,334664,6.59,55.33,48.74
"28242","Tulare","2021-12-04",1556,517112,780,311578,565,187302,17,13938,338,30497,303,225424,341,255921,"California",908,46824,461898,334664,6.6,55.41,48.8
"28243","Tulare","2021-12-05",504,517616,229,311807,191,187493,5,13943,121,30496,125,225549,124,256045,"California",256,47080,461898,334664,6.6,55.43,48.83
"28244","Tulare","2021-12-06",1704,519320,835,312642,604,188097,39,13982,372,30459,417,225966,380,256425,"California",909,47989,461898,334664,6.59,55.52,48.92
"28245","Tulare","2021-12-07",1604,520924,884,313526,517,188614,36,14018,313,30425,366,226332,332,256757,"California",920,48909,461898,334664,6.59,55.59,49
"28246","Tulare","2021-12-08",1660,522584,899,314425,504,189118,43,14061,382,30479,341,226673,395,257152,"California",929,49838,461898,334664,6.6,55.67,49.07
"28247","Tulare","2021-12-09",2238,524822,1230,315655,780,189898,35,14096,462,30512,441,227114,474,257626,"California",1322,51160,461898,334664,6.61,55.78,49.17
"28248","Tulare","2021-12-10",2479,527301,1298,316953,867,190765,49,14145,448,30492,490,227604,470,258096,"California",1525,52685,461898,334664,6.6,55.88,49.28
"28249","Tulare","2021-10-30",1656,467122,886,286732,756,167587,14,12706,306,28279,343,215079,318,243358,"California",997,19409,461898,334664,6.12,52.69,46.56
"28250","Tulare","2021-10-31",419,467541,214,286946,188,167775,17,12723,77,28232,129,215208,82,243440,"California",212,19621,461898,334664,6.11,52.7,46.59
"28251","Tulare","2021-10-18",1144,449479,903,276391,222,160511,19,12484,410,28895,439,210745,429,239640,"California",292,9760,461898,334664,6.26,51.88,45.63
"28252","Tulare","2021-11-02",1298,470235,659,288361,593,168960,42,12813,286,28161,294,215871,304,244032,"California",713,21095,461898,334664,6.1,52.83,46.74
"28253","Tulare","2021-11-03",1274,471509,624,288985,607,169567,40,12853,229,28122,289,216160,250,244282,"California",750,21845,461898,334664,6.09,52.89,46.8
"28254","Tulare","2021-11-04",1769,473278,886,289871,837,170404,28,12881,376,28154,364,216524,396,244678,"California",1016,22861,461898,334664,6.1,52.97,46.88
"28255","Tulare","2021-11-05",2028,475306,1134,291005,805,171209,48,12929,392,28086,487,217011,419,245097,"California",1139,24000,461898,334664,6.08,53.06,46.98
"28256","Tulare","2021-11-06",934,476240,520,291525,340,171549,26,12955,249,28124,226,217237,264,245361,"California",456,24456,461898,334664,6.09,53.12,47.03
"28257","Tulare","2021-11-07",430,476670,207,291732,152,171701,12,12967,148,28167,114,217351,157,245518,"California",168,24624,461898,334664,6.1,53.15,47.06
"28258","Tulare","2021-11-08",1504,478174,749,292481,559,172260,37,13004,427,28224,393,217744,450,245968,"California",681,25305,461898,334664,6.11,53.25,47.14
"28259","Tulare","2021-10-26",1629,458719,786,282226,820,163815,23,12584,334,28562,359,213284,351,241846,"California",929,14293,461898,334664,6.18,52.36,46.18
"28260","Tulare","2021-10-27",1478,460197,676,282902,767,164582,35,12619,264,28496,351,213635,285,242131,"California",854,15147,461898,334664,6.17,52.42,46.25
"28261","Tulare","2021-10-28",2279,462476,1200,284102,1045,165627,33,12652,390,28408,499,214134,411,242542,"California",1376,16523,461898,334664,6.15,52.51,46.36
