"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","booster_recip_count","cumulative_booster_recip_count","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated","% boostered"
"22747","Shasta","2021-05-13",2,95,1,41,1,49,0,5,0,25,2,36,0,61,"California",0,0,176438,143285,0.01,0.03,0.02,0
"22748","Shasta","2021-11-02",0,208,0,110,0,84,0,14,0,50,0,85,0,135,"",0,2,176438,143285,0.03,0.08,0.05,0
"22749","Shasta","2021-11-04",0,209,0,111,0,84,0,14,0,51,0,85,0,136,"",0,2,176438,143285,0.03,0.08,0.05,0
"22750","Shasta","2021-11-08",0,213,0,113,0,85,0,14,0,54,0,86,0,140,"",0,2,176438,143285,0.03,0.08,0.05,0
"22751","Shasta","2021-11-10",0,214,0,114,0,85,0,14,0,55,0,86,0,141,"",0,2,176438,143285,0.03,0.08,0.05,0
"22752","Shasta","2021-11-11",0,214,0,114,0,85,0,14,0,55,0,86,0,141,"",0,2,176438,143285,0.03,0.08,0.05,0
"22753","Shasta","2021-11-17",0,221,0,118,0,88,0,14,0,56,0,90,0,146,"",0,2,176438,143285,0.03,0.08,0.05,0
"22754","Shasta","2021-11-18",0,221,0,118,0,88,0,14,0,56,0,90,0,146,"",0,2,176438,143285,0.03,0.08,0.05,0
"22755","Shasta","2021-11-19",0,221,0,118,0,88,0,14,0,56,0,90,0,146,"",0,2,176438,143285,0.03,0.08,0.05,0
"22756","Shasta","2021-11-20",0,221,0,118,0,88,0,14,0,56,0,90,0,146,"",0,2,176438,143285,0.03,0.08,0.05,0
"22757","Shasta","2021-05-25",1,112,1,51,0,55,0,6,1,22,0,47,1,69,"California",0,0,176438,143285,0.01,0.04,0.03,0
"22758","Shasta","2021-05-26",1,113,1,52,0,55,0,6,1,23,0,47,1,70,"California",0,0,176438,143285,0.01,0.04,0.03,0
"22759","Shasta","2021-05-27",1,114,1,53,0,55,0,6,1,24,0,47,1,71,"California",0,0,176438,143285,0.01,0.04,0.03,0
"22760","Shasta","2021-05-28",1,115,1,54,0,55,0,6,1,25,0,47,1,72,"California",0,0,176438,143285,0.01,0.04,0.03,0
"22761","Shasta","2021-01-04",1,1,0,0,1,1,0,0,1,1,0,0,1,1,"California",0,0,176438,143285,0,0,0,0
"22762","Shasta","2021-01-05",1,2,1,1,0,1,0,0,1,2,0,0,1,2,"California",0,0,176438,143285,0,0,0,0
"22763","Shasta","2021-01-06",1,3,0,1,1,2,0,0,1,3,0,0,1,3,"California",0,0,176438,143285,0,0,0,0
"22764","Shasta","2021-01-11",1,4,0,1,1,3,0,0,1,4,0,0,1,4,"California",0,0,176438,143285,0,0,0,0
"22765","Shasta","2021-01-13",1,5,1,2,0,3,0,0,1,5,0,0,1,5,"California",0,0,176438,143285,0,0,0,0
"22766","Shasta","2021-01-14",1,6,0,2,1,4,0,0,1,6,0,0,1,6,"California",0,0,176438,143285,0,0,0,0
"22767","Shasta","2021-01-16",1,7,0,2,1,5,0,0,1,7,0,0,1,7,"California",0,0,176438,143285,0,0,0,0
"22768","Shasta","2021-01-24",1,8,0,2,1,6,0,0,1,8,0,0,1,8,"California",0,0,176438,143285,0,0,0,0
"22769","Shasta","2021-01-26",2,10,1,3,1,7,0,0,1,8,1,1,1,9,"California",0,0,176438,143285,0,0.01,0,0
"22770","Shasta","2021-01-27",1,11,0,3,1,8,0,0,1,9,0,1,1,10,"California",0,0,176438,143285,0.01,0.01,0,0
"22771","Shasta","2021-01-28",3,14,1,4,2,10,0,0,3,12,0,1,3,13,"California",0,0,176438,143285,0.01,0.01,0,0
"22772","Shasta","2021-01-29",1,15,1,5,0,10,0,0,1,13,0,1,1,14,"California",0,0,176438,143285,0.01,0.01,0,0
"22773","Shasta","2021-01-30",1,16,0,5,1,11,0,0,1,14,0,1,1,15,"California",0,0,176438,143285,0.01,0.01,0,0
"22774","Shasta","2021-02-03",1,17,1,6,0,11,0,0,0,13,1,2,0,15,"California",0,0,176438,143285,0.01,0.01,0,0
"22775","Shasta","2021-02-04",1,18,0,6,1,12,0,0,0,12,1,3,0,15,"California",0,0,176438,143285,0.01,0.01,0,0
"22776","Shasta","2021-02-05",1,19,0,6,1,13,0,0,0,11,1,4,0,15,"California",0,0,176438,143285,0.01,0.01,0,0
"22777","Shasta","2021-02-08",2,21,1,7,1,14,0,0,1,12,0,4,1,16,"California",0,0,176438,143285,0.01,0.01,0,0
"22778","Shasta","2021-02-12",2,23,0,7,2,16,0,0,1,12,1,5,1,17,"California",0,0,176438,143285,0.01,0.01,0,0
"22779","Shasta","2021-02-13",2,25,0,7,2,18,0,0,0,10,2,7,0,17,"California",0,0,176438,143285,0.01,0.01,0,0
"22780","Shasta","2021-02-18",2,27,2,9,0,18,0,0,1,10,1,8,1,18,"California",0,0,176438,143285,0.01,0.01,0,0
"22781","Shasta","2021-02-19",2,29,2,11,0,18,0,0,1,10,1,9,1,19,"California",0,0,176438,143285,0.01,0.01,0.01,0
"22782","Shasta","2021-02-21",1,30,1,12,0,18,0,0,1,11,0,9,1,20,"California",0,0,176438,143285,0.01,0.01,0.01,0
"22783","Shasta","2021-02-24",1,31,0,12,1,19,0,0,0,10,1,10,0,20,"California",0,0,176438,143285,0.01,0.01,0.01,0
"22784","Shasta","2021-02-25",1,32,0,12,1,20,0,0,1,11,0,10,1,21,"California",0,0,176438,143285,0.01,0.01,0.01,0
"22785","Shasta","2021-02-26",1,33,0,12,1,21,0,0,1,12,0,10,1,22,"California",0,0,176438,143285,0.01,0.01,0.01,0
"22786","Shasta","2021-02-27",3,36,0,12,3,24,0,0,1,12,1,11,1,23,"California",0,0,176438,143285,0.01,0.01,0.01,0
"22787","Shasta","2021-03-01",2,38,0,12,2,26,0,0,1,12,1,12,1,24,"California",0,0,176438,143285,0.01,0.01,0.01,0
"22788","Shasta","2021-03-09",1,39,0,12,0,26,1,1,0,12,1,13,1,25,"California",0,0,176438,143285,0.01,0.01,0.01,0
"22789","Shasta","2021-03-11",1,40,1,13,0,26,0,1,0,11,1,14,0,25,"California",0,0,176438,143285,0.01,0.01,0.01,0
"22790","Shasta","2021-03-12",2,42,1,14,1,27,0,1,1,11,1,15,1,26,"California",0,0,176438,143285,0.01,0.01,0.01,0
"22791","Shasta","2021-03-14",1,43,0,14,1,28,0,1,0,10,1,16,0,26,"California",0,0,176438,143285,0.01,0.01,0.01,0
"22792","Shasta","2021-03-15",1,44,0,14,1,29,0,1,1,11,0,16,1,27,"California",0,0,176438,143285,0.01,0.02,0.01,0
"22793","Shasta","2021-03-17",1,45,1,15,0,29,0,1,1,12,0,16,1,28,"California",0,0,176438,143285,0.01,0.02,0.01,0
"22794","Shasta","2021-03-20",1,46,1,16,0,29,0,1,1,13,0,16,1,29,"California",0,0,176438,143285,0.01,0.02,0.01,0
"22795","Shasta","2021-03-25",1,47,0,16,1,30,0,1,0,12,1,17,0,29,"California",0,0,176438,143285,0.01,0.02,0.01,0
"22796","Shasta","2021-03-26",3,50,1,17,2,32,0,1,2,13,1,18,2,31,"California",0,0,176438,143285,0.01,0.02,0.01,0
"22797","Shasta","2021-03-27",1,51,1,18,0,32,0,1,1,14,0,18,1,32,"California",0,0,176438,143285,0.01,0.02,0.01,0
"22798","Shasta","2021-03-28",1,52,0,18,1,33,0,1,0,13,1,19,0,32,"California",0,0,176438,143285,0.01,0.02,0.01,0
"22799","Shasta","2021-03-29",1,53,0,18,1,34,0,1,0,12,1,20,0,32,"California",0,0,176438,143285,0.01,0.02,0.01,0
"22800","Shasta","2021-03-30",1,54,0,18,1,35,0,1,1,13,0,20,1,33,"California",0,0,176438,143285,0.01,0.02,0.01,0
"22801","Shasta","2021-04-01",1,55,1,19,0,35,0,1,1,14,0,20,1,34,"California",0,0,176438,143285,0.01,0.02,0.01,0
"22802","Shasta","2021-04-03",1,56,0,19,1,36,0,1,1,15,0,20,1,35,"California",0,0,176438,143285,0.01,0.02,0.01,0
"22803","Shasta","2021-04-06",1,57,1,20,0,36,0,1,1,16,0,20,1,36,"California",0,0,176438,143285,0.01,0.02,0.01,0
"22804","Shasta","2021-04-07",2,59,1,21,0,36,1,2,0,15,2,22,1,37,"California",0,0,176438,143285,0.01,0.02,0.01,0
"22805","Shasta","2021-04-10",3,62,1,22,0,36,2,4,0,14,3,25,2,39,"California",0,0,176438,143285,0.01,0.02,0.01,0
"22806","Shasta","2021-04-11",1,63,1,23,0,36,0,4,1,15,0,25,1,40,"California",0,0,176438,143285,0.01,0.02,0.01,0
"22807","Shasta","2021-04-12",2,65,0,23,1,37,1,5,0,14,2,27,1,41,"California",0,0,176438,143285,0.01,0.02,0.02,0
"22808","Shasta","2021-04-14",1,66,1,24,0,37,0,5,1,15,0,27,1,42,"California",0,0,176438,143285,0.01,0.02,0.02,0
"22809","Shasta","2021-04-15",3,69,1,25,2,39,0,5,1,15,1,28,1,43,"California",0,0,176438,143285,0.01,0.02,0.02,0
"22810","Shasta","2021-04-16",1,70,0,25,1,40,0,5,1,16,0,28,1,44,"California",0,0,176438,143285,0.01,0.02,0.02,0
"22811","Shasta","2021-04-17",1,71,1,26,0,40,0,5,1,17,0,28,1,45,"California",0,0,176438,143285,0.01,0.03,0.02,0
"22812","Shasta","2021-04-19",1,72,0,26,1,41,0,5,1,18,0,28,1,46,"California",0,0,176438,143285,0.01,0.03,0.02,0
"22813","Shasta","2021-04-21",1,73,0,26,1,42,0,5,1,19,0,28,1,47,"California",0,0,176438,143285,0.01,0.03,0.02,0
"22814","Shasta","2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22815","Shasta","2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22816","Shasta","2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22817","Shasta","2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22818","Shasta","2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22819","Shasta","2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22820","Shasta","2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22821","Shasta","2020-08-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22822","Shasta","2020-08-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22823","Shasta","2020-08-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22824","Shasta","2020-08-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22825","Shasta","2020-08-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22826","Shasta","2020-08-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22827","Shasta","2020-08-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22828","Shasta","2020-08-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22829","Shasta","2020-08-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22830","Shasta","2020-08-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22831","Shasta","2020-08-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22832","Shasta","2020-08-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22833","Shasta","2020-08-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22834","Shasta","2020-08-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22835","Shasta","2020-08-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22836","Shasta","2020-08-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22837","Shasta","2020-08-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22838","Shasta","2020-08-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22839","Shasta","2020-08-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22840","Shasta","2020-08-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22841","Shasta","2020-08-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22842","Shasta","2020-08-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22843","Shasta","2020-08-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22844","Shasta","2020-08-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22845","Shasta","2020-09-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22846","Shasta","2020-09-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22847","Shasta","2020-09-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22848","Shasta","2020-09-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22849","Shasta","2020-09-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22850","Shasta","2020-09-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22851","Shasta","2020-09-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22852","Shasta","2020-09-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22853","Shasta","2020-09-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22854","Shasta","2020-09-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22855","Shasta","2020-09-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22856","Shasta","2020-09-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22857","Shasta","2020-09-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22858","Shasta","2020-09-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22859","Shasta","2020-09-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22860","Shasta","2020-09-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22861","Shasta","2020-09-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22862","Shasta","2020-09-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22863","Shasta","2020-09-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22864","Shasta","2020-09-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22865","Shasta","2020-09-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22866","Shasta","2020-09-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22867","Shasta","2020-09-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22868","Shasta","2020-09-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22869","Shasta","2020-09-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22870","Shasta","2020-09-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22871","Shasta","2020-09-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22872","Shasta","2020-09-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22873","Shasta","2020-10-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22874","Shasta","2020-10-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22875","Shasta","2020-10-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22876","Shasta","2020-10-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22877","Shasta","2020-10-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22878","Shasta","2020-10-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22879","Shasta","2020-10-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22880","Shasta","2020-10-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22881","Shasta","2020-10-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22882","Shasta","2020-10-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22883","Shasta","2020-10-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22884","Shasta","2020-10-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22885","Shasta","2020-10-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22886","Shasta","2020-10-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22887","Shasta","2020-10-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22888","Shasta","2020-10-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22889","Shasta","2020-10-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22890","Shasta","2020-10-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22891","Shasta","2020-10-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22892","Shasta","2020-10-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22893","Shasta","2020-10-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22894","Shasta","2020-10-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22895","Shasta","2020-10-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22896","Shasta","2020-10-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22897","Shasta","2020-10-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22898","Shasta","2020-10-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22899","Shasta","2020-10-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22900","Shasta","2020-11-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22901","Shasta","2020-11-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22902","Shasta","2020-11-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22903","Shasta","2020-11-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22904","Shasta","2020-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22905","Shasta","2020-11-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22906","Shasta","2020-11-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22907","Shasta","2020-11-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22908","Shasta","2020-11-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22909","Shasta","2020-11-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22910","Shasta","2020-11-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22911","Shasta","2020-11-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22912","Shasta","2020-11-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22913","Shasta","2020-11-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22914","Shasta","2020-11-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22915","Shasta","2020-11-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22916","Shasta","2020-11-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22917","Shasta","2020-11-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22918","Shasta","2020-11-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22919","Shasta","2020-11-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22920","Shasta","2020-11-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22921","Shasta","2020-11-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22922","Shasta","2020-11-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22923","Shasta","2020-12-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22924","Shasta","2020-12-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22925","Shasta","2020-12-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22926","Shasta","2020-12-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22927","Shasta","2020-12-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22928","Shasta","2020-12-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22929","Shasta","2020-12-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22930","Shasta","2020-12-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22931","Shasta","2020-12-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22932","Shasta","2020-12-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22933","Shasta","2020-12-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22934","Shasta","2020-12-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22935","Shasta","2020-12-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22936","Shasta","2020-12-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22937","Shasta","2020-12-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22938","Shasta","2020-12-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22939","Shasta","2020-12-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22940","Shasta","2020-12-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22941","Shasta","2020-12-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22942","Shasta","2020-12-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22943","Shasta","2020-12-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22944","Shasta","2020-12-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22945","Shasta","2020-12-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22946","Shasta","2020-12-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22947","Shasta","2020-12-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22948","Shasta","2020-12-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22949","Shasta","2020-12-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22950","Shasta","2020-12-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22951","Shasta","2020-12-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22952","Shasta","2020-12-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22953","Shasta","2020-12-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22954","Shasta","2021-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22955","Shasta","2021-01-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
