"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"21772","Stanislaus","2021-02-24",4102,95599,2753,47353,1349,48219,0,27,2609,31388,1429,31163,2612,62551,"California",543194,411851,5.78,11.52,5.74
"21773","Stanislaus","2021-02-25",4020,99619,2765,50118,1254,49473,1,28,2940,33313,1018,32181,2943,65494,"California",543194,411851,6.13,12.06,5.92
"21774","Stanislaus","2021-02-26",4243,103862,1275,51393,2967,52440,1,29,2481,34141,1654,33835,2482,67976,"California",543194,411851,6.29,12.51,6.23
"21775","Stanislaus","2021-02-27",2176,106038,772,52165,1403,53843,1,30,1669,35482,330,34165,1671,69647,"California",543194,411851,6.53,12.82,6.29
"21776","Stanislaus","2021-02-28",861,106899,276,52441,585,54428,0,30,782,36207,57,34222,782,70429,"California",543194,411851,6.67,12.97,6.3
"21777","Stanislaus","2021-03-01",3222,110121,1697,54138,1519,55947,6,36,1682,36468,1442,35664,1703,72132,"California",543194,411851,6.71,13.28,6.57
"21778","Stanislaus","2021-03-02",2500,112621,1491,55629,1007,56954,2,38,1698,37415,759,36423,1706,73838,"California",543194,411851,6.89,13.59,6.71
"21779","Stanislaus","2021-03-03",3665,116286,2171,57800,1489,58443,5,43,2807,39410,821,37244,2816,76654,"California",543194,411851,7.26,14.11,6.86
"21780","Stanislaus","2021-03-04",5331,121617,2979,60779,2334,60777,18,61,3871,41907,1386,38630,3883,80537,"California",543194,411851,7.71,14.83,7.11
"21781","Stanislaus","2021-03-05",4054,125671,1156,61935,2882,63659,16,77,2872,43673,1120,39750,2886,83423,"California",543194,411851,8.04,15.36,7.32
"21782","Stanislaus","2021-03-06",3356,129027,1985,63920,1274,64933,97,174,2458,45350,878,40628,2555,85978,"California",543194,411851,8.35,15.83,7.48
"21783","Stanislaus","2021-03-07",1068,130095,436,64356,545,65478,87,261,810,45996,251,40879,897,86875,"California",543194,411851,8.47,15.99,7.53
"21784","Stanislaus","2021-03-08",2045,132140,889,65245,1051,66529,105,366,1299,46689,710,41589,1403,88278,"California",543194,411851,8.6,16.25,7.66
"21785","Stanislaus","2021-03-09",2713,134853,1042,66287,1577,68106,94,460,1633,47372,1047,42636,1730,90008,"California",543194,411851,8.72,16.57,7.85
"21786","Stanislaus","2021-03-10",5167,140020,2441,68728,2491,70597,235,695,3320,49133,1792,44428,3553,93561,"California",543194,411851,9.05,17.22,8.18
"21787","Stanislaus","2021-03-11",5831,145851,3017,71745,2327,72924,487,1182,3731,51481,1865,46293,4213,97774,"California",543194,411851,9.48,18,8.52
"21788","Stanislaus","2021-03-12",6039,151890,1340,73085,2934,75858,1765,2947,2565,52393,3410,49703,4322,102096,"California",543194,411851,9.65,18.8,9.15
"21789","Stanislaus","2021-03-13",3492,155382,2096,75181,1325,77183,71,3018,2421,53849,1038,50741,2494,104590,"California",543194,411851,9.91,19.25,9.34
"21790","Stanislaus","2021-03-14",1010,156392,600,75781,353,77536,57,3075,465,53843,527,51268,521,105111,"California",543194,411851,9.91,19.35,9.44
"21791","Stanislaus","2021-03-15",3704,160096,1894,77675,1448,78984,362,3437,1562,53757,2011,53279,1925,107036,"California",543194,411851,9.9,19.7,9.81
"21792","Stanislaus","2021-03-16",4888,164984,2337,80012,2110,81094,441,3878,3393,56143,1441,54720,3827,110863,"California",543194,411851,10.34,20.41,10.07
"21793","Stanislaus","2021-03-17",4774,169758,2766,82778,1825,82919,183,4061,2815,57268,1875,56595,3000,113863,"California",543194,411851,10.54,20.96,10.42
"21794","Stanislaus","2021-03-18",5358,175116,3309,86087,1984,84903,65,4126,2800,57757,2373,58968,2862,116725,"California",543194,411851,10.63,21.49,10.86
"21795","Stanislaus","2021-03-19",5737,180853,1601,87688,2761,87664,1375,5501,2959,59376,2702,61670,4321,121046,"California",543194,411851,10.93,22.28,11.35
"21796","Stanislaus","2021-03-20",3539,184392,2690,90378,782,88446,67,5568,3016,61970,490,62160,3084,124130,"California",543194,411851,11.41,22.85,11.44
"21797","Stanislaus","2021-03-21",1025,185417,906,91284,47,88493,72,5640,746,62524,262,62422,816,124946,"California",543194,411851,11.51,23,11.49
"21798","Stanislaus","2021-03-22",2948,188365,1405,92689,852,89345,691,6331,1336,63004,1551,63973,2031,126977,"California",543194,411851,11.6,23.38,11.78
"21799","Stanislaus","2021-03-23",3881,192246,1976,94665,1652,90997,253,6584,2657,64763,1170,65143,2929,129906,"California",543194,411851,11.92,23.92,11.99
"21800","Stanislaus","2021-03-24",4426,196672,2996,97661,1351,92348,79,6663,2472,65428,1884,67027,2549,132455,"California",543194,411851,12.05,24.38,12.34
"21801","Stanislaus","2021-03-25",4233,200905,2797,100458,1422,93770,14,6677,1841,64993,2289,69316,1854,134309,"California",543194,411851,11.96,24.73,12.76
"21802","Stanislaus","2021-03-26",4762,205667,1397,101855,3290,97060,75,6752,2318,65006,2382,71698,2395,136704,"California",543194,411851,11.97,25.17,13.2
"21803","Stanislaus","2021-03-27",4149,209816,2493,104348,1570,98630,86,6838,1276,63536,2834,74532,1364,138068,"California",543194,411851,11.7,25.42,13.72
"21804","Stanislaus","2021-03-28",1144,210960,460,104808,574,99204,110,6948,275,63081,839,75371,384,138452,"California",543194,411851,11.61,25.49,13.88
"21805","Stanislaus","2021-03-29",3046,214006,1721,106529,1284,100488,41,6989,1948,64001,1066,76437,1986,140438,"California",543194,411851,11.78,25.85,14.07
"21806","Stanislaus","2021-03-30",3697,217703,1977,108506,1694,102182,26,7015,2149,64658,1518,77955,2175,142613,"California",543194,411851,11.9,26.25,14.35
"21807","Stanislaus","2021-03-31",5262,222965,3523,112029,1618,103800,121,7136,2661,64878,2563,80518,2783,145396,"California",543194,411851,11.94,26.77,14.82
"21808","Stanislaus","2021-04-01",5503,228468,3439,115468,1945,105745,119,7255,2402,64352,3049,83567,2523,147919,"California",543194,411851,11.85,27.23,15.38
"21809","Stanislaus","2021-04-02",4942,233410,1246,116714,3530,109275,166,7421,2052,63809,2759,86326,2216,150135,"California",543194,411851,11.75,27.64,15.89
"21810","Stanislaus","2021-04-03",4182,237592,2953,119667,1191,110466,38,7459,1872,63441,2278,88604,1910,152045,"California",543194,411851,11.68,27.99,16.31
"21811","Stanislaus","2021-04-04",1304,238896,485,120152,789,111255,30,7489,520,63228,765,89369,552,152597,"California",543194,411851,11.64,28.09,16.45
"21812","Stanislaus","2021-04-05",3542,242438,2317,122469,968,112223,257,7746,2104,64180,1408,90777,2360,154957,"California",543194,411851,11.82,28.53,16.71
"21813","Stanislaus","2021-04-06",5442,247880,3767,126236,1387,113610,288,8034,2795,64643,2617,93394,3080,158037,"California",543194,411851,11.9,29.09,17.19
"21814","Stanislaus","2021-04-07",5992,253872,3303,129539,2258,115868,431,8465,2453,64022,3500,96894,2879,160916,"California",543194,411851,11.79,29.62,17.84
"21815","Stanislaus","2021-04-08",5613,259485,3131,132670,2040,117908,442,8907,2502,63900,3064,99958,2942,163858,"California",543194,411851,11.76,30.17,18.4
"21816","Stanislaus","2021-04-09",4665,264150,1968,134638,2314,120222,383,9290,1894,63444,2723,102681,2267,166125,"California",543194,411851,11.68,30.58,18.9
"21817","Stanislaus","2021-04-10",5728,269878,3427,138065,869,121091,1432,10722,1563,62304,4123,106804,2983,169108,"California",543194,411851,11.47,31.13,19.66
"21818","Stanislaus","2021-04-11",1504,271382,846,138911,523,121614,135,10857,558,62064,931,107735,691,169799,"California",543194,411851,11.43,31.26,19.83
"21819","Stanislaus","2021-04-12",3619,275001,1991,140902,1203,122817,425,11282,1714,62349,1857,109592,2142,171941,"California",543194,411851,11.48,31.65,20.18
"21820","Stanislaus","2021-04-13",4930,279931,3162,144064,1754,124571,14,11296,2565,62637,2284,111876,2572,174513,"California",543194,411851,11.53,32.13,20.6
"21821","Stanislaus","2021-04-14",4453,284384,2985,147049,1466,126037,2,11298,2056,62356,2337,114213,2056,176569,"California",543194,411851,11.48,32.51,21.03
"21822","Stanislaus","2021-04-15",5252,289636,3149,150198,2100,128137,3,11301,2889,62957,2290,116503,2891,179460,"California",543194,411851,11.59,33.04,21.45
"21823","Stanislaus","2021-04-16",4341,293977,1132,151330,3208,131345,1,11302,1743,62175,2526,119029,1744,181204,"California",543194,411851,11.45,33.36,21.91
"21824","Stanislaus","2021-04-17",2914,296891,1877,153207,1037,132382,0,11302,1621,62519,1277,120306,1621,182825,"California",543194,411851,11.51,33.66,22.15
"21825","Stanislaus","2021-04-18",810,297701,502,153709,307,132689,1,11303,485,62692,313,120619,486,183311,"California",543194,411851,11.54,33.75,22.21
"21826","Stanislaus","2021-04-19",3336,301037,2219,155928,1115,133804,2,11305,1416,62254,1854,122473,1416,184727,"California",543194,411851,11.46,34.01,22.55
"21827","Stanislaus","2021-04-20",3865,304902,2288,158216,1576,135380,1,11306,1543,61537,2261,124734,1544,186271,"California",543194,411851,11.33,34.29,22.96
"21828","Stanislaus","2021-04-21",3915,308817,2554,160770,1360,136740,1,11307,1557,60806,2291,127025,1560,187831,"California",543194,411851,11.19,34.58,23.38
"21829","Stanislaus","2021-04-22",3941,312758,2287,163057,1652,138392,2,11309,1513,59972,2353,129378,1519,189350,"California",543194,411851,11.04,34.86,23.82
"21830","Stanislaus","2021-04-23",3777,316535,1033,164090,2742,141134,2,11311,1477,59270,2182,131560,1480,190830,"California",543194,411851,10.91,35.13,24.22
"21831","Stanislaus","2021-04-24",3516,320051,2637,166727,879,142013,0,11311,1625,59043,1854,133414,1627,192457,"California",543194,411851,10.87,35.43,24.56
"21832","Stanislaus","2021-04-25",967,321018,532,167259,435,142448,0,11311,671,59426,288,133702,671,193128,"California",543194,411851,10.94,35.55,24.61
"21833","Stanislaus","2021-04-26",3380,324398,2215,169474,1158,143606,7,11318,1063,58220,2280,135982,1074,194202,"California",543194,411851,10.72,35.75,25.03
"21834","Stanislaus","2021-04-27",3988,328386,2611,172085,1329,144935,48,11366,1151,56627,2790,138772,1197,195399,"California",543194,411851,10.42,35.97,25.55
"21835","Stanislaus","2021-04-28",4328,332714,2877,174962,1395,146330,56,11422,1793,55990,2485,141257,1848,197247,"California",543194,411851,10.31,36.31,26
"21836","Stanislaus","2021-04-29",3798,336512,2269,177231,1481,147811,48,11470,1502,55285,2255,143512,1550,198797,"California",543194,411851,10.18,36.6,26.42
"21837","Stanislaus","2021-04-30",4443,340955,1939,179170,2423,150234,81,11551,1777,54520,2621,146133,1856,200653,"California",543194,411851,10.04,36.94,26.9
"21838","Stanislaus","2021-05-01",2519,343474,1737,180907,738,150972,44,11595,937,53934,1567,147700,981,201634,"California",543194,411851,9.93,37.12,27.19
"21839","Stanislaus","2021-05-02",1171,344645,717,181624,415,151387,39,11634,540,53897,617,148317,580,202214,"California",543194,411851,9.92,37.23,27.3
"21840","Stanislaus","2021-05-03",2559,347204,1976,183600,510,151897,73,11707,926,53290,1607,149924,1000,203214,"California",543194,411851,9.81,37.41,27.6
"21841","Stanislaus","2021-05-04",3567,350771,2410,186010,1054,152951,103,11810,1096,52054,2435,152359,1199,204413,"California",543194,411851,9.58,37.63,28.05
"21842","Stanislaus","2021-05-05",3475,354246,2263,188273,1140,154091,72,11882,1146,50981,2291,154650,1218,205631,"California",543194,411851,9.39,37.86,28.47
"21843","Stanislaus","2021-05-06",3854,358100,2938,191211,793,154884,123,12005,1127,49546,2687,157337,1252,206883,"California",543194,411851,9.12,38.09,28.97
"21844","Stanislaus","2021-05-07",2619,360719,1084,192295,1383,156267,152,12157,1000,49097,1600,158937,1151,208034,"California",543194,411851,9.04,38.3,29.26
"21845","Stanislaus","2021-05-08",2088,362807,1465,193760,585,156852,38,12195,742,48554,1323,160260,780,208814,"California",543194,411851,8.94,38.44,29.5
"21846","Stanislaus","2021-05-09",768,363575,402,194162,341,157193,25,12220,293,48403,469,160729,318,209132,"California",543194,411851,8.91,38.5,29.59
"21847","Stanislaus","2021-05-10",1857,365432,1176,195338,579,157772,102,12322,488,47644,1348,162077,589,209721,"California",543194,411851,8.77,38.61,29.84
"21848","Stanislaus","2021-05-11",2623,368055,1671,197009,792,158564,160,12482,767,46730,1841,163918,927,210648,"California",543194,411851,8.6,38.78,30.18
"21849","Stanislaus","2021-05-12",2489,370544,1453,198462,928,159492,108,12590,937,46245,1531,165449,1046,211694,"California",543194,411851,8.51,38.97,30.46
"21850","Stanislaus","2021-05-13",2322,372866,1430,199892,775,160267,117,12707,1063,46192,1235,166684,1182,212876,"California",543194,411851,8.5,39.19,30.69
"21851","Stanislaus","2021-05-14",2940,375806,1405,201297,1397,161664,138,12845,1350,46120,1557,168241,1485,214361,"California",543194,411851,8.49,39.46,30.97
"21852","Stanislaus","2021-05-15",2617,378423,1894,203191,673,162337,50,12895,1243,46059,1355,169596,1294,215655,"California",543194,411851,8.48,39.7,31.22
"21853","Stanislaus","2021-05-16",1197,379620,832,204023,358,162695,7,12902,634,46146,556,170152,643,216298,"California",543194,411851,8.5,39.82,31.32
"21854","Stanislaus","2021-05-17",2158,381778,1475,205498,599,163294,84,12986,1020,46124,1125,171277,1103,217401,"California",543194,411851,8.49,40.02,31.53
"21855","Stanislaus","2021-05-18",2422,384200,1691,207189,616,163910,115,13101,1246,46326,1157,172434,1359,218760,"California",543194,411851,8.53,40.27,31.74
"21856","Stanislaus","2021-05-19",3251,387451,2246,209435,850,164760,155,13256,1411,46077,1816,174250,1567,220327,"California",543194,411851,8.48,40.56,32.08
"21857","Stanislaus","2021-05-20",2338,389789,1299,210734,931,165691,108,13364,915,45698,1404,175654,1025,221352,"California",543194,411851,8.41,40.75,32.34
"21858","Stanislaus","2021-05-21",2590,392379,1303,212037,1188,166879,99,13463,997,45229,1564,177218,1095,222447,"California",543194,411851,8.33,40.95,32.63
"21859","Stanislaus","2021-05-22",2096,394475,1296,213333,729,167608,71,13534,909,45035,1173,178391,979,223426,"California",543194,411851,8.29,41.13,32.84
"21860","Stanislaus","2021-05-23",1110,395585,735,214068,359,167967,16,13550,522,44991,583,178974,539,223965,"California",543194,411851,8.28,41.23,32.95
"21861","Stanislaus","2021-05-24",1887,397472,1319,215387,486,168453,82,13632,740,44676,1140,180114,825,224790,"California",543194,411851,8.22,41.38,33.16
"21862","Stanislaus","2021-05-25",1875,399347,1290,216677,485,168938,100,13732,880,44674,982,181096,980,225770,"California",543194,411851,8.22,41.56,33.34
"21863","Stanislaus","2021-05-26",2103,401450,1325,218002,723,169661,55,13787,971,44582,1118,182214,1026,226796,"California",543194,411851,8.21,41.75,33.54
"21864","Stanislaus","2021-05-27",1865,403315,1042,219044,739,170400,84,13871,626,44072,1220,183434,710,227506,"California",543194,411851,8.11,41.88,33.77
"21865","Stanislaus","2021-05-28",2264,405579,1098,220142,1080,171480,86,13957,959,43826,1291,184725,1045,228551,"California",543194,411851,8.07,42.08,34.01
"21866","Stanislaus","2021-05-29",1358,406937,876,221018,439,171919,43,14000,594,43707,757,185482,638,229189,"California",543194,411851,8.05,42.19,34.15
"21867","Stanislaus","2021-05-30",487,407424,298,221316,156,172075,33,14033,209,43679,270,185752,242,229431,"California",543194,411851,8.04,42.24,34.2
"21868","Stanislaus","2021-05-31",278,407702,141,221457,130,172205,7,14040,110,43630,166,185918,117,229548,"California",543194,411851,8.03,42.26,34.23
"21869","Stanislaus","2021-06-01",1762,409464,1113,222570,591,172796,58,14098,640,43229,1099,187017,698,230246,"California",543194,411851,7.96,42.39,34.43
"21870","Stanislaus","2021-06-02",1890,411354,1216,223786,604,173400,70,14168,770,42970,1098,188115,839,231085,"California",543194,411851,7.91,42.54,34.63
"21871","Stanislaus","2021-06-03",1486,412840,906,224692,530,173930,50,14218,535,42626,930,189045,586,231671,"California",543194,411851,7.85,42.65,34.8
"21872","Stanislaus","2021-06-04",2015,414855,1237,225929,709,174639,69,14287,742,42180,1257,190302,811,232482,"California",543194,411851,7.77,42.8,35.03
"21873","Stanislaus","2021-06-05",1659,416514,1311,227240,305,174944,43,14330,519,41618,1124,191426,562,233044,"California",543194,411851,7.66,42.9,35.24
"21874","Stanislaus","2021-06-06",577,417091,483,227723,85,175029,9,14339,197,41448,376,191802,206,233250,"California",543194,411851,7.63,42.94,35.31
"21875","Stanislaus","2021-06-07",1682,418773,1296,229019,342,175371,44,14383,608,41042,1057,192859,651,233901,"California",543194,411851,7.56,43.06,35.5
"21876","Stanislaus","2021-06-08",2000,420773,1517,230536,404,175775,79,14462,681,40495,1307,194166,760,234661,"California",543194,411851,7.45,43.2,35.75
"21877","Stanislaus","2021-06-09",1925,422698,1377,231913,465,176240,83,14545,643,39945,1275,195441,725,235386,"California",543194,411851,7.35,43.33,35.98
"21878","Stanislaus","2021-06-10",1549,424247,996,232909,488,176728,65,14610,613,39702,922,196363,679,236065,"California",543194,411851,7.31,43.46,36.15
"21879","Stanislaus","2021-06-11",1564,425811,958,233867,556,177284,50,14660,563,39331,984,197347,613,236678,"California",543194,411851,7.24,43.57,36.33
"21880","Stanislaus","2021-06-12",1103,426914,816,234683,261,177545,26,14686,387,39035,710,198057,414,237092,"California",543194,411851,7.19,43.65,36.46
"21881","Stanislaus","2021-06-13",586,427500,437,235120,142,177687,7,14693,184,38827,398,198455,190,237282,"California",543194,411851,7.15,43.68,36.53
"21882","Stanislaus","2021-06-14",1415,428915,1012,236132,378,178065,25,14718,499,38445,905,199360,523,237805,"California",543194,411851,7.08,43.78,36.7
"21883","Stanislaus","2021-06-15",1656,430571,1194,237326,415,178480,47,14765,544,37943,1094,200454,592,238397,"California",543194,411851,6.99,43.89,36.9
"21884","Stanislaus","2021-06-16",2014,432585,1454,238780,494,178974,66,14831,789,37585,1212,201666,854,239251,"California",543194,411851,6.92,44.05,37.13
"21885","Stanislaus","2021-06-17",1234,433819,805,239585,378,179352,51,14882,562,37537,663,202329,615,239866,"California",543194,411851,6.91,44.16,37.25
"21886","Stanislaus","2021-06-18",1450,435269,908,240493,456,179808,86,14968,576,37336,864,203193,663,240529,"California",543194,411851,6.87,44.28,37.41
"21887","Stanislaus","2021-06-19",894,436163,661,241154,189,179997,44,15012,382,37255,508,203701,427,240956,"California",543194,411851,6.86,44.36,37.5
"21888","Stanislaus","2021-06-20",353,436516,254,241408,93,180090,6,15018,162,37237,185,203886,167,241123,"California",543194,411851,6.86,44.39,37.53
"21889","Stanislaus","2021-06-21",1036,437552,618,242026,288,180378,130,15148,522,37387,504,204390,654,241777,"California",543194,411851,6.88,44.51,37.63
"21890","Stanislaus","2021-06-22",1283,438835,943,242969,267,180645,73,15221,520,37233,745,205135,591,242368,"California",543194,411851,6.85,44.62,37.76
"21891","Stanislaus","2021-06-23",1311,440146,890,243859,357,181002,64,15285,551,37094,752,205887,613,242981,"California",543194,411851,6.83,44.73,37.9
"21892","Stanislaus","2021-06-24",998,441144,668,244527,280,181282,50,15335,493,37140,499,206386,545,243526,"California",543194,411851,6.84,44.83,37.99
"21893","Stanislaus","2021-06-25",1162,442306,764,245291,336,181618,62,15397,494,37030,664,207050,554,244080,"California",543194,411851,6.82,44.93,38.12
"21894","Stanislaus","2021-06-26",799,443105,601,245892,167,181785,31,15428,364,36993,431,207481,394,244474,"California",543194,411851,6.81,45.01,38.2
"21895","Stanislaus","2021-06-27",442,443547,342,246234,89,181874,11,15439,223,37012,215,207696,234,244708,"California",543194,411851,6.81,45.05,38.24
"21896","Stanislaus","2021-06-28",1089,444636,864,247098,180,182054,45,15484,474,36922,609,208305,519,245227,"California",543194,411851,6.8,45.15,38.35
"21897","Stanislaus","2021-06-29",1176,445812,928,248026,202,182256,46,15530,529,36858,640,208945,576,245803,"California",543194,411851,6.79,45.25,38.47
"21898","Stanislaus","2021-06-30",1145,446957,807,248833,303,182559,35,15565,541,36845,594,209539,581,246384,"California",543194,411851,6.78,45.36,38.58
"21899","Stanislaus","2021-07-01",1177,448134,787,249620,350,182909,40,15605,559,36841,604,210143,600,246984,"California",543194,411851,6.78,45.47,38.69
"21900","Stanislaus","2021-07-02",942,449076,574,250194,331,183240,37,15642,449,36845,480,210623,484,247468,"California",543194,411851,6.78,45.56,38.77
"21901","Stanislaus","2021-07-03",543,449619,399,250593,127,183367,17,15659,264,36852,274,210897,281,247749,"California",543194,411851,6.78,45.61,38.83
"21902","Stanislaus","2021-07-04",82,449701,48,250641,27,183394,7,15666,31,36840,50,210947,38,247787,"California",543194,411851,6.78,45.62,38.83
"21903","Stanislaus","2021-07-05",660,450361,499,251140,156,183550,5,15671,301,36792,354,211301,306,248093,"California",543194,411851,6.77,45.67,38.9
"21904","Stanislaus","2021-07-06",1048,451409,758,251898,243,183793,47,15718,468,36739,570,211871,517,248610,"California",543194,411851,6.76,45.77,39
"21905","Stanislaus","2021-07-07",1121,452530,758,252656,308,184101,55,15773,445,36566,671,212542,498,249108,"California",543194,411851,6.73,45.86,39.13
"21906","Stanislaus","2021-07-08",996,453526,641,253297,306,184407,49,15822,450,36528,537,213079,499,249607,"California",543194,411851,6.72,45.95,39.23
"21907","Stanislaus","2021-07-09",1070,454596,681,253978,340,184747,49,15871,503,36526,552,213631,550,250157,"California",543194,411851,6.72,46.05,39.33
"21908","Stanislaus","2021-07-10",620,455216,490,254468,119,184866,11,15882,290,36501,326,213957,301,250458,"California",543194,411851,6.72,46.11,39.39
"21909","Stanislaus","2021-07-11",365,455581,281,254749,80,184946,4,15886,180,36505,180,214137,184,250642,"California",543194,411851,6.72,46.14,39.42
"21910","Stanislaus","2021-07-12",1019,456600,761,255510,222,185168,36,15922,484,36501,525,214662,521,251163,"California",543194,411851,6.72,46.24,39.52
"21911","Stanislaus","2021-07-13",935,457535,707,256217,189,185357,39,15961,467,36548,457,215119,504,251667,"California",543194,411851,6.73,46.33,39.6
"21912","Stanislaus","2021-07-14",915,458450,615,256832,284,185641,16,15977,441,36537,468,215587,457,252124,"California",543194,411851,6.73,46.42,39.69
"21913","Stanislaus","2021-07-15",983,459433,669,257501,290,185931,24,16001,472,36531,502,216089,496,252620,"California",543194,411851,6.73,46.51,39.78
"21914","Stanislaus","2021-07-16",994,460427,643,258144,331,186262,20,16021,537,36638,450,216539,557,253177,"California",543194,411851,6.74,46.61,39.86
"21915","Stanislaus","2021-07-17",708,461135,532,258676,148,186410,28,16049,370,36702,334,216873,398,253575,"California",543194,411851,6.76,46.68,39.93
"21916","Stanislaus","2021-07-18",478,461613,379,259055,94,186504,5,16054,255,36747,217,217090,262,253837,"California",543194,411851,6.76,46.73,39.97
"21917","Stanislaus","2021-07-19",881,462494,674,259729,192,186696,15,16069,448,36786,424,217514,463,254300,"California",543194,411851,6.77,46.82,40.04
"21918","Stanislaus","2021-07-20",1116,463610,837,260566,230,186926,49,16118,567,36868,532,218046,614,254914,"California",543194,411851,6.79,46.93,40.14
"21919","Stanislaus","2021-07-21",1196,464806,846,261412,314,187240,36,16154,640,36999,551,218597,682,255596,"California",543194,411851,6.81,47.05,40.24
"21920","Stanislaus","2021-07-22",1210,466016,853,262265,314,187554,43,16197,657,37157,541,219138,699,256295,"California",543194,411851,6.84,47.18,40.34
"21921","Stanislaus","2021-07-23",1134,467150,739,263004,373,187927,22,16219,694,37439,432,219570,714,257009,"California",543194,411851,6.89,47.31,40.42
"21922","Stanislaus","2021-07-24",742,467892,549,263553,166,188093,27,16246,446,37620,292,219862,473,257482,"California",543194,411851,6.93,47.4,40.48
"21923","Stanislaus","2021-07-25",477,468369,377,263930,91,188184,9,16255,377,37909,98,219960,387,257869,"California",543194,411851,6.98,47.47,40.49
"21924","Stanislaus","2021-07-26",1067,469436,809,264739,237,188421,21,16276,721,38315,338,220298,744,258613,"California",543194,411851,7.05,47.61,40.56
"21925","Stanislaus","2021-07-27",1077,470513,839,265578,210,188631,28,16304,651,38580,413,220711,678,259291,"California",543194,411851,7.1,47.73,40.63
"21926","Stanislaus","2021-07-28",1137,471650,764,266342,323,188954,50,16354,692,38885,434,221145,739,260030,"California",543194,411851,7.16,47.87,40.71
"21927","Stanislaus","2021-07-29",1311,472961,858,267200,417,189371,36,16390,808,39238,484,221629,837,260867,"California",543194,411851,7.22,48.02,40.8
"21928","Stanislaus","2021-07-30",1318,474279,827,268027,468,189839,23,16413,872,39698,435,222064,895,261762,"California",543194,411851,7.31,48.19,40.88
"21929","Stanislaus","2021-07-31",822,475101,631,268658,177,190016,14,16427,517,39935,294,222358,531,262293,"California",543194,411851,7.35,48.29,40.94
"21930","Stanislaus","2020-11-09",0,12,0,12,0,0,0,0,0,6,0,3,0,9,"",543194,411851,0,0,0
"21931","Stanislaus","2020-11-10",0,12,0,12,0,0,0,0,0,6,0,3,0,9,"",543194,411851,0,0,0
"21932","Stanislaus","2020-11-11",0,12,0,12,0,0,0,0,0,6,0,3,0,9,"",543194,411851,0,0,0
"21933","Stanislaus","2020-11-12",0,12,0,12,0,0,0,0,0,6,0,3,0,9,"",543194,411851,0,0,0
"21934","Stanislaus","2020-11-13",0,12,0,12,0,0,0,0,0,6,0,3,0,9,"",543194,411851,0,0,0
"21935","Stanislaus","2020-11-14",0,12,0,12,0,0,0,0,0,6,0,3,0,9,"",543194,411851,0,0,0
"21936","Stanislaus","2020-11-15",0,12,0,12,0,0,0,0,0,6,0,3,0,9,"",543194,411851,0,0,0
"21937","Stanislaus","2020-11-16",0,12,0,12,0,0,0,0,0,6,0,3,0,9,"",543194,411851,0,0,0
"21938","Stanislaus","2020-11-17",0,12,0,12,0,0,0,0,0,6,0,3,0,9,"",543194,411851,0,0,0
"21939","Stanislaus","2020-11-18",0,12,0,12,0,0,0,0,0,6,0,3,0,9,"",543194,411851,0,0,0
"21940","Stanislaus","2020-11-19",0,12,0,12,0,0,0,0,0,6,0,3,0,9,"",543194,411851,0,0,0
"21941","Stanislaus","2020-11-20",0,12,0,12,0,0,0,0,0,6,0,3,0,9,"",543194,411851,0,0,0
"21942","Stanislaus","2020-11-21",0,12,0,12,0,0,0,0,0,6,0,3,0,9,"",543194,411851,0,0,0
"21943","Stanislaus","2020-11-23",0,13,0,13,0,0,0,0,0,7,0,3,0,10,"",543194,411851,0,0,0
"21944","Stanislaus","2020-11-24",0,13,0,13,0,0,0,0,0,7,0,3,0,10,"",543194,411851,0,0,0
"21945","Stanislaus","2020-11-25",0,13,0,13,0,0,0,0,0,7,0,3,0,10,"",543194,411851,0,0,0
"21946","Stanislaus","2020-11-26",0,13,0,13,0,0,0,0,0,7,0,3,0,10,"",543194,411851,0,0,0
"21947","Stanislaus","2020-11-27",0,13,0,13,0,0,0,0,0,7,0,3,0,10,"",543194,411851,0,0,0
"21948","Stanislaus","2020-11-28",0,13,0,13,0,0,0,0,0,7,0,3,0,10,"",543194,411851,0,0,0
"21949","Stanislaus","2020-11-29",0,13,0,13,0,0,0,0,0,7,0,3,0,10,"",543194,411851,0,0,0
"21950","Stanislaus","2020-11-30",0,13,0,13,0,0,0,0,0,7,0,3,0,10,"",543194,411851,0,0,0
"21951","Stanislaus","2020-12-03",0,18,0,16,0,2,0,0,0,12,0,3,0,15,"",543194,411851,0,0,0
"21952","Stanislaus","2020-12-04",0,18,0,16,0,2,0,0,0,12,0,3,0,15,"",543194,411851,0,0,0
"21953","Stanislaus","2020-12-05",0,18,0,16,0,2,0,0,0,12,0,3,0,15,"",543194,411851,0,0,0
"21954","Stanislaus","2020-12-06",0,18,0,16,0,2,0,0,0,12,0,3,0,15,"",543194,411851,0,0,0
"21955","Stanislaus","2020-12-09",0,22,0,19,0,3,0,0,0,16,0,3,0,19,"",543194,411851,0,0,0
"21956","Stanislaus","2020-12-10",0,22,0,19,0,3,0,0,0,16,0,3,0,19,"",543194,411851,0,0,0
