"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"19579","Sierra","2021-08-05",13,2830,8,206,3,2581,2,43,9,70,4,1392,11,1462,"California",3040,2589,2.3,48.09,45.79
"19580","Sierra","2021-08-06",1,2831,1,207,0,2581,0,43,1,71,0,1392,1,1463,"California",3040,2589,2.34,48.12,45.79
"19581","Sierra","2021-08-09",5,2836,4,211,0,2581,1,44,2,71,3,1395,3,1466,"California",3040,2589,2.34,48.22,45.89
"19582","Sierra","2021-08-10",4,2840,4,215,0,2581,0,44,3,73,1,1396,3,1469,"California",3040,2589,2.4,48.32,45.92
"19583","Sierra","2021-08-11",1,2841,0,215,0,2581,1,45,0,73,1,1397,1,1470,"California",3040,2589,2.4,48.36,45.95
"19584","Sierra","2021-08-12",6,2847,4,219,2,2583,0,45,3,73,3,1400,3,1473,"California",3040,2589,2.4,48.45,46.05
"19585","Sierra","2021-08-16",1,2848,1,220,0,2583,0,45,1,74,0,1400,1,1474,"California",3040,2589,2.43,48.49,46.05
"19586","Sierra","2021-08-17",6,2854,5,225,0,2583,1,46,5,79,1,1401,6,1480,"California",3040,2589,2.6,48.68,46.09
"19587","Sierra","2021-08-18",5,2859,3,228,2,2585,0,46,3,81,1,1402,3,1483,"California",3040,2589,2.66,48.78,46.12
"19588","Sierra","2021-08-19",7,2866,2,230,5,2590,0,46,3,80,4,1406,3,1486,"California",3040,2589,2.63,48.88,46.25
"19589","Sierra","2021-08-20",6,2872,4,234,1,2591,1,47,3,81,3,1409,4,1490,"California",3040,2589,2.66,49.01,46.35
"19590","Sierra","2021-08-23",8,2880,7,241,0,2591,1,48,4,82,4,1413,5,1495,"California",3040,2589,2.7,49.18,46.48
"19591","Sierra","2021-08-24",1,2881,1,242,0,2591,0,48,0,81,1,1414,0,1495,"California",3040,2589,2.66,49.18,46.51
"19592","Sierra","2021-08-25",11,2892,9,251,2,2593,0,48,10,90,1,1415,10,1505,"California",3040,2589,2.96,49.51,46.55
"19593","Sierra","2021-08-26",17,2909,11,262,5,2598,1,49,6,87,11,1426,8,1513,"California",3040,2589,2.86,49.77,46.91
"19594","Sierra","2021-08-27",5,2914,3,265,1,2599,1,50,2,87,3,1429,3,1516,"California",3040,2589,2.86,49.87,47.01
"19595","Sierra","2021-08-30",3,2917,2,267,0,2599,1,51,1,87,2,1431,2,1518,"California",3040,2589,2.86,49.93,47.07
"19596","Sierra","2021-08-31",9,2926,9,276,0,2599,0,51,7,92,2,1433,7,1525,"California",3040,2589,3.03,50.16,47.14
"19597","Sierra","2021-09-01",2,2928,2,278,0,2599,0,51,1,92,1,1434,1,1526,"California",3040,2589,3.03,50.2,47.17
"19598","Sierra","2021-09-02",12,2940,6,284,6,2605,0,51,10,101,1,1435,10,1536,"California",3040,2589,3.32,50.53,47.2
"19599","Sierra","2021-09-03",4,2944,1,285,1,2606,2,53,1,101,3,1438,3,1539,"California",3040,2589,3.32,50.62,47.3
"19600","Sierra","2021-09-07",4,2948,4,289,0,2606,0,53,0,97,4,1442,0,1539,"California",3040,2589,3.19,50.62,47.43
"19601","Sierra","2021-09-08",3,2951,1,290,2,2608,0,53,3,100,0,1442,3,1542,"California",3040,2589,3.29,50.72,47.43
"19602","Sierra","2021-09-09",8,2959,8,298,0,2608,0,53,6,104,2,1444,6,1548,"California",3040,2589,3.42,50.92,47.5
"19603","Sierra","2021-09-10",5,2964,5,303,0,2608,0,53,2,103,3,1447,2,1550,"California",3040,2589,3.39,50.99,47.6
"19604","Sierra","2021-09-13",7,2971,7,310,0,2608,0,53,5,106,2,1449,5,1555,"California",3040,2589,3.49,51.15,47.66
"19605","Sierra","2021-09-14",8,2979,5,315,1,2609,2,55,3,106,5,1454,5,1560,"California",3040,2589,3.49,51.32,47.83
"19606","Sierra","2021-09-15",8,2987,8,323,0,2609,0,55,1,100,7,1461,1,1561,"California",3040,2589,3.29,51.35,48.06
"19607","Sierra","2021-09-16",13,3000,9,332,4,2613,0,55,5,98,7,1468,5,1566,"California",3040,2589,3.22,51.51,48.29
"19608","Sierra","2021-09-17",4,3004,2,334,2,2615,0,55,3,100,1,1469,3,1569,"California",3040,2589,3.29,51.61,48.32
"19609","Sierra","2021-09-20",1,3005,1,335,0,2615,0,55,1,101,0,1469,1,1570,"California",3040,2589,3.32,51.64,48.32
"19610","Sierra","2021-09-21",9,3014,9,344,0,2615,0,55,3,98,6,1475,3,1573,"California",3040,2589,3.22,51.74,48.52
"19611","Sierra","2021-09-22",1,3015,0,344,1,2616,0,55,0,97,1,1476,0,1573,"California",3040,2589,3.19,51.74,48.55
"19612","Sierra","2021-09-23",3,3018,2,346,0,2616,1,56,0,95,3,1479,1,1574,"California",3040,2589,3.12,51.78,48.65
"19613","Sierra","2020-09-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19614","Sierra","2020-09-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19615","Sierra","2020-09-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19616","Sierra","2020-09-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19617","Sierra","2020-09-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19618","Sierra","2020-09-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19619","Sierra","2020-09-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19620","Sierra","2020-09-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19621","Sierra","2020-09-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19622","Sierra","2020-09-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19623","Sierra","2020-09-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19624","Sierra","2020-09-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19625","Sierra","2020-09-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19626","Sierra","2020-10-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19627","Sierra","2020-10-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19628","Sierra","2020-10-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19629","Sierra","2020-10-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19630","Sierra","2020-10-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19631","Sierra","2020-10-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19632","Sierra","2020-10-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19633","Sierra","2020-10-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19634","Sierra","2020-10-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19635","Sierra","2020-10-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19636","Sierra","2020-10-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19637","Sierra","2020-10-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19638","Sierra","2020-10-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19639","Sierra","2020-10-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19640","Sierra","2020-10-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19641","Sierra","2020-10-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19642","Sierra","2020-10-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19643","Sierra","2020-10-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19644","Sierra","2021-08-07",0,2831,0,207,0,2581,0,43,0,71,0,1392,0,1463,"",3040,2589,2.34,48.12,45.79
"19645","Sierra","2021-08-08",0,2831,0,207,0,2581,0,43,0,71,0,1392,0,1463,"",3040,2589,2.34,48.12,45.79
"19646","Sierra","2021-08-13",0,2847,0,219,0,2583,0,45,0,73,0,1400,0,1473,"",3040,2589,2.4,48.45,46.05
"19647","Sierra","2021-08-14",0,2847,0,219,0,2583,0,45,0,73,0,1400,0,1473,"",3040,2589,2.4,48.45,46.05
"19648","Sierra","2021-08-15",0,2847,0,219,0,2583,0,45,0,73,0,1400,0,1473,"",3040,2589,2.4,48.45,46.05
"19649","Sierra","2021-08-21",0,2872,0,234,0,2591,0,47,0,81,0,1409,0,1490,"",3040,2589,2.66,49.01,46.35
"19650","Sierra","2021-08-22",0,2872,0,234,0,2591,0,47,0,81,0,1409,0,1490,"",3040,2589,2.66,49.01,46.35
"19651","Sierra","2021-08-28",0,2914,0,265,0,2599,0,50,0,87,0,1429,0,1516,"",3040,2589,2.86,49.87,47.01
"19652","Sierra","2021-08-29",0,2914,0,265,0,2599,0,50,0,87,0,1429,0,1516,"",3040,2589,2.86,49.87,47.01
"19653","Sierra","2021-09-04",0,2944,0,285,0,2606,0,53,0,101,0,1438,0,1539,"",3040,2589,3.32,50.62,47.3
"19654","Sierra","2021-09-05",0,2944,0,285,0,2606,0,53,0,101,0,1438,0,1539,"",3040,2589,3.32,50.62,47.3
"19655","Sierra","2021-09-06",0,2944,0,285,0,2606,0,53,0,101,0,1438,0,1539,"",3040,2589,3.32,50.62,47.3
"19656","Sierra","2021-09-11",0,2964,0,303,0,2608,0,53,0,103,0,1447,0,1550,"",3040,2589,3.39,50.99,47.6
"19657","Sierra","2021-09-12",0,2964,0,303,0,2608,0,53,0,103,0,1447,0,1550,"",3040,2589,3.39,50.99,47.6
"19658","Sierra","2021-09-18",0,3004,0,334,0,2615,0,55,0,100,0,1469,0,1569,"",3040,2589,3.29,51.61,48.32
"19659","Sierra","2021-09-19",0,3004,0,334,0,2615,0,55,0,100,0,1469,0,1569,"",3040,2589,3.29,51.61,48.32
"19660","Sierra","2021-06-08",1,2686,1,134,0,2526,0,26,1,62,0,1316,1,1378,"California",3040,2589,2.04,45.33,43.29
"19661","Sierra","2021-06-09",8,2694,0,134,6,2532,2,28,0,56,8,1324,2,1380,"California",3040,2589,1.84,45.39,43.55
"19662","Sierra","2021-06-10",9,2703,9,143,0,2532,0,28,5,57,4,1328,5,1385,"California",3040,2589,1.88,45.56,43.68
"19663","Sierra","2021-06-11",4,2707,1,144,3,2535,0,28,1,55,3,1331,1,1386,"California",3040,2589,1.81,45.59,43.78
"19664","Sierra","2021-06-12",1,2708,1,145,0,2535,0,28,1,56,0,1331,1,1387,"California",3040,2589,1.84,45.62,43.78
"19665","Sierra","2021-06-14",7,2715,5,150,1,2536,1,29,3,56,4,1335,4,1391,"California",3040,2589,1.84,45.76,43.91
"19666","Sierra","2021-06-15",1,2716,0,150,1,2537,0,29,0,56,0,1335,0,1391,"California",3040,2589,1.84,45.76,43.91
"19667","Sierra","2021-06-16",7,2723,1,151,6,2543,0,29,3,55,4,1339,3,1394,"California",3040,2589,1.81,45.86,44.05
"19668","Sierra","2021-06-17",5,2728,2,153,1,2544,2,31,2,56,3,1342,4,1398,"California",3040,2589,1.84,45.99,44.14
"19669","Sierra","2021-06-18",2,2730,1,154,0,2544,1,32,0,55,2,1344,1,1399,"California",3040,2589,1.81,46.02,44.21
"19670","Sierra","2021-06-21",1,2731,0,154,1,2545,0,32,0,54,1,1345,0,1399,"California",3040,2589,1.78,46.02,44.24
"19671","Sierra","2021-06-22",4,2735,2,156,2,2547,0,32,2,54,2,1347,2,1401,"California",3040,2589,1.78,46.09,44.31
"19672","Sierra","2021-06-23",7,2742,0,156,7,2554,0,32,3,53,4,1351,3,1404,"California",3040,2589,1.74,46.18,44.44
"19673","Sierra","2021-06-24",5,2747,0,156,2,2556,3,35,1,53,4,1355,4,1408,"California",3040,2589,1.74,46.32,44.57
"19674","Sierra","2021-06-26",1,2748,1,157,0,2556,0,35,1,54,0,1355,1,1409,"California",3040,2589,1.78,46.35,44.57
"19675","Sierra","2021-06-27",1,2749,1,158,0,2556,0,35,1,55,0,1355,1,1410,"California",3040,2589,1.81,46.38,44.57
"19676","Sierra","2021-06-28",1,2750,0,158,0,2556,1,36,0,55,1,1356,1,1411,"California",3040,2589,1.81,46.41,44.61
"19677","Sierra","2021-06-30",3,2753,2,160,0,2556,1,37,1,55,2,1358,2,1413,"California",3040,2589,1.81,46.48,44.67
"19678","Sierra","2021-07-01",4,2757,2,162,2,2558,0,37,2,55,2,1360,2,1415,"California",3040,2589,1.81,46.55,44.74
"19679","Sierra","2021-07-02",1,2758,1,163,0,2558,0,37,0,54,1,1361,0,1415,"California",3040,2589,1.78,46.55,44.77
"19680","Sierra","2021-07-03",1,2759,1,164,0,2558,0,37,0,53,1,1362,0,1415,"California",3040,2589,1.74,46.55,44.8
"19681","Sierra","2021-07-07",6,2765,6,170,0,2558,0,37,2,51,4,1366,2,1417,"California",3040,2589,1.68,46.61,44.93
"19682","Sierra","2021-07-08",2,2767,1,171,1,2559,0,37,1,51,1,1367,1,1418,"California",3040,2589,1.68,46.64,44.97
"19683","Sierra","2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19684","Sierra","2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19685","Sierra","2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19686","Sierra","2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19687","Sierra","2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19688","Sierra","2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19689","Sierra","2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19690","Sierra","2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19691","Sierra","2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19692","Sierra","2020-08-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19693","Sierra","2020-08-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19694","Sierra","2020-08-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19695","Sierra","2020-08-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19696","Sierra","2020-08-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19697","Sierra","2020-08-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19698","Sierra","2020-08-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19699","Sierra","2020-08-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19700","Sierra","2020-08-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19701","Sierra","2020-08-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19702","Sierra","2020-08-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19703","Sierra","2020-08-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19704","Sierra","2020-08-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19705","Sierra","2020-08-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19706","Sierra","2020-08-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19707","Sierra","2020-08-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19708","Sierra","2020-08-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19709","Sierra","2020-08-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19710","Sierra","2020-08-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19711","Sierra","2020-08-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19712","Sierra","2020-08-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19713","Sierra","2020-08-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19714","Sierra","2020-08-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19715","Sierra","2020-08-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19716","Sierra","2020-08-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19717","Sierra","2020-08-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19718","Sierra","2020-08-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19719","Sierra","2020-09-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19720","Sierra","2020-09-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19721","Sierra","2020-09-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19722","Sierra","2020-09-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19723","Sierra","2020-09-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19724","Sierra","2020-09-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19725","Sierra","2020-09-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19726","Sierra","2020-09-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19727","Sierra","2020-09-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19728","Sierra","2020-09-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19729","Sierra","2020-09-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19730","Sierra","2020-09-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19731","Sierra","2020-09-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19732","Sierra","2020-09-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19733","Sierra","2020-09-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19734","Sierra","2021-04-08",52,2235,2,92,50,2134,0,9,17,287,35,973,17,1260,"California",3040,2589,9.44,41.45,32.01
"19735","Sierra","2021-04-09",1,2236,1,93,0,2134,0,9,1,288,0,973,1,1261,"California",3040,2589,9.47,41.48,32.01
"19736","Sierra","2021-04-10",26,2262,0,93,26,2160,0,9,0,262,26,999,0,1261,"California",3040,2589,8.62,41.48,32.86
"19737","Sierra","2021-04-12",1,2263,0,93,0,2160,1,10,0,262,1,1000,1,1262,"California",3040,2589,8.62,41.51,32.89
"19738","Sierra","2021-04-13",43,2306,0,93,43,2203,0,10,5,229,38,1038,5,1267,"California",3040,2589,7.53,41.68,34.14
"19739","Sierra","2021-04-14",1,2307,0,93,1,2204,0,10,1,230,0,1038,1,1268,"California",3040,2589,7.57,41.71,34.14
"19740","Sierra","2021-04-15",50,2357,2,95,48,2252,0,10,2,185,47,1085,2,1270,"California",3040,2589,6.09,41.78,35.69
"19741","Sierra","2021-04-17",2,2359,1,96,1,2253,0,10,1,185,1,1086,1,1271,"California",3040,2589,6.09,41.81,35.72
"19742","Sierra","2021-04-18",1,2360,0,96,1,2254,0,10,1,186,0,1086,1,1272,"California",3040,2589,6.12,41.84,35.72
"19743","Sierra","2021-04-19",2,2362,1,97,1,2255,0,10,2,188,0,1086,2,1274,"California",3040,2589,6.18,41.91,35.72
"19744","Sierra","2021-04-20",33,2395,2,99,31,2286,0,10,5,165,28,1114,5,1279,"California",3040,2589,5.43,42.07,36.64
"19745","Sierra","2021-04-21",2,2397,1,100,1,2287,0,10,1,165,1,1115,1,1280,"California",3040,2589,5.43,42.11,36.68
"19746","Sierra","2021-04-22",63,2460,1,101,62,2349,0,10,5,113,57,1172,5,1285,"California",3040,2589,3.72,42.27,38.55
"19747","Sierra","2021-04-23",12,2472,0,101,12,2361,0,10,3,107,9,1181,3,1288,"California",3040,2589,3.52,42.37,38.85
"19748","Sierra","2021-04-24",4,2476,0,101,4,2365,0,10,4,111,0,1181,4,1292,"California",3040,2589,3.65,42.5,38.85
"19749","Sierra","2021-04-26",2,2478,0,101,2,2367,0,10,1,112,0,1181,1,1293,"California",3040,2589,3.68,42.53,38.85
"19750","Sierra","2021-04-27",29,2507,0,101,29,2396,0,10,3,89,26,1207,3,1296,"California",3040,2589,2.93,42.63,39.7
"19751","Sierra","2021-04-28",10,2517,2,103,8,2404,0,10,2,83,8,1215,2,1298,"California",3040,2589,2.73,42.7,39.97
"19752","Sierra","2021-04-29",21,2538,2,105,19,2423,0,10,13,89,7,1222,13,1311,"California",3040,2589,2.93,43.12,40.2
"19753","Sierra","2021-04-30",3,2541,1,106,2,2425,0,10,1,88,2,1224,1,1312,"California",3040,2589,2.89,43.16,40.26
"19754","Sierra","2021-05-01",1,2542,0,106,1,2426,0,10,0,88,0,1224,0,1312,"California",3040,2589,2.89,43.16,40.26
"19755","Sierra","2021-05-03",1,2543,1,107,0,2426,0,10,1,89,0,1224,1,1313,"California",3040,2589,2.93,43.19,40.26
"19756","Sierra","2021-05-04",3,2546,1,108,1,2427,1,11,1,89,2,1226,2,1315,"California",3040,2589,2.93,43.26,40.33
"19757","Sierra","2021-05-05",23,2569,1,109,22,2449,0,11,7,81,15,1241,7,1322,"California",3040,2589,2.66,43.49,40.82
"19758","Sierra","2021-05-06",2,2571,1,110,1,2450,0,11,0,79,2,1243,0,1322,"California",3040,2589,2.6,43.49,40.89
"19759","Sierra","2021-05-08",1,2572,0,110,0,2450,1,12,0,79,1,1244,1,1323,"California",3040,2589,2.6,43.52,40.92
"19760","Sierra","2021-05-10",1,2573,1,111,0,2450,0,12,0,78,1,1245,0,1323,"California",3040,2589,2.57,43.52,40.95
"19761","Sierra","2021-05-11",12,2585,0,111,4,2454,8,20,0,74,12,1257,8,1331,"California",3040,2589,2.43,43.78,41.35
"19762","Sierra","2021-05-12",12,2597,1,112,11,2465,0,20,9,80,3,1260,9,1340,"California",3040,2589,2.63,44.08,41.45
"19763","Sierra","2021-05-13",2,2599,1,113,1,2466,0,20,1,80,1,1261,1,1341,"California",3040,2589,2.63,44.11,41.48
"19764","Sierra","2021-05-14",3,2602,1,114,2,2468,0,20,3,83,0,1261,3,1344,"California",3040,2589,2.73,44.21,41.48
"19765","Sierra","2020-10-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19766","Sierra","2020-10-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19767","Sierra","2020-10-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19768","Sierra","2020-10-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19769","Sierra","2020-10-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19770","Sierra","2020-10-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19771","Sierra","2020-10-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19772","Sierra","2020-10-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19773","Sierra","2020-10-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19774","Sierra","2020-10-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19775","Sierra","2020-10-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19776","Sierra","2020-10-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19777","Sierra","2020-11-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19778","Sierra","2020-12-18",1,1,1,1,0,0,0,0,1,1,0,0,1,1,"California",3040,2589,0.03,0.03,0
"19779","Sierra","2020-12-21",2,3,2,3,0,0,0,0,2,3,0,0,2,3,"California",3040,2589,0.1,0.1,0
"19780","Sierra","2020-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19781","Sierra","2020-11-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19782","Sierra","2020-11-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19783","Sierra","2020-11-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19784","Sierra","2020-11-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19785","Sierra","2020-11-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19786","Sierra","2020-11-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19787","Sierra","2020-11-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19788","Sierra","2020-11-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19789","Sierra","2020-11-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19790","Sierra","2020-11-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19791","Sierra","2020-11-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19792","Sierra","2020-11-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19793","Sierra","2020-11-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19794","Sierra","2020-11-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19795","Sierra","2020-11-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
"19796","Sierra","2020-11-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3040,2589,0,0,0
