"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"20403","Sonoma","2020-08-29",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",499772,412267,0,0,0
"20404","Sonoma","2020-08-30",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",499772,412267,0,0,0
"20405","Sonoma","2020-08-31",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",499772,412267,0,0,0
"20406","Sonoma","2020-09-01",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",499772,412267,0,0,0
"20407","Sonoma","2020-09-02",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",499772,412267,0,0,0
"20408","Sonoma","2020-09-04",0,3,0,2,0,1,0,0,0,3,0,0,0,3,"",499772,412267,0,0,0
"20409","Sonoma","2020-09-05",0,3,0,2,0,1,0,0,0,3,0,0,0,3,"",499772,412267,0,0,0
"20410","Sonoma","2020-09-07",0,3,0,2,0,1,0,0,0,3,0,0,0,3,"",499772,412267,0,0,0
"20411","Sonoma","2020-09-08",0,3,0,2,0,1,0,0,0,3,0,0,0,3,"",499772,412267,0,0,0
"20412","Sonoma","2020-09-09",0,3,0,2,0,1,0,0,0,3,0,0,0,3,"",499772,412267,0,0,0
"20413","Sonoma","2020-09-10",0,3,0,2,0,1,0,0,0,3,0,0,0,3,"",499772,412267,0,0,0
"20414","Sonoma","2020-09-11",0,3,0,2,0,1,0,0,0,3,0,0,0,3,"",499772,412267,0,0,0
"20415","Sonoma","2020-10-28",0,8,0,5,0,3,0,0,0,2,0,3,0,5,"",499772,412267,0,0,0
"20416","Sonoma","2020-12-11",0,20,0,14,0,6,0,0,0,14,0,3,0,17,"",499772,412267,0,0,0
"20417","Sonoma","2020-12-12",0,20,0,14,0,6,0,0,0,14,0,3,0,17,"",499772,412267,0,0,0
"20418","Sonoma","2021-04-10",3981,386161,1723,189673,1688,184350,570,12138,1175,80384,2786,158130,1736,238514,"California",499772,412267,16.08,47.72,31.64
"20419","Sonoma","2021-04-11",1301,387462,622,190295,598,184948,81,12219,443,80052,854,158984,522,239036,"California",499772,412267,16.02,47.83,31.81
"20420","Sonoma","2021-04-12",5021,392483,2086,192381,2439,187387,496,12715,1854,79246,3144,162128,2338,241374,"California",499772,412267,15.86,48.3,32.44
"20421","Sonoma","2021-04-13",8029,400512,4713,197094,3311,190698,5,12720,3054,77354,4950,167078,3058,244432,"California",499772,412267,15.48,48.91,33.43
"20422","Sonoma","2021-04-14",6768,407280,3834,200928,2914,193612,20,12740,2555,75730,4198,171276,2574,247006,"California",499772,412267,15.15,49.42,34.27
"20423","Sonoma","2021-04-15",7633,414913,4329,205257,3303,196915,1,12741,3623,75366,3988,175264,3624,250630,"California",499772,412267,15.08,50.15,35.07
"20424","Sonoma","2021-04-16",6992,421905,3501,208758,3489,200404,2,12743,3892,76174,3088,178352,3896,254526,"California",499772,412267,15.24,50.93,35.69
"20425","Sonoma","2021-04-17",3582,425487,1855,210613,1727,202131,0,12743,1684,75993,1867,180219,1686,256212,"California",499772,412267,15.21,51.27,36.06
"20426","Sonoma","2021-04-18",1432,426919,1037,211650,395,202526,0,12743,550,75668,876,181095,551,256763,"California",499772,412267,15.14,51.38,36.24
"20427","Sonoma","2021-04-19",3499,430418,1923,213573,1575,204101,1,12744,1527,75231,1965,183060,1528,258291,"California",499772,412267,15.05,51.68,36.63
"20428","Sonoma","2021-04-20",6475,436893,3564,217137,2911,207012,0,12744,2383,73541,4075,187135,2385,260676,"California",499772,412267,14.71,52.16,37.44
"20429","Sonoma","2021-04-21",6979,443872,4409,221546,2568,209580,2,12746,3154,72906,3791,190926,3156,263832,"California",499772,412267,14.59,52.79,38.2
"20430","Sonoma","2021-04-22",6619,450491,4633,226179,1985,211565,1,12747,2634,71585,3956,194882,2635,266467,"California",499772,412267,14.32,53.32,38.99
"20431","Sonoma","2021-04-23",7736,458227,4776,230955,2953,214518,7,12754,3732,71348,3977,198859,3740,270207,"California",499772,412267,14.28,54.07,39.79
"20432","Sonoma","2021-04-24",2847,461074,1537,232492,1295,215813,15,12769,1555,71635,1284,200143,1571,271778,"California",499772,412267,14.33,54.38,40.05
"20433","Sonoma","2021-04-25",1102,462176,804,233296,298,216111,0,12769,435,71409,661,200804,435,272213,"California",499772,412267,14.29,54.47,40.18
"20434","Sonoma","2021-04-26",3047,465223,1449,234745,1570,217681,28,12797,1640,71682,1395,202199,1668,273881,"California",499772,412267,14.34,54.8,40.46
"20435","Sonoma","2021-04-27",5653,470876,3810,238555,1717,219398,126,12923,2235,70644,3398,205597,2360,276241,"California",499772,412267,14.14,55.27,41.14
"20436","Sonoma","2021-04-28",5097,475973,3320,241875,1570,220968,207,13130,2045,69862,3028,208625,2246,278487,"California",499772,412267,13.98,55.72,41.74
"20437","Sonoma","2021-04-29",5254,481227,3700,245575,1408,222376,146,13276,1958,68698,3268,211893,2104,280591,"California",499772,412267,13.75,56.14,42.4
"20438","Sonoma","2021-04-30",5679,486906,3710,249285,1673,224049,296,13572,1858,67056,3793,215686,2151,282742,"California",499772,412267,13.42,56.57,43.16
"20439","Sonoma","2020-10-12",0,8,0,5,0,3,0,0,0,2,0,3,0,5,"",499772,412267,0,0,0
"20440","Sonoma","2020-10-13",0,8,0,5,0,3,0,0,0,2,0,3,0,5,"",499772,412267,0,0,0
"20441","Sonoma","2020-10-14",0,8,0,5,0,3,0,0,0,2,0,3,0,5,"",499772,412267,0,0,0
"20442","Sonoma","2020-10-15",0,8,0,5,0,3,0,0,0,2,0,3,0,5,"",499772,412267,0,0,0
"20443","Sonoma","2020-10-16",0,8,0,5,0,3,0,0,0,2,0,3,0,5,"",499772,412267,0,0,0
"20444","Sonoma","2020-10-17",0,8,0,5,0,3,0,0,0,2,0,3,0,5,"",499772,412267,0,0,0
"20445","Sonoma","2020-10-18",0,8,0,5,0,3,0,0,0,2,0,3,0,5,"",499772,412267,0,0,0
"20446","Sonoma","2020-10-19",0,8,0,5,0,3,0,0,0,2,0,3,0,5,"",499772,412267,0,0,0
"20447","Sonoma","2020-10-20",0,8,0,5,0,3,0,0,0,2,0,3,0,5,"",499772,412267,0,0,0
"20448","Sonoma","2020-10-21",0,8,0,5,0,3,0,0,0,2,0,3,0,5,"",499772,412267,0,0,0
"20449","Sonoma","2020-10-22",0,8,0,5,0,3,0,0,0,2,0,3,0,5,"",499772,412267,0,0,0
"20450","Sonoma","2020-10-23",0,8,0,5,0,3,0,0,0,2,0,3,0,5,"",499772,412267,0,0,0
"20451","Sonoma","2020-10-24",0,8,0,5,0,3,0,0,0,2,0,3,0,5,"",499772,412267,0,0,0
"20452","Sonoma","2020-10-25",0,8,0,5,0,3,0,0,0,2,0,3,0,5,"",499772,412267,0,0,0
"20453","Sonoma","2020-10-26",0,8,0,5,0,3,0,0,0,2,0,3,0,5,"",499772,412267,0,0,0
"20454","Sonoma","2020-10-27",0,8,0,5,0,3,0,0,0,2,0,3,0,5,"",499772,412267,0,0,0
"20455","Sonoma","2020-12-10",0,20,0,14,0,6,0,0,0,14,0,3,0,17,"",499772,412267,0,0,0
"20456","Sonoma","2021-05-18",4386,545618,2895,284903,1381,245032,110,15683,1449,50988,2911,253927,1559,304915,"California",499772,412267,10.2,61.01,50.81
"20457","Sonoma","2021-05-19",3959,549577,2467,287370,1377,246409,115,15798,1495,50155,2443,256370,1610,306525,"California",499772,412267,10.04,61.33,51.3
"20458","Sonoma","2021-05-20",3487,553064,2279,289649,1114,247523,94,15892,1318,49410,2152,258522,1407,307932,"California",499772,412267,9.89,61.61,51.73
"20459","Sonoma","2021-05-21",4364,557428,2455,292104,1778,249301,131,16023,1521,48238,2810,261332,1638,309570,"California",499772,412267,9.65,61.94,52.29
"20460","Sonoma","2021-05-22",2412,559840,1332,293436,1040,250341,40,16063,675,47238,1715,263047,715,310285,"California",499772,412267,9.45,62.09,52.63
"20461","Sonoma","2021-05-23",1515,561355,1235,294671,263,250604,17,16080,768,47281,742,263789,785,311070,"California",499772,412267,9.46,62.24,52.78
"20462","Sonoma","2021-05-24",2064,563419,1283,295954,646,251250,135,16215,664,46715,1365,265154,799,311869,"California",499772,412267,9.35,62.4,53.05
"20463","Sonoma","2021-05-25",2998,566417,1833,297787,1075,252325,90,16305,738,45298,2242,267396,825,312694,"California",499772,412267,9.06,62.57,53.5
"20464","Sonoma","2021-05-26",2543,568960,1772,299559,658,252983,113,16418,1019,44924,1504,268900,1130,313824,"California",499772,412267,8.99,62.79,53.8
"20465","Sonoma","2021-05-27",2123,571083,1160,300719,866,253849,97,16515,697,44306,1409,270309,791,314615,"California",499772,412267,8.87,62.95,54.09
"20466","Sonoma","2021-05-28",2239,573322,1160,301879,985,254834,94,16609,624,43421,1602,271911,717,315332,"California",499772,412267,8.69,63.1,54.41
"20467","Sonoma","2021-05-29",1374,574696,940,302819,364,255198,70,16679,639,43404,726,272637,709,316041,"California",499772,412267,8.68,63.24,54.55
"20468","Sonoma","2021-05-30",354,575050,217,303036,126,255324,11,16690,135,43339,209,272846,144,316185,"California",499772,412267,8.67,63.27,54.59
"20469","Sonoma","2021-05-31",73,575123,28,303064,44,255368,1,16691,19,43306,53,272899,20,316205,"California",499772,412267,8.67,63.27,54.6
"20470","Sonoma","2021-06-01",2017,577140,1157,304221,782,256150,78,16769,720,42825,1275,274174,794,316999,"California",499772,412267,8.57,63.43,54.86
"20471","Sonoma","2021-06-02",1619,578759,994,305215,508,256658,117,16886,652,42630,960,275134,765,317764,"California",499772,412267,8.53,63.58,55.05
"20472","Sonoma","2021-06-03",2067,580826,1422,306637,562,257220,83,16969,440,41536,1615,276749,521,318285,"California",499772,412267,8.31,63.69,55.38
"20473","Sonoma","2021-06-04",2771,583597,2258,308895,403,257623,110,17079,533,39949,2228,278977,641,318926,"California",499772,412267,7.99,63.81,55.82
"20474","Sonoma","2021-06-05",1869,585466,1537,310432,301,257924,31,17110,284,38685,1579,280556,315,319241,"California",499772,412267,7.74,63.88,56.14
"20475","Sonoma","2021-06-06",1037,586503,957,311389,70,257994,10,17120,141,37947,890,281446,152,319393,"California",499772,412267,7.59,63.91,56.31
"20476","Sonoma","2021-06-07",1513,588016,1267,312656,192,258186,54,17174,342,37177,1163,282609,393,319786,"California",499772,412267,7.44,63.99,56.55
"20477","Sonoma","2021-06-08",1913,589929,1534,314190,330,258516,49,17223,524,36373,1375,283984,571,320357,"California",499772,412267,7.28,64.1,56.82
"20478","Sonoma","2021-06-09",1685,591614,1398,315588,225,258741,62,17285,400,35566,1269,285253,462,320819,"California",499772,412267,7.12,64.19,57.08
"20479","Sonoma","2021-05-01",2611,489517,1843,251128,661,224710,107,13679,1231,67026,1364,217050,1334,284076,"California",499772,412267,13.41,56.84,43.43
"20480","Sonoma","2021-05-02",883,490400,659,251787,172,224882,52,13731,561,67318,322,217372,614,284690,"California",499772,412267,13.47,56.96,43.49
"20481","Sonoma","2021-05-03",3333,493733,1726,253513,1453,226335,154,13885,1088,66329,2226,219598,1237,285927,"California",499772,412267,13.27,57.21,43.94
"20482","Sonoma","2021-05-04",4698,498431,2446,255959,2065,228400,187,14072,1459,64763,3203,222801,1637,287564,"California",499772,412267,12.96,57.54,44.58
"20483","Sonoma","2021-05-05",3813,502244,2236,258195,1379,229779,198,14270,1342,63853,2448,225249,1538,289102,"California",499772,412267,12.78,57.85,45.07
"20484","Sonoma","2021-05-06",4691,506935,2462,260657,2097,231876,132,14402,1311,61990,3302,228551,1439,290541,"California",499772,412267,12.4,58.13,45.73
"20485","Sonoma","2021-05-07",3717,510652,2375,263032,1216,233092,126,14528,1095,60609,2600,231151,1219,291760,"California",499772,412267,12.13,58.38,46.25
"20486","Sonoma","2021-05-08",1969,512621,1310,264342,565,233657,94,14622,687,60126,1264,232415,781,292541,"California",499772,412267,12.03,58.53,46.5
"20487","Sonoma","2021-05-09",513,513134,291,264633,179,233836,43,14665,161,59982,348,232763,204,292745,"California",499772,412267,12,58.58,46.57
"20488","Sonoma","2021-05-10",2384,515518,1058,265691,1192,235028,134,14799,291,58328,2074,234837,420,293165,"California",499772,412267,11.67,58.66,46.99
"20489","Sonoma","2021-05-11",3671,519189,1987,267678,1557,236585,127,14926,873,56554,2774,237611,1000,294165,"California",499772,412267,11.32,58.86,47.54
"20490","Sonoma","2021-05-12",4145,523334,2553,270231,1438,238023,154,15080,851,54281,3277,240888,1004,295169,"California",499772,412267,10.86,59.06,48.2
"20491","Sonoma","2021-05-13",5074,528408,2888,273119,2052,240075,134,15214,1668,52696,3385,244273,1800,296969,"California",499772,412267,10.54,59.42,48.88
"20492","Sonoma","2021-05-14",5941,534349,3669,276788,2134,242209,138,15352,2231,51377,3689,247962,2370,299339,"California",499772,412267,10.28,59.9,49.62
"20493","Sonoma","2021-05-15",3040,537389,2238,279026,738,242947,64,15416,1894,52204,1132,249094,1959,301298,"California",499772,412267,10.45,60.29,49.84
"20494","Sonoma","2021-05-16",1361,538750,1140,280166,160,243107,61,15477,1001,52914,352,249446,1062,302360,"California",499772,412267,10.59,60.5,49.91
"20495","Sonoma","2021-05-17",2482,541232,1842,282008,544,243651,96,15573,902,52340,1570,251016,996,303356,"California",499772,412267,10.47,60.7,50.23
"20496","Sonoma","2021-06-27",199,611071,165,330496,23,261993,11,18582,101,31456,95,297587,112,329043,"California",499772,412267,6.29,65.84,59.54
"20497","Sonoma","2021-06-28",717,611788,579,331075,82,262075,56,18638,313,31421,403,297990,368,329411,"California",499772,412267,6.29,65.91,59.63
"20498","Sonoma","2021-06-29",967,612755,745,331820,172,262247,50,18688,406,31322,555,298545,456,329867,"California",499772,412267,6.27,66,59.74
"20499","Sonoma","2021-06-30",906,613661,702,332522,162,262409,42,18730,394,31253,504,299049,435,330302,"California",499772,412267,6.25,66.09,59.84
"20500","Sonoma","2021-07-01",992,614653,773,333295,146,262555,73,18803,433,31204,552,299601,503,330805,"California",499772,412267,6.24,66.19,59.95
"20501","Sonoma","2021-07-02",785,615438,563,333858,173,262728,49,18852,372,31219,406,300007,421,331226,"California",499772,412267,6.25,66.28,60.03
"20502","Sonoma","2021-07-03",576,616014,476,334334,75,262803,25,18877,233,31137,340,300347,258,331484,"California",499772,412267,6.23,66.33,60.1
"20503","Sonoma","2021-07-04",22,616036,13,334347,8,262811,1,18878,14,31144,8,300355,15,331499,"California",499772,412267,6.23,66.33,60.1
"20504","Sonoma","2020-11-05",0,8,0,5,0,3,0,0,0,2,0,3,0,5,"",499772,412267,0,0,0
"20505","Sonoma","2020-11-06",0,8,0,5,0,3,0,0,0,2,0,3,0,5,"",499772,412267,0,0,0
"20506","Sonoma","2020-11-07",0,8,0,5,0,3,0,0,0,2,0,3,0,5,"",499772,412267,0,0,0
"20507","Sonoma","2020-11-08",0,8,0,5,0,3,0,0,0,2,0,3,0,5,"",499772,412267,0,0,0
"20508","Sonoma","2020-11-09",0,8,0,5,0,3,0,0,0,2,0,3,0,5,"",499772,412267,0,0,0
"20509","Sonoma","2020-11-10",0,8,0,5,0,3,0,0,0,2,0,3,0,5,"",499772,412267,0,0,0
"20510","Sonoma","2020-11-11",0,8,0,5,0,3,0,0,0,2,0,3,0,5,"",499772,412267,0,0,0
"20511","Sonoma","2020-11-12",0,8,0,5,0,3,0,0,0,2,0,3,0,5,"",499772,412267,0,0,0
"20512","Sonoma","2020-11-13",0,8,0,5,0,3,0,0,0,2,0,3,0,5,"",499772,412267,0,0,0
"20513","Sonoma","2020-11-14",0,8,0,5,0,3,0,0,0,2,0,3,0,5,"",499772,412267,0,0,0
"20514","Sonoma","2020-11-15",0,8,0,5,0,3,0,0,0,2,0,3,0,5,"",499772,412267,0,0,0
"20515","Sonoma","2020-11-16",0,8,0,5,0,3,0,0,0,2,0,3,0,5,"",499772,412267,0,0,0
"20516","Sonoma","2020-11-17",0,8,0,5,0,3,0,0,0,2,0,3,0,5,"",499772,412267,0,0,0
"20517","Sonoma","2020-11-18",0,8,0,5,0,3,0,0,0,2,0,3,0,5,"",499772,412267,0,0,0
"20518","Sonoma","2020-11-19",0,8,0,5,0,3,0,0,0,2,0,3,0,5,"",499772,412267,0,0,0
"20519","Sonoma","2021-06-10",1876,593490,1532,317120,239,258980,105,17390,559,34926,1302,286555,662,321481,"California",499772,412267,6.99,64.33,57.34
"20520","Sonoma","2021-06-11",2048,595538,1672,318792,284,259264,92,17482,552,34081,1489,288044,644,322125,"California",499772,412267,6.82,64.45,57.64
"20521","Sonoma","2021-06-12",1146,596684,906,319698,192,259456,48,17530,349,33690,787,288831,396,322521,"California",499772,412267,6.74,64.53,57.79
"20522","Sonoma","2021-06-13",575,597259,479,320177,77,259533,19,17549,109,33354,463,289294,127,322648,"California",499772,412267,6.67,64.56,57.89
"20523","Sonoma","2021-06-14",977,598236,701,320878,213,259746,63,17612,354,33159,612,289906,417,323065,"California",499772,412267,6.63,64.64,58.01
"20524","Sonoma","2021-06-15",1882,600118,1410,322288,362,260108,110,17722,610,32621,1257,291163,719,323784,"California",499772,412267,6.53,64.79,58.26
"20525","Sonoma","2021-06-16",1614,601732,1240,323528,272,260380,102,17824,511,32136,1095,292258,610,324394,"California",499772,412267,6.43,64.91,58.48
"20526","Sonoma","2021-06-17",1058,602790,800,324328,175,260555,83,17907,414,31993,639,292897,496,324890,"California",499772,412267,6.4,65.01,58.61
"20527","Sonoma","2021-06-18",1084,603874,776,325104,206,260761,102,18009,448,31916,623,293520,546,325436,"California",499772,412267,6.39,65.12,58.73
"20528","Sonoma","2021-06-19",843,604717,697,325801,107,260868,39,18048,275,31664,565,294085,313,325749,"California",499772,412267,6.34,65.18,58.84
"20529","Sonoma","2021-06-20",244,604961,202,326003,36,260904,6,18054,83,31596,157,294242,89,325838,"California",499772,412267,6.32,65.2,58.88
"20530","Sonoma","2021-06-21",551,605512,315,326318,158,261062,78,18132,259,31658,274,294516,336,326174,"California",499772,412267,6.33,65.26,58.93
"20531","Sonoma","2021-06-22",1262,606774,1000,327318,170,261232,92,18224,582,31658,671,295187,671,326845,"California",499772,412267,6.33,65.4,59.06
"20532","Sonoma","2021-06-23",1233,608007,949,328267,199,261431,85,18309,471,31462,752,295939,556,327401,"California",499772,412267,6.3,65.51,59.21
"20533","Sonoma","2021-06-24",963,608970,642,328909,220,261651,101,18410,423,31457,526,296465,521,327922,"California",499772,412267,6.29,65.61,59.32
"20534","Sonoma","2021-06-25",1207,610177,924,329833,202,261853,81,18491,520,31389,667,297132,599,328521,"California",499772,412267,6.28,65.73,59.45
"20535","Sonoma","2021-06-26",695,610872,498,330331,117,261970,80,18571,331,31439,360,297492,410,328931,"California",499772,412267,6.29,65.82,59.53
"20536","Sonoma","2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",499772,412267,0,0,0
"20537","Sonoma","2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",499772,412267,0,0,0
"20538","Sonoma","2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",499772,412267,0,0,0
"20539","Sonoma","2020-07-31",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",499772,412267,0,0,0
"20540","Sonoma","2020-10-07",1,8,1,5,0,3,0,0,0,2,1,3,0,5,"California",499772,412267,0,0,0
"20541","Sonoma","2020-11-20",1,9,1,6,0,3,0,0,1,3,0,3,1,6,"California",499772,412267,0,0,0
"20542","Sonoma","2020-12-01",9,18,6,12,3,6,0,0,9,12,0,3,9,15,"California",499772,412267,0,0,0
"20543","Sonoma","2020-12-02",2,20,2,14,0,6,0,0,2,14,0,3,2,17,"California",499772,412267,0,0,0
"20544","Sonoma","2020-12-13",1,21,1,15,0,6,0,0,1,15,0,3,1,18,"California",499772,412267,0,0,0
"20545","Sonoma","2020-12-14",1,22,1,16,0,6,0,0,1,16,0,3,1,19,"California",499772,412267,0,0,0
"20546","Sonoma","2020-12-15",4,26,4,20,0,6,0,0,4,20,0,3,4,23,"California",499772,412267,0,0,0
"20547","Sonoma","2020-12-16",29,55,29,49,0,6,0,0,28,48,1,4,29,52,"California",499772,412267,0.01,0.01,0
"20548","Sonoma","2020-12-17",108,163,108,157,0,6,0,0,108,156,0,4,108,160,"California",499772,412267,0.03,0.03,0
"20549","Sonoma","2020-12-18",443,606,443,600,0,6,0,0,443,599,0,4,443,603,"California",499772,412267,0.12,0.12,0
"20550","Sonoma","2020-12-19",120,726,119,719,1,7,0,0,120,719,0,4,120,723,"California",499772,412267,0.14,0.14,0
"20551","Sonoma","2020-12-20",182,908,182,901,0,7,0,0,181,899,1,5,181,904,"California",499772,412267,0.18,0.18,0
"20552","Sonoma","2020-12-21",894,1802,892,1793,2,9,0,0,888,1784,4,9,889,1793,"California",499772,412267,0.36,0.36,0
"20553","Sonoma","2020-12-22",1364,3166,1278,3071,86,95,0,0,1358,3139,6,15,1361,3154,"California",499772,412267,0.63,0.63,0
"20554","Sonoma","2020-12-23",1616,4782,1234,4305,382,477,0,0,1613,4750,3,18,1614,4768,"California",499772,412267,0.95,0.95,0
"20555","Sonoma","2020-12-24",315,5097,106,4411,209,686,0,0,315,5065,0,18,315,5083,"California",499772,412267,1.01,1.02,0
"20556","Sonoma","2020-12-25",8,5105,1,4412,7,693,0,0,8,5073,0,18,8,5091,"California",499772,412267,1.02,1.02,0
"20557","Sonoma","2020-12-26",266,5371,257,4669,9,702,0,0,265,5338,1,19,266,5357,"California",499772,412267,1.07,1.07,0
"20558","Sonoma","2020-12-27",96,5467,81,4750,15,717,0,0,96,5434,0,19,96,5453,"California",499772,412267,1.09,1.09,0
"20559","Sonoma","2020-12-28",980,6447,540,5290,440,1157,0,0,955,6388,1,20,955,6408,"California",499772,412267,1.28,1.28,0
"20560","Sonoma","2020-12-29",1146,7593,782,6072,364,1521,0,0,1111,7498,2,22,1112,7520,"California",499772,412267,1.5,1.5,0
"20561","Sonoma","2020-12-30",1112,8705,490,6562,622,2143,0,0,1102,8598,2,24,1102,8622,"California",499772,412267,1.72,1.73,0
"20562","Sonoma","2020-12-31",528,9233,69,6631,459,2602,0,0,528,9126,0,24,528,9150,"California",499772,412267,1.83,1.83,0
"20563","Sonoma","2021-01-01",766,9999,361,6992,376,2978,29,29,736,9862,30,54,766,9916,"California",499772,412267,1.97,1.98,0.01
"20564","Sonoma","2021-01-02",142,10141,134,7126,8,2986,0,29,143,10005,0,54,143,10059,"California",499772,412267,2,2.01,0.01
"20565","Sonoma","2021-01-03",27,10168,11,7137,16,3002,0,29,27,10032,0,54,27,10086,"California",499772,412267,2.01,2.02,0.01
"20566","Sonoma","2021-01-04",342,10510,107,7244,235,3237,0,29,340,10371,1,55,340,10426,"California",499772,412267,2.08,2.09,0.01
"20567","Sonoma","2021-01-05",445,10955,99,7343,346,3583,0,29,418,10772,17,72,418,10844,"California",499772,412267,2.16,2.17,0.01
"20568","Sonoma","2021-01-06",951,11906,425,7768,526,4109,0,29,843,11513,102,174,843,11687,"California",499772,412267,2.3,2.34,0.03
"20569","Sonoma","2021-01-07",1060,12966,555,8323,505,4614,0,29,877,12208,182,356,877,12564,"California",499772,412267,2.44,2.51,0.07
"20570","Sonoma","2021-01-08",1840,14806,1264,9587,576,5190,0,29,1340,13052,496,852,1340,13904,"California",499772,412267,2.61,2.78,0.17
"20571","Sonoma","2021-01-09",651,15457,399,9986,252,5442,0,29,606,13613,45,897,606,14510,"California",499772,412267,2.72,2.9,0.18
"20572","Sonoma","2021-01-10",473,15930,461,10447,12,5454,0,29,275,13690,198,1095,275,14785,"California",499772,412267,2.74,2.96,0.22
"20573","Sonoma","2021-01-11",1376,17306,1226,11673,150,5604,0,29,418,13159,949,2044,418,15203,"California",499772,412267,2.63,3.04,0.41
"20574","Sonoma","2021-01-12",1562,18868,1304,12977,258,5862,0,29,399,12399,1159,3203,399,15602,"California",499772,412267,2.48,3.12,0.64
"20575","Sonoma","2021-01-13",2059,20927,1368,14345,691,6553,0,29,1183,12711,871,4074,1183,16785,"California",499772,412267,2.54,3.36,0.82
"20576","Sonoma","2021-01-14",1544,22471,809,15154,735,7288,0,29,1314,13796,229,4303,1314,18099,"California",499772,412267,2.76,3.62,0.86
"20577","Sonoma","2021-01-15",1574,24045,629,15783,945,8233,0,29,1351,14935,214,4517,1353,19452,"California",499772,412267,2.99,3.89,0.9
"20578","Sonoma","2021-01-16",1148,25193,614,16397,534,8767,0,29,897,15587,245,4762,897,20349,"California",499772,412267,3.12,4.07,0.95
"20579","Sonoma","2021-01-17",687,25880,561,16958,126,8893,0,29,603,16106,84,4846,603,20952,"California",499772,412267,3.22,4.19,0.97
"20580","Sonoma","2021-01-18",1100,26980,926,17884,174,9067,0,29,618,16243,482,5328,619,21571,"California",499772,412267,3.25,4.32,1.07
"20581","Sonoma","2021-01-19",2111,29091,1006,18890,1105,10172,0,29,1393,16922,715,6043,1394,22965,"California",499772,412267,3.39,4.6,1.21
"20582","Sonoma","2021-01-20",2208,31299,721,19611,1487,11659,0,29,1521,17769,675,6718,1522,24487,"California",499772,412267,3.56,4.9,1.34
"20583","Sonoma","2021-01-21",2358,33657,694,20305,1664,13323,0,29,2109,19633,246,6964,2110,26597,"California",499772,412267,3.93,5.32,1.39
"20584","Sonoma","2021-01-22",2791,36448,1063,21368,1728,15051,0,29,2624,22091,166,7130,2624,29221,"California",499772,412267,4.42,5.85,1.43
"20585","Sonoma","2021-01-23",792,37240,601,21969,191,15242,0,29,675,22650,116,7246,675,29896,"California",499772,412267,4.53,5.98,1.45
"20586","Sonoma","2021-01-24",852,38092,713,22682,139,15381,0,29,834,23466,18,7264,834,30730,"California",499772,412267,4.7,6.15,1.45
"20587","Sonoma","2021-01-25",2226,40318,546,23228,1680,17061,0,29,1724,24689,501,7765,1724,32454,"California",499772,412267,4.94,6.49,1.55
"20588","Sonoma","2021-01-26",2118,42436,328,23556,1790,18851,0,29,1626,25824,491,8256,1626,34080,"California",499772,412267,5.17,6.82,1.65
"20589","Sonoma","2021-01-27",3792,46228,1297,24853,2495,21346,0,29,3191,28419,597,8853,3192,37272,"California",499772,412267,5.69,7.46,1.77
"20590","Sonoma","2021-01-28",4171,50399,1869,26722,2302,23648,0,29,3461,31176,706,9559,3463,40735,"California",499772,412267,6.24,8.15,1.91
"20591","Sonoma","2021-01-29",3063,53462,1447,28169,1615,25263,1,30,2175,32470,884,10443,2178,42913,"California",499772,412267,6.5,8.59,2.09
"20592","Sonoma","2021-01-30",2598,56060,2399,30568,199,25462,0,30,2237,34349,359,10802,2238,45151,"California",499772,412267,6.87,9.03,2.16
"20593","Sonoma","2021-01-31",799,56859,681,31249,118,25580,0,30,568,34687,230,11032,568,45719,"California",499772,412267,6.94,9.15,2.21
"20594","Sonoma","2021-02-01",2529,59388,875,32124,1653,27233,1,31,2126,36415,399,11431,2127,47846,"California",499772,412267,7.29,9.57,2.29
"20595","Sonoma","2021-02-02",3658,63046,1417,33541,2240,29473,1,32,3043,38848,611,12042,3044,50890,"California",499772,412267,7.77,10.18,2.41
"20596","Sonoma","2021-02-03",4094,67140,1326,34867,2768,32241,0,32,3135,41028,955,12997,3135,54025,"California",499772,412267,8.21,10.81,2.6
"20597","Sonoma","2021-02-04",4291,71431,1774,36641,2517,34758,0,32,3452,43645,837,13834,3454,57479,"California",499772,412267,8.73,11.5,2.77
"20598","Sonoma","2021-02-05",4885,76316,1761,38402,3123,37881,1,33,3792,46350,1088,14922,3793,61272,"California",499772,412267,9.27,12.26,2.99
