"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"24356","Tehama","2020-10-29",0,26,0,8,0,18,0,0,0,4,0,11,0,15,"",63912,50521,0.01,0.02,0.02
"24357","Tehama","2020-10-30",0,26,0,8,0,18,0,0,0,4,0,11,0,15,"",63912,50521,0.01,0.02,0.02
"24358","Tehama","2020-10-31",0,26,0,8,0,18,0,0,0,4,0,11,0,15,"",63912,50521,0.01,0.02,0.02
"24359","Tehama","2020-11-01",0,26,0,8,0,18,0,0,0,4,0,11,0,15,"",63912,50521,0.01,0.02,0.02
"24360","Tehama","2020-11-02",0,26,0,8,0,18,0,0,0,4,0,11,0,15,"",63912,50521,0.01,0.02,0.02
"24361","Tehama","2020-11-03",0,26,0,8,0,18,0,0,0,4,0,11,0,15,"",63912,50521,0.01,0.02,0.02
"24362","Tehama","2020-11-04",0,26,0,8,0,18,0,0,0,4,0,11,0,15,"",63912,50521,0.01,0.02,0.02
"24363","Tehama","2020-11-05",0,26,0,8,0,18,0,0,0,4,0,11,0,15,"",63912,50521,0.01,0.02,0.02
"24364","Tehama","2020-11-06",0,26,0,8,0,18,0,0,0,4,0,11,0,15,"",63912,50521,0.01,0.02,0.02
"24365","Tehama","2020-11-07",0,26,0,8,0,18,0,0,0,4,0,11,0,15,"",63912,50521,0.01,0.02,0.02
"24366","Tehama","2020-11-08",0,26,0,8,0,18,0,0,0,4,0,11,0,15,"",63912,50521,0.01,0.02,0.02
"24367","Tehama","2020-09-25",3,22,0,6,3,16,0,0,0,4,3,9,0,13,"California",63912,50521,0.01,0.02,0.01
"24368","Tehama","2020-09-30",2,24,0,6,2,18,0,0,0,2,2,11,0,13,"California",63912,50521,0,0.02,0.02
"24369","Tehama","2020-10-19",2,26,2,8,0,18,0,0,2,4,0,11,2,15,"California",63912,50521,0.01,0.02,0.02
"24370","Tehama","2020-11-11",1,27,1,9,0,18,0,0,0,3,1,12,0,15,"California",63912,50521,0,0.02,0.02
"24371","Tehama","2020-12-11",1,28,1,10,0,18,0,0,0,2,1,13,0,15,"California",63912,50521,0,0.02,0.02
"24372","Tehama","2020-12-16",5,33,5,15,0,18,0,0,5,7,0,13,5,20,"California",63912,50521,0.01,0.03,0.02
"24373","Tehama","2020-12-17",19,52,19,34,0,18,0,0,19,26,0,13,19,39,"California",63912,50521,0.04,0.06,0.02
"24374","Tehama","2020-12-18",4,56,4,38,0,18,0,0,4,30,0,13,4,43,"California",63912,50521,0.05,0.07,0.02
"24375","Tehama","2020-12-21",44,100,44,82,0,18,0,0,43,73,0,13,43,86,"California",63912,50521,0.11,0.13,0.02
"24376","Tehama","2020-12-22",81,181,75,157,6,24,0,0,81,154,0,13,81,167,"California",63912,50521,0.24,0.26,0.02
"24377","Tehama","2020-12-23",56,237,47,204,9,33,0,0,56,210,0,13,56,223,"California",63912,50521,0.33,0.35,0.02
"24378","Tehama","2020-12-24",5,242,3,207,2,35,0,0,5,215,0,13,5,228,"California",63912,50521,0.34,0.36,0.02
"24379","Tehama","2020-12-26",5,247,3,210,2,37,0,0,5,220,0,13,5,233,"California",63912,50521,0.34,0.36,0.02
"24380","Tehama","2020-12-27",2,249,2,212,0,37,0,0,2,222,0,13,2,235,"California",63912,50521,0.35,0.37,0.02
"24381","Tehama","2020-12-28",60,309,47,259,13,50,0,0,60,282,0,13,60,295,"California",63912,50521,0.44,0.46,0.02
"24382","Tehama","2020-12-29",45,354,44,303,1,51,0,0,45,327,0,13,45,340,"California",63912,50521,0.51,0.53,0.02
"24383","Tehama","2020-12-30",64,418,45,348,19,70,0,0,63,390,0,13,63,403,"California",63912,50521,0.61,0.63,0.02
"24384","Tehama","2020-12-31",17,435,6,354,11,81,0,0,17,407,0,13,17,420,"California",63912,50521,0.64,0.66,0.02
"24385","Tehama","2021-01-01",2,437,0,354,2,83,0,0,2,409,0,13,2,422,"California",63912,50521,0.64,0.66,0.02
"24386","Tehama","2021-01-04",53,490,20,374,33,116,0,0,48,452,5,18,48,470,"California",63912,50521,0.71,0.74,0.03
"24387","Tehama","2021-01-05",79,569,48,422,31,147,0,0,74,521,5,23,74,544,"California",63912,50521,0.82,0.85,0.04
"24388","Tehama","2021-01-06",87,656,32,454,55,202,0,0,73,582,12,35,73,617,"California",63912,50521,0.91,0.97,0.05
"24389","Tehama","2021-01-07",66,722,7,461,58,260,1,1,63,643,3,38,64,681,"California",63912,50521,1.01,1.07,0.06
"24390","Tehama","2021-01-08",43,765,29,490,14,274,0,1,35,671,7,45,35,716,"California",63912,50521,1.05,1.12,0.07
"24391","Tehama","2020-12-04",0,27,0,9,0,18,0,0,0,3,0,12,0,15,"",63912,50521,0,0.02,0.02
"24392","Tehama","2020-12-05",0,27,0,9,0,18,0,0,0,3,0,12,0,15,"",63912,50521,0,0.02,0.02
"24393","Tehama","2020-12-06",0,27,0,9,0,18,0,0,0,3,0,12,0,15,"",63912,50521,0,0.02,0.02
"24394","Tehama","2020-12-07",0,27,0,9,0,18,0,0,0,3,0,12,0,15,"",63912,50521,0,0.02,0.02
"24395","Tehama","2020-12-08",0,27,0,9,0,18,0,0,0,3,0,12,0,15,"",63912,50521,0,0.02,0.02
"24396","Tehama","2020-12-09",0,27,0,9,0,18,0,0,0,3,0,12,0,15,"",63912,50521,0,0.02,0.02
"24397","Tehama","2020-12-10",0,27,0,9,0,18,0,0,0,3,0,12,0,15,"",63912,50521,0,0.02,0.02
"24398","Tehama","2020-12-12",0,28,0,10,0,18,0,0,0,2,0,13,0,15,"",63912,50521,0,0.02,0.02
"24399","Tehama","2020-12-13",0,28,0,10,0,18,0,0,0,2,0,13,0,15,"",63912,50521,0,0.02,0.02
"24400","Tehama","2020-12-14",0,28,0,10,0,18,0,0,0,2,0,13,0,15,"",63912,50521,0,0.02,0.02
"24401","Tehama","2020-12-15",0,28,0,10,0,18,0,0,0,2,0,13,0,15,"",63912,50521,0,0.02,0.02
"24402","Tehama","2020-12-19",0,56,0,38,0,18,0,0,0,30,0,13,0,43,"",63912,50521,0.05,0.07,0.02
"24403","Tehama","2020-12-20",0,56,0,38,0,18,0,0,0,30,0,13,0,43,"",63912,50521,0.05,0.07,0.02
"24404","Tehama","2020-12-25",0,242,0,207,0,35,0,0,0,215,0,13,0,228,"",63912,50521,0.34,0.36,0.02
"24405","Tehama","2021-01-02",0,437,0,354,0,83,0,0,0,409,0,13,0,422,"",63912,50521,0.64,0.66,0.02
"24406","Tehama","2021-01-03",0,437,0,354,0,83,0,0,0,409,0,13,0,422,"",63912,50521,0.64,0.66,0.02
"24407","Tehama","2021-05-25",85,35096,21,11901,54,21994,10,1195,47,2618,38,16800,57,19418,"California",63912,50521,4.1,30.38,26.29
"24408","Tehama","2021-05-26",83,35179,36,11937,44,22038,3,1198,56,2651,26,16826,59,19477,"California",63912,50521,4.15,30.47,26.33
"24409","Tehama","2021-05-27",170,35349,105,12042,61,22099,4,1202,55,2596,114,16940,59,19536,"California",63912,50521,4.06,30.57,26.51
"24410","Tehama","2021-05-28",150,35499,41,12083,100,22199,9,1211,72,2599,78,17018,81,19617,"California",63912,50521,4.07,30.69,26.63
"24411","Tehama","2021-05-29",55,35554,9,12092,41,22240,5,1216,33,2615,22,17040,38,19655,"California",63912,50521,4.09,30.75,26.66
"24412","Tehama","2021-05-30",17,35571,5,12097,11,22251,1,1217,8,2615,9,17049,9,19664,"California",63912,50521,4.09,30.77,26.68
"24413","Tehama","2021-05-31",19,35590,2,12099,16,22267,1,1218,6,2609,13,17062,7,19671,"California",63912,50521,4.08,30.78,26.7
"24414","Tehama","2021-06-01",107,35697,19,12118,67,22334,21,1239,35,2594,71,17133,56,19727,"California",63912,50521,4.06,30.87,26.81
"24415","Tehama","2021-06-02",100,35797,35,12153,60,22394,5,1244,39,2577,61,17194,44,19771,"California",63912,50521,4.03,30.93,26.9
"24416","Tehama","2021-06-03",146,35943,105,12258,28,22422,13,1257,30,2504,116,17310,43,19814,"California",63912,50521,3.92,31,27.08
"24417","Tehama","2021-06-04",159,36102,41,12299,102,22524,16,1273,62,2485,95,17405,76,19890,"California",63912,50521,3.89,31.12,27.23
"24418","Tehama","2021-06-05",172,36274,139,12438,25,22549,8,1281,31,2384,140,17545,39,19929,"California",63912,50521,3.73,31.18,27.45
"24419","Tehama","2021-06-06",20,36294,12,12450,2,22551,6,1287,4,2378,15,17560,9,19938,"California",63912,50521,3.72,31.2,27.48
"24420","Tehama","2021-06-07",79,36373,31,12481,46,22597,2,1289,23,2348,55,17615,25,19963,"California",63912,50521,3.67,31.24,27.56
"24421","Tehama","2021-06-08",112,36485,33,12514,69,22666,10,1299,39,2327,70,17685,49,20012,"California",63912,50521,3.64,31.31,27.67
"24422","Tehama","2021-06-09",99,36584,50,12564,46,22712,3,1302,45,2321,54,17739,48,20060,"California",63912,50521,3.63,31.39,27.76
"24423","Tehama","2021-06-10",279,36863,227,12791,42,22754,10,1312,37,2126,242,17981,47,20107,"California",63912,50521,3.33,31.46,28.13
"24424","Tehama","2021-06-11",161,37024,73,12864,79,22833,9,1321,57,2090,102,18083,66,20173,"California",63912,50521,3.27,31.56,28.29
"24425","Tehama","2021-06-12",66,37090,42,12906,24,22857,0,1321,26,2076,40,18123,26,20199,"California",63912,50521,3.25,31.6,28.36
"24426","Tehama","2021-06-13",23,37113,6,12912,11,22868,6,1327,5,2069,18,18141,11,20210,"California",63912,50521,3.24,31.62,28.38
"24427","Tehama","2021-06-14",102,37215,20,12932,74,22942,8,1335,31,2037,71,18212,39,20249,"California",63912,50521,3.19,31.68,28.5
"24428","Tehama","2021-06-15",116,37331,58,12990,38,22980,20,1355,52,2045,64,18276,72,20321,"California",63912,50521,3.2,31.8,28.6
"24429","Tehama","2021-06-16",100,37431,68,13058,29,23009,3,1358,49,2046,51,18327,52,20373,"California",63912,50521,3.2,31.88,28.68
"24430","Tehama","2021-06-17",160,37591,112,13170,30,23039,18,1376,87,2079,72,18399,105,20478,"California",63912,50521,3.25,32.04,28.79
"24431","Tehama","2021-06-18",109,37700,44,13214,51,23090,14,1390,36,2056,73,18472,50,20528,"California",63912,50521,3.22,32.12,28.9
"24432","Tehama","2021-06-19",41,37741,15,13229,21,23111,5,1395,18,2056,23,18495,23,20551,"California",63912,50521,3.22,32.16,28.94
"24433","Tehama","2021-06-20",15,37756,5,13234,9,23120,1,1396,6,2054,9,18504,7,20558,"California",63912,50521,3.21,32.17,28.95
"24434","Tehama","2021-06-21",72,37828,22,13256,41,23161,9,1405,25,2041,47,18551,34,20592,"California",63912,50521,3.19,32.22,29.03
"24435","Tehama","2021-06-22",80,37908,25,13281,41,23202,14,1419,33,2042,46,18597,47,20639,"California",63912,50521,3.2,32.29,29.1
"24436","Tehama","2021-06-23",102,38010,59,13340,39,23241,4,1423,50,2045,50,18647,53,20692,"California",63912,50521,3.2,32.38,29.18
"24437","Tehama","2021-06-24",91,38101,46,13386,37,23278,8,1431,50,2062,41,18688,58,20750,"California",63912,50521,3.23,32.47,29.24
"24438","Tehama","2021-06-25",142,38243,77,13463,58,23336,7,1438,63,2054,78,18766,70,20820,"California",63912,50521,3.21,32.58,29.36
"24439","Tehama","2021-06-26",47,38290,23,13486,24,23360,0,1438,23,2053,24,18790,23,20843,"California",63912,50521,3.21,32.61,29.4
"24440","Tehama","2021-06-27",7,38297,4,13490,3,23363,0,1438,3,2052,4,18794,3,20846,"California",63912,50521,3.21,32.62,29.41
"24441","Tehama","2021-06-28",46,38343,18,13508,23,23386,5,1443,23,2057,23,18817,28,20874,"California",63912,50521,3.22,32.66,29.44
"24442","Tehama","2021-06-29",69,38412,26,13534,39,23425,4,1447,36,2065,32,18849,40,20914,"California",63912,50521,3.23,32.72,29.49
"24443","Tehama","2021-06-30",93,38505,68,13602,23,23448,2,1449,47,2068,46,18895,49,20963,"California",63912,50521,3.24,32.8,29.56
"24444","Tehama","2021-07-01",69,38574,36,13638,30,23478,3,1452,41,2085,27,18922,44,21007,"California",63912,50521,3.26,32.87,29.61
"24445","Tehama","2021-07-02",97,38671,50,13688,45,23523,2,1454,42,2074,55,18977,44,21051,"California",63912,50521,3.25,32.94,29.69
"24446","Tehama","2021-07-03",39,38710,19,13707,18,23541,2,1456,14,2065,25,19002,16,21067,"California",63912,50521,3.23,32.96,29.73
"24447","Tehama","2021-07-04",7,38717,7,13714,0,23541,0,1456,3,2064,4,19006,3,21070,"California",63912,50521,3.23,32.97,29.74
"24448","Tehama","2021-07-05",35,38752,16,13730,17,23558,2,1458,17,2065,18,19024,19,21089,"California",63912,50521,3.23,33,29.77
"24449","Tehama","2021-07-06",96,38848,54,13784,35,23593,7,1465,36,2049,59,19083,43,21132,"California",63912,50521,3.21,33.06,29.86
"24450","Tehama","2021-07-07",100,38948,75,13859,21,23614,4,1469,41,2035,59,19142,45,21177,"California",63912,50521,3.18,33.13,29.95
"24451","Tehama","2021-07-08",131,39079,91,13950,33,23647,7,1476,35,1981,96,19238,42,21219,"California",63912,50521,3.1,33.2,30.1
"24452","Tehama","2021-07-09",101,39180,60,14010,36,23683,5,1481,48,1981,53,19291,53,21272,"California",63912,50521,3.1,33.28,30.18
"24453","Tehama","2021-07-10",28,39208,17,14027,11,23694,0,1481,12,1977,16,19307,12,21284,"California",63912,50521,3.09,33.3,30.21
"24454","Tehama","2021-07-11",17,39225,8,14035,9,23703,0,1481,11,1982,6,19313,11,21295,"California",63912,50521,3.1,33.32,30.22
"24455","Tehama","2021-07-12",53,39278,22,14057,22,23725,9,1490,25,1988,28,19341,34,21329,"California",63912,50521,3.11,33.37,30.26
"24456","Tehama","2021-07-13",52,39330,19,14076,25,23750,8,1498,23,1990,29,19370,31,21360,"California",63912,50521,3.11,33.42,30.31
"24457","Tehama","2021-07-14",109,39439,87,14163,22,23772,0,1498,40,1961,69,19439,40,21400,"California",63912,50521,3.07,33.48,30.42
"24458","Tehama","2021-07-15",46,39485,22,14185,20,23792,4,1502,20,1959,26,19465,24,21424,"California",63912,50521,3.07,33.52,30.46
"24459","Tehama","2021-07-16",79,39564,36,14221,37,23829,6,1508,44,1974,35,19500,50,21474,"California",63912,50521,3.09,33.6,30.51
"24460","Tehama","2021-07-17",44,39608,23,14244,19,23848,2,1510,22,1977,21,19521,24,21498,"California",63912,50521,3.09,33.64,30.54
"24461","Tehama","2021-07-18",13,39621,8,14252,5,23853,0,1510,4,1972,9,19530,4,21502,"California",63912,50521,3.09,33.64,30.56
"24462","Tehama","2021-07-19",67,39688,32,14284,30,23883,5,1515,40,1991,26,19556,45,21547,"California",63912,50521,3.12,33.71,30.6
"24463","Tehama","2021-07-20",79,39767,40,14324,37,23920,2,1517,41,1997,37,19593,43,21590,"California",63912,50521,3.12,33.78,30.66
"24464","Tehama","2021-07-21",115,39882,84,14408,30,23950,1,1518,66,2015,49,19642,67,21657,"California",63912,50521,3.15,33.89,30.73
"24465","Tehama","2021-07-22",96,39978,52,14460,36,23986,8,1526,55,2038,40,19682,63,21720,"California",63912,50521,3.19,33.98,30.8
"24466","Tehama","2021-07-23",102,40080,44,14504,53,24039,5,1531,66,2074,35,19717,71,21791,"California",63912,50521,3.25,34.1,30.85
"24467","Tehama","2021-07-24",24,40104,9,14513,15,24054,0,1531,18,2087,5,19722,18,21809,"California",63912,50521,3.27,34.12,30.86
"24468","Tehama","2021-07-25",20,40124,5,14518,15,24069,0,1531,17,2101,3,19725,17,21826,"California",63912,50521,3.29,34.15,30.86
"24469","Tehama","2021-07-26",107,40231,52,14570,45,24114,10,1541,59,2122,48,19773,69,21895,"California",63912,50521,3.32,34.26,30.94
"24470","Tehama","2021-07-27",98,40329,43,14613,50,24164,5,1546,51,2133,45,19818,56,21951,"California",63912,50521,3.34,34.35,31.01
"24471","Tehama","2021-07-28",114,40443,79,14692,32,24196,3,1549,72,2166,42,19860,75,22026,"California",63912,50521,3.39,34.46,31.07
"24472","Tehama","2021-07-29",118,40561,55,14747,54,24250,9,1558,73,2203,45,19905,82,22108,"California",63912,50521,3.45,34.59,31.14
"24473","Tehama","2021-07-30",128,40689,64,14811,61,24311,3,1561,76,2229,52,19957,78,22186,"California",63912,50521,3.49,34.71,31.23
"24474","Tehama","2021-04-01",572,21479,275,4975,293,16022,4,477,425,6046,147,7932,429,13978,"California",63912,50521,9.46,21.87,12.41
"24475","Tehama","2021-04-02",505,21984,245,5220,252,16274,8,485,306,6161,199,8131,314,14292,"California",63912,50521,9.64,22.36,12.72
"24476","Tehama","2021-04-03",78,22062,11,5231,59,16333,8,493,38,6167,40,8171,46,14338,"California",63912,50521,9.65,22.43,12.78
"24477","Tehama","2021-04-04",40,22102,8,5239,29,16362,3,496,27,6184,13,8184,30,14368,"California",63912,50521,9.68,22.48,12.81
"24478","Tehama","2021-04-05",152,22254,20,5259,77,16439,55,551,66,6219,86,8270,121,14489,"California",63912,50521,9.73,22.67,12.94
"24479","Tehama","2021-04-06",557,22811,121,5380,373,16812,63,614,145,6015,412,8682,208,14697,"California",63912,50521,9.41,23,13.58
"24480","Tehama","2021-04-07",460,23271,313,5693,95,16907,52,666,330,6267,130,8812,382,15079,"California",63912,50521,9.81,23.59,13.79
"24481","Tehama","2021-04-08",658,23929,197,5890,414,17321,47,713,245,6146,413,9225,292,15371,"California",63912,50521,9.62,24.05,14.43
"24482","Tehama","2021-04-09",505,24434,240,6130,224,17545,41,754,261,6205,243,9468,302,15673,"California",63912,50521,9.71,24.52,14.81
"24483","Tehama","2021-04-10",128,24562,29,6159,45,17590,54,808,55,6241,73,9541,109,15782,"California",63912,50521,9.76,24.69,14.93
"24484","Tehama","2021-04-11",51,24613,12,6171,27,17617,12,820,12,6225,40,9581,24,15806,"California",63912,50521,9.74,24.73,14.99
"24485","Tehama","2021-04-12",124,24737,5,6176,96,17713,23,843,42,6208,82,9663,65,15871,"California",63912,50521,9.71,24.83,15.12
"24486","Tehama","2021-04-13",427,25164,77,6253,350,18063,0,843,70,5922,356,10019,70,15941,"California",63912,50521,9.27,24.94,15.68
"24487","Tehama","2021-04-14",441,25605,60,6313,381,18444,0,843,54,5589,387,10406,54,15995,"California",63912,50521,8.74,25.03,16.28
"24488","Tehama","2020-11-09",0,26,0,8,0,18,0,0,0,4,0,11,0,15,"",63912,50521,0.01,0.02,0.02
"24489","Tehama","2020-11-10",0,26,0,8,0,18,0,0,0,4,0,11,0,15,"",63912,50521,0.01,0.02,0.02
"24490","Tehama","2020-11-12",0,27,0,9,0,18,0,0,0,3,0,12,0,15,"",63912,50521,0,0.02,0.02
"24491","Tehama","2020-11-13",0,27,0,9,0,18,0,0,0,3,0,12,0,15,"",63912,50521,0,0.02,0.02
"24492","Tehama","2020-11-14",0,27,0,9,0,18,0,0,0,3,0,12,0,15,"",63912,50521,0,0.02,0.02
"24493","Tehama","2020-11-15",0,27,0,9,0,18,0,0,0,3,0,12,0,15,"",63912,50521,0,0.02,0.02
"24494","Tehama","2020-11-16",0,27,0,9,0,18,0,0,0,3,0,12,0,15,"",63912,50521,0,0.02,0.02
"24495","Tehama","2020-11-17",0,27,0,9,0,18,0,0,0,3,0,12,0,15,"",63912,50521,0,0.02,0.02
"24496","Tehama","2020-11-18",0,27,0,9,0,18,0,0,0,3,0,12,0,15,"",63912,50521,0,0.02,0.02
"24497","Tehama","2020-11-19",0,27,0,9,0,18,0,0,0,3,0,12,0,15,"",63912,50521,0,0.02,0.02
"24498","Tehama","2020-11-20",0,27,0,9,0,18,0,0,0,3,0,12,0,15,"",63912,50521,0,0.02,0.02
"24499","Tehama","2020-11-21",0,27,0,9,0,18,0,0,0,3,0,12,0,15,"",63912,50521,0,0.02,0.02
"24500","Tehama","2020-11-22",0,27,0,9,0,18,0,0,0,3,0,12,0,15,"",63912,50521,0,0.02,0.02
"24501","Tehama","2020-11-23",0,27,0,9,0,18,0,0,0,3,0,12,0,15,"",63912,50521,0,0.02,0.02
"24502","Tehama","2020-11-24",0,27,0,9,0,18,0,0,0,3,0,12,0,15,"",63912,50521,0,0.02,0.02
"24503","Tehama","2020-11-25",0,27,0,9,0,18,0,0,0,3,0,12,0,15,"",63912,50521,0,0.02,0.02
"24504","Tehama","2020-11-26",0,27,0,9,0,18,0,0,0,3,0,12,0,15,"",63912,50521,0,0.02,0.02
"24505","Tehama","2020-11-27",0,27,0,9,0,18,0,0,0,3,0,12,0,15,"",63912,50521,0,0.02,0.02
"24506","Tehama","2020-11-28",0,27,0,9,0,18,0,0,0,3,0,12,0,15,"",63912,50521,0,0.02,0.02
"24507","Tehama","2020-11-29",0,27,0,9,0,18,0,0,0,3,0,12,0,15,"",63912,50521,0,0.02,0.02
"24508","Tehama","2020-11-30",0,27,0,9,0,18,0,0,0,3,0,12,0,15,"",63912,50521,0,0.02,0.02
"24509","Tehama","2020-12-01",0,27,0,9,0,18,0,0,0,3,0,12,0,15,"",63912,50521,0,0.02,0.02
"24510","Tehama","2020-12-02",0,27,0,9,0,18,0,0,0,3,0,12,0,15,"",63912,50521,0,0.02,0.02
"24511","Tehama","2020-12-03",0,27,0,9,0,18,0,0,0,3,0,12,0,15,"",63912,50521,0,0.02,0.02
"24512","Tehama","2021-05-09",19,32406,5,10465,14,20969,0,966,8,2807,11,15249,8,18056,"California",63912,50521,4.39,28.25,23.86
"24513","Tehama","2021-05-10",88,32494,8,10473,71,21040,9,975,39,2807,48,15297,48,18104,"California",63912,50521,4.39,28.33,23.93
"24514","Tehama","2021-05-11",209,32703,139,10612,54,21094,16,991,40,2695,168,15465,56,18160,"California",63912,50521,4.22,28.41,24.2
"24515","Tehama","2021-05-12",223,32926,140,10752,72,21166,11,1002,51,2585,172,15637,62,18222,"California",63912,50521,4.04,28.51,24.47
"24516","Tehama","2021-05-13",261,33187,173,10925,77,21243,11,1013,119,2573,142,15779,130,18352,"California",63912,50521,4.03,28.71,24.69
"24517","Tehama","2021-05-14",264,33451,147,11072,96,21339,21,1034,62,2454,202,15981,83,18435,"California",63912,50521,3.84,28.84,25
"24518","Tehama","2021-05-15",249,33700,146,11218,62,21401,41,1075,174,2594,75,16056,215,18650,"California",63912,50521,4.06,29.18,25.12
"24519","Tehama","2021-05-16",32,33732,9,11227,20,21421,3,1078,20,2605,12,16068,23,18673,"California",63912,50521,4.08,29.22,25.14
"24520","Tehama","2021-05-17",130,33862,35,11262,79,21500,16,1094,62,2616,67,16135,78,18751,"California",63912,50521,4.09,29.34,25.25
"24521","Tehama","2021-05-18",168,34030,84,11346,67,21567,17,1111,49,2563,119,16254,66,18817,"California",63912,50521,4.01,29.44,25.43
"24522","Tehama","2021-05-19",141,34171,63,11409,66,21633,12,1123,47,2528,94,16348,59,18876,"California",63912,50521,3.96,29.53,25.58
"24523","Tehama","2021-05-20",354,34525,258,11667,74,21707,22,1145,249,2695,104,16452,271,19147,"California",63912,50521,4.22,29.96,25.74
"24524","Tehama","2021-05-21",246,34771,114,11781,119,21826,13,1158,82,2627,163,16615,95,19242,"California",63912,50521,4.11,30.11,26
"24525","Tehama","2021-05-22",71,34842,36,11817,31,21857,4,1162,41,2642,30,16645,45,19287,"California",63912,50521,4.13,30.18,26.04
"24526","Tehama","2021-05-23",56,34898,26,11843,16,21873,14,1176,13,2627,42,16687,27,19314,"California",63912,50521,4.11,30.22,26.11
"24527","Tehama","2021-05-24",113,35011,37,11880,67,21940,9,1185,38,2599,75,16762,47,19361,"California",63912,50521,4.07,30.29,26.23
"24528","Tehama","2021-09-22",157,46713,108,17963,46,26873,3,1870,76,2933,80,22671,79,25604,"California",63912,50521,4.59,40.06,35.47
"24529","Tehama","2021-09-23",145,46858,52,18015,86,26959,7,1877,58,2939,59,22730,65,25669,"California",63912,50521,4.6,40.16,35.56
"24530","Tehama","2021-09-24",116,46974,54,18069,58,27017,4,1881,39,2908,74,22804,43,25712,"California",63912,50521,4.55,40.23,35.68
"24531","Tehama","2021-09-25",59,47033,31,18100,28,27045,0,1881,22,2897,33,22837,22,25734,"California",63912,50521,4.53,40.26,35.73
"24532","Tehama","2021-09-26",35,47068,16,18116,18,27063,1,1882,19,2904,13,22850,20,25754,"California",63912,50521,4.54,40.3,35.75
"24533","Tehama","2021-09-27",93,47161,49,18165,39,27102,5,1887,43,2903,49,22899,48,25802,"California",63912,50521,4.54,40.37,35.83
"24534","Tehama","2021-09-28",86,47247,37,18202,46,27148,3,1890,31,2887,50,22949,34,25836,"California",63912,50521,4.52,40.42,35.91
"24535","Tehama","2021-09-29",186,47433,140,18342,41,27189,5,1895,66,2859,99,23048,71,25907,"California",63912,50521,4.47,40.54,36.06
"24536","Tehama","2021-09-30",209,47642,105,18447,99,27288,5,1900,55,2829,90,23138,60,25967,"California",63912,50521,4.43,40.63,36.2
"24537","Tehama","2021-10-01",124,47766,53,18500,68,27356,3,1903,43,2814,61,23199,46,26013,"California",63912,50521,4.4,40.7,36.3
"24538","Tehama","2021-10-02",48,47814,33,18533,14,27370,1,1904,23,2818,20,23219,24,26037,"California",63912,50521,4.41,40.74,36.33
"24539","Tehama","2021-10-03",34,47848,21,18554,13,27383,0,1904,15,2816,17,23236,15,26052,"California",63912,50521,4.41,40.76,36.36
"24540","Tehama","2021-10-04",76,47924,38,18592,26,27409,12,1916,29,2816,41,23277,41,26093,"California",63912,50521,4.41,40.83,36.42
"24541","Tehama","2021-10-05",89,48013,40,18632,43,27452,5,1921,35,2811,45,23322,40,26133,"California",63912,50521,4.4,40.89,36.49
"24542","Tehama","2021-10-06",164,48177,132,18764,30,27482,2,1923,58,2795,76,23398,60,26193,"California",63912,50521,4.37,40.98,36.61
"24543","Tehama","2021-10-07",121,48298,33,18797,82,27564,4,1927,30,2788,40,23438,33,26226,"California",63912,50521,4.36,41.03,36.67
"24544","Tehama","2021-10-08",129,48427,71,18868,53,27617,5,1932,42,2759,76,23514,47,26273,"California",63912,50521,4.32,41.11,36.79
"24545","Tehama","2021-10-09",48,48475,25,18893,22,27639,1,1933,21,2758,23,23537,22,26295,"California",63912,50521,4.32,41.14,36.83
"24546","Tehama","2021-10-10",25,48500,14,18907,11,27650,0,1933,12,2760,10,23547,12,26307,"California",63912,50521,4.32,41.16,36.84
"24547","Tehama","2021-10-11",81,48581,50,18957,28,27678,3,1936,32,2758,37,23584,35,26342,"California",63912,50521,4.32,41.22,36.9
"24548","Tehama","2021-10-12",105,48686,57,19014,42,27720,6,1942,31,2751,44,23628,37,26379,"California",63912,50521,4.3,41.27,36.97
"24549","Tehama","2021-10-13",116,48802,89,19103,22,27742,5,1947,41,2736,61,23689,46,26425,"California",63912,50521,4.28,41.35,37.07
"24550","Tehama","2021-10-14",96,48898,27,19130,57,27799,12,1959,23,2718,53,23742,35,26460,"California",63912,50521,4.25,41.4,37.15
"24551","Tehama","2021-10-15",85,48983,39,19169,43,27842,3,1962,34,2710,45,23787,37,26497,"California",63912,50521,4.24,41.46,37.22
"24552","Tehama","2021-10-16",51,49034,27,19196,24,27866,0,1962,24,2717,17,23804,24,26521,"California",63912,50521,4.25,41.5,37.24
"24553","Tehama","2021-10-17",35,49069,14,19210,21,27887,0,1962,8,2701,24,23828,8,26529,"California",63912,50521,4.23,41.51,37.28
"24554","Tehama","2021-10-18",97,49166,61,19271,31,27918,5,1967,33,2690,49,23877,38,26567,"California",63912,50521,4.21,41.57,37.36
"24555","Tehama","2021-10-19",77,49243,35,19306,36,27954,5,1972,22,2673,44,23921,27,26594,"California",63912,50521,4.18,41.61,37.43
"24556","Tehama","2021-10-20",131,49374,100,19406,29,27983,2,1974,29,2642,62,23983,31,26625,"California",63912,50521,4.13,41.66,37.53
