"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"19282","Santa Clara","2021-01-24",2873,149035,1440,79470,1433,69508,0,57,2371,96409,494,26231,2371,122640,"California",1927470,1546443,5,6.36,1.36
"19283","Santa Clara","2021-01-25",8455,157490,3830,83300,4625,74133,0,57,6305,100592,2124,28355,6307,128947,"California",1927470,1546443,5.22,6.69,1.47
"19284","Santa Clara","2021-01-26",8507,165997,3913,87213,4594,78727,0,57,6284,104677,2201,30556,6286,135233,"California",1927470,1546443,5.43,7.02,1.59
"19285","Santa Clara","2021-01-27",8869,174866,3904,91117,4965,83692,0,57,6874,109589,1964,32520,6876,142109,"California",1927470,1546443,5.69,7.37,1.69
"19286","Santa Clara","2021-01-28",9786,184652,3926,95043,5860,89552,0,57,7735,115311,2019,34539,7741,149850,"California",1927470,1546443,5.98,7.77,1.79
"19287","Santa Clara","2021-01-29",9701,194353,4022,99065,5679,95231,0,57,7459,120552,2219,36758,7460,157310,"California",1927470,1546443,6.25,8.16,1.91
"19288","Santa Clara","2021-01-30",4232,198585,2161,101226,2071,97302,0,57,2965,122260,1258,38016,2966,160276,"California",1927470,1546443,6.34,8.32,1.97
"19289","Santa Clara","2021-06-01",9287,2450070,6498,1535304,2402,825200,387,89566,3033,170074,6175,1181507,3415,1351581,"California",1927470,1546443,8.82,70.12,61.3
"19290","Santa Clara","2021-06-02",7901,2457971,5657,1540961,1882,827082,362,89928,2949,168472,4904,1186411,3302,1354883,"California",1927470,1546443,8.74,70.29,61.55
"19291","Santa Clara","2021-06-03",12510,2470481,10354,1551315,1803,828885,353,90281,2644,161674,9796,1196207,2998,1357881,"California",1927470,1546443,8.39,70.45,62.06
"19292","Santa Clara","2021-06-04",13930,2484411,11647,1562962,1962,830847,321,90602,3309,154769,10531,1206738,3626,1361507,"California",1927470,1546443,8.03,70.64,62.61
"19293","Santa Clara","2021-06-05",10698,2495109,9185,1572147,1253,832100,260,90862,2184,148762,8448,1215186,2441,1363948,"California",1927470,1546443,7.72,70.76,63.05
"19294","Santa Clara","2021-06-06",7015,2502124,6252,1578399,604,832704,159,91021,1249,144514,5654,1220840,1406,1365354,"California",1927470,1546443,7.5,70.84,63.34
"19295","Santa Clara","2021-06-07",10163,2512287,8566,1586965,1346,834050,251,91272,2339,139324,7780,1228620,2590,1367944,"California",1927470,1546443,7.23,70.97,63.74
"19296","Santa Clara","2021-06-08",9431,2521718,7702,1594667,1450,835500,279,91551,2479,135180,6900,1235520,2756,1370700,"California",1927470,1546443,7.01,71.11,64.1
"19297","Santa Clara","2021-06-09",9802,2531520,8159,1602826,1382,836882,261,91812,2298,130299,7434,1242954,2553,1373253,"California",1927470,1546443,6.76,71.25,64.49
"19298","Santa Clara","2021-06-10",8553,2540073,7091,1609917,1126,838008,336,92148,2198,126536,6294,1249248,2531,1375784,"California",1927470,1546443,6.56,71.38,64.81
"19299","Santa Clara","2021-06-11",10488,2550561,8895,1618812,1305,839313,288,92436,2549,121492,7883,1257131,2839,1378623,"California",1927470,1546443,6.3,71.53,65.22
"19300","Santa Clara","2021-06-12",7336,2557897,6102,1624914,1063,840376,171,92607,1693,117766,5588,1262719,1862,1380485,"California",1927470,1546443,6.11,71.62,65.51
"19301","Santa Clara","2021-06-13",3771,2561668,3043,1627957,611,840987,117,92724,851,115839,2895,1265614,968,1381453,"California",1927470,1546443,6.01,71.67,65.66
"19302","Santa Clara","2021-06-14",6136,2567804,4945,1632902,942,841929,249,92973,1955,113902,4138,1269752,2201,1383654,"California",1927470,1546443,5.91,71.79,65.88
"19303","Santa Clara","2021-06-15",7599,2575403,6156,1639058,1127,843056,316,93289,2119,110926,5411,1275163,2435,1386089,"California",1927470,1546443,5.76,71.91,66.16
"19304","Santa Clara","2021-06-16",6563,2581966,5308,1644366,939,843995,316,93605,2106,108956,4392,1279555,2422,1388511,"California",1927470,1546443,5.65,72.04,66.39
"19305","Santa Clara","2021-06-17",5529,2587495,4483,1648849,799,844794,247,93852,1862,107470,3591,1283146,2105,1390616,"California",1927470,1546443,5.58,72.15,66.57
"19306","Santa Clara","2021-06-18",5641,2593136,4549,1653398,913,845707,179,94031,1846,105782,3712,1286858,2024,1392640,"California",1927470,1546443,5.49,72.25,66.76
"19307","Santa Clara","2021-06-19",4668,2597804,3748,1657146,716,846423,204,94235,1329,104017,3296,1290154,1531,1394171,"California",1927470,1546443,5.4,72.33,66.94
"19308","Santa Clara","2021-06-20",2197,2600001,1805,1658951,327,846750,65,94300,682,103270,1494,1291648,747,1394918,"California",1927470,1546443,5.36,72.37,67.01
"19309","Santa Clara","2021-06-21",3829,2603830,2876,1661827,715,847465,238,94538,1849,103413,1941,1293589,2084,1397002,"California",1927470,1546443,5.37,72.48,67.11
"19310","Santa Clara","2021-06-22",5226,2609056,4164,1665991,831,848296,231,94769,1731,101925,3450,1297039,1962,1398964,"California",1927470,1546443,5.29,72.58,67.29
"19311","Santa Clara","2021-06-23",4613,2613669,3625,1669616,781,849077,207,94976,1643,100844,2929,1299968,1848,1400812,"California",1927470,1546443,5.23,72.68,67.44
"19312","Santa Clara","2021-06-24",4506,2618175,3485,1673101,815,849892,206,95182,1663,99925,2787,1302755,1868,1402680,"California",1927470,1546443,5.18,72.77,67.59
"19313","Santa Clara","2021-06-25",5679,2623854,4622,1677723,837,850729,220,95402,1927,98374,3695,1306450,2144,1404824,"California",1927470,1546443,5.1,72.88,67.78
"19314","Santa Clara","2021-06-26",3778,2627632,3009,1680732,624,851353,145,95547,1378,97530,2367,1308817,1523,1406347,"California",1927470,1546443,5.06,72.96,67.9
"19315","Santa Clara","2021-06-27",2017,2629649,1562,1682294,366,851719,89,95636,683,96998,1303,1310120,771,1407118,"California",1927470,1546443,5.03,73,67.97
"19316","Santa Clara","2021-06-28",4174,2633823,3524,1685818,416,852135,234,95870,1578,96260,2548,1312668,1810,1408928,"California",1927470,1546443,4.99,73.1,68.1
"19317","Santa Clara","2021-02-28",5743,495842,3899,245250,1843,250522,1,70,2780,170791,2947,162107,2785,332898,"California",1927470,1546443,8.86,17.27,8.41
"19318","Santa Clara","2021-03-01",15662,511504,8943,254193,6706,257228,13,83,9690,174561,5933,168040,9703,342601,"California",1927470,1546443,9.06,17.77,8.72
"19319","Santa Clara","2021-03-02",18849,530353,10995,265188,7852,265080,2,85,12001,179771,6795,174835,12005,354606,"California",1927470,1546443,9.33,18.4,9.07
"19320","Santa Clara","2021-03-03",20732,551085,10380,275568,10346,275426,6,91,12790,184680,7888,182723,12797,367403,"California",1927470,1546443,9.58,19.06,9.48
"19321","Santa Clara","2021-03-04",20486,571571,11366,286934,9117,284543,3,94,11719,187744,8662,191385,11726,379129,"California",1927470,1546443,9.74,19.67,9.93
"19322","Santa Clara","2021-03-05",18703,590274,10341,297275,8226,292769,136,230,10069,189349,8605,199990,10210,389339,"California",1927470,1546443,9.82,20.2,10.38
"19323","Santa Clara","2021-03-06",9768,600042,6467,303742,2839,295608,462,692,7254,194583,2489,202479,7723,397062,"California",1927470,1546443,10.1,20.6,10.5
"19324","Santa Clara","2021-03-07",7343,607385,4627,308369,2330,297938,386,1078,5724,199086,1607,204086,6110,403172,"California",1927470,1546443,10.33,20.92,10.59
"19325","Santa Clara","2021-03-08",13437,620822,6898,315267,5925,303863,614,1692,8491,203266,4923,209009,9103,412275,"California",1927470,1546443,10.55,21.39,10.84
"19326","Santa Clara","2021-03-09",15777,636599,6727,321994,7666,311529,1384,3076,6968,202841,8778,217787,8353,420628,"California",1927470,1546443,10.52,21.82,11.3
"19327","Santa Clara","2021-03-10",16479,653078,7390,329384,6890,318419,2199,5275,6618,201835,9810,227597,8804,429432,"California",1927470,1546443,10.47,22.28,11.81
"19328","Santa Clara","2021-03-11",17569,670647,7978,337362,8066,326485,1525,6800,6096,198025,11425,239022,7615,437047,"California",1927470,1546443,10.27,22.67,12.4
"19329","Santa Clara","2021-03-12",18293,688940,9342,346704,7344,333829,1607,8407,6017,193428,12223,251245,7626,444673,"California",1927470,1546443,10.04,23.07,13.03
"19330","Santa Clara","2021-03-13",11203,700143,6420,353124,3160,336989,1623,10030,4841,193555,6330,257575,6457,451130,"California",1927470,1546443,10.04,23.41,13.36
"19331","Santa Clara","2021-03-14",6668,706811,3469,356593,1879,338868,1320,11350,3203,194629,3445,261020,4519,455649,"California",1927470,1546443,10.1,23.64,13.54
"19332","Santa Clara","2021-03-15",13156,719967,6712,363305,6118,344986,326,11676,6006,193839,7121,268141,6331,461980,"California",1927470,1546443,10.06,23.97,13.91
"19333","Santa Clara","2021-03-16",18720,738687,10564,373869,7938,352924,218,11894,8685,192754,9990,278131,8905,470885,"California",1927470,1546443,10,24.43,14.43
"19334","Santa Clara","2021-03-17",20700,759387,11691,385560,8832,361756,177,12071,10321,192918,10334,288465,10498,481383,"California",1927470,1546443,10.01,24.97,14.97
"19335","Santa Clara","2021-03-18",19779,779166,9286,394846,9289,371045,1204,13275,8977,192381,10720,299185,10183,491566,"California",1927470,1546443,9.98,25.5,15.52
"19336","Santa Clara","2021-03-19",19971,799137,10291,405137,8661,379706,1019,14294,10016,193525,9888,309073,11032,502598,"California",1927470,1546443,10.04,26.08,16.04
"19337","Santa Clara","2021-03-20",12100,811237,6826,411963,4410,384116,864,15158,6781,195903,5269,314342,7647,510245,"California",1927470,1546443,10.16,26.47,16.31
"19338","Santa Clara","2021-03-21",8615,819852,3978,415941,3225,387341,1412,16570,5492,199702,3103,317445,6902,517147,"California",1927470,1546443,10.36,26.83,16.47
"19339","Santa Clara","2021-03-22",16935,836787,9456,425397,7117,394458,362,16932,9115,201399,7779,325224,9476,526623,"California",1927470,1546443,10.45,27.32,16.87
"19340","Santa Clara","2021-03-23",19957,856744,12681,438078,6739,401197,537,17469,10663,203338,9259,334483,11198,537821,"California",1927470,1546443,10.55,27.9,17.35
"19341","Santa Clara","2021-03-24",23278,880022,14935,453013,7910,409107,433,17902,14279,209083,8968,343451,14713,552534,"California",1927470,1546443,10.85,28.67,17.82
"19342","Santa Clara","2021-03-25",23607,903629,13548,466561,9095,418202,964,18866,14053,214592,9508,352959,15017,567551,"California",1927470,1546443,11.13,29.45,18.31
"19343","Santa Clara","2021-03-26",22644,926273,14331,480892,7898,426100,415,19281,13171,218747,9431,362390,13586,581137,"California",1927470,1546443,11.35,30.15,18.8
"19344","Santa Clara","2021-03-27",16059,942332,10609,491501,4644,430744,806,20087,8329,220200,7681,370071,9134,590271,"California",1927470,1546443,11.42,30.62,19.2
"19345","Santa Clara","2021-03-28",12431,954763,8649,500150,3066,433810,716,20803,6555,221613,5856,375927,7269,597540,"California",1927470,1546443,11.5,31,19.5
"19346","Santa Clara","2021-03-29",21279,976042,13037,513187,7507,441317,735,21538,11187,223483,10055,385982,11925,609465,"California",1927470,1546443,11.59,31.62,20.03
"19347","Santa Clara","2021-03-30",26356,1002398,15624,528811,8754,450071,1978,23516,16079,231288,10244,396226,18049,627514,"California",1927470,1546443,12,32.56,20.56
"19348","Santa Clara","2021-03-31",21126,1023524,12212,541023,7751,457822,1163,24679,12666,236687,8425,404651,13824,641338,"California",1927470,1546443,12.28,33.27,20.99
"19349","Santa Clara","2021-04-01",32475,1055999,20091,561114,9228,467050,3156,27835,19912,247254,12495,417146,23062,664400,"California",1927470,1546443,12.83,34.47,21.64
"19350","Santa Clara","2021-04-02",25937,1081936,14702,575816,9001,476051,2234,30069,16383,256370,9497,426643,18613,683013,"California",1927470,1546443,13.3,35.44,22.13
"19351","Santa Clara","2021-04-03",15627,1097563,9487,585303,3621,479672,2519,32588,8642,260567,6959,433602,11156,694169,"California",1927470,1546443,13.52,36.01,22.5
"19352","Santa Clara","2021-04-04",7818,1105381,4139,589442,2490,482162,1189,33777,3977,261897,3831,437433,5161,699330,"California",1927470,1546443,13.59,36.28,22.69
"19353","Santa Clara","2021-04-05",22591,1127972,14926,604368,5085,487247,2580,36357,14513,270938,8045,445478,17086,716416,"California",1927470,1546443,14.06,37.17,23.11
"19354","Santa Clara","2021-04-06",30146,1158118,16660,621028,7919,495166,5567,41924,17928,282251,12176,457654,23489,739905,"California",1927470,1546443,14.64,38.39,23.74
"19355","Santa Clara","2021-04-07",31670,1189788,16312,637340,8737,503903,6621,48545,19166,295568,12453,470107,25770,765675,"California",1927470,1546443,15.33,39.72,24.39
"19356","Santa Clara","2021-04-08",30579,1220367,16723,654063,6109,510012,7747,56292,16574,305895,13974,484081,24301,789976,"California",1927470,1546443,15.87,40.99,25.11
"19357","Santa Clara","2021-04-09",28699,1249066,14199,668262,7118,517130,7382,63674,14553,313716,14091,498172,21912,811888,"California",1927470,1546443,16.28,42.12,25.85
"19358","Santa Clara","2021-04-10",22031,1271097,12699,680961,3876,521006,5456,69130,11617,320387,10372,508544,17043,828931,"California",1927470,1546443,16.62,43.01,26.38
"19359","Santa Clara","2021-04-11",16313,1287410,9796,690757,2716,523722,3801,72931,8405,324703,7882,516426,12198,841129,"California",1927470,1546443,16.85,43.64,26.79
"19360","Santa Clara","2021-04-12",27562,1314972,19260,710017,5706,529428,2596,75527,18576,336936,8932,525358,21165,862294,"California",1927470,1546443,17.48,44.74,27.26
"19361","Santa Clara","2021-04-13",35019,1349991,27401,737418,7592,537020,26,75553,26747,355492,8227,533585,26783,889077,"California",1927470,1546443,18.44,46.13,27.68
"19362","Santa Clara","2021-04-14",37911,1387902,28720,766138,9186,546206,5,75558,26711,371086,11141,544726,26735,915812,"California",1927470,1546443,19.25,47.51,28.26
"19363","Santa Clara","2021-04-15",45002,1432904,34690,800828,10300,556506,12,75570,34343,394882,10568,555294,34364,950176,"California",1927470,1546443,20.49,49.3,28.81
"19364","Santa Clara","2021-04-16",39375,1472279,26820,827648,12551,569057,4,75574,27904,411414,11388,566682,27920,978096,"California",1927470,1546443,21.34,50.75,29.4
"19365","Santa Clara","2021-04-17",22459,1494738,15336,842984,7121,576178,2,75576,15344,419716,7055,573737,15357,993453,"California",1927470,1546443,21.78,51.54,29.77
"19366","Santa Clara","2021-04-18",17161,1511899,11282,854266,5879,582057,0,75576,10495,423583,6632,580369,10499,1003952,"California",1927470,1546443,21.98,52.09,30.11
"19367","Santa Clara","2021-04-19",29414,1541313,21184,875450,8226,590283,4,75580,17288,428828,12056,592425,17301,1021253,"California",1927470,1546443,22.25,52.98,30.74
"19368","Santa Clara","2021-04-20",38562,1579875,23703,899153,14855,605138,4,75584,23212,436833,15227,607652,23232,1044485,"California",1927470,1546443,22.66,54.19,31.53
"19369","Santa Clara","2021-04-21",38833,1618708,22883,922036,15944,621082,6,75590,25267,448649,13466,621118,25282,1069767,"California",1927470,1546443,23.28,55.5,32.22
"19370","Santa Clara","2021-04-22",38708,1657416,25864,947900,12840,633922,4,75594,18011,446113,20590,641708,18054,1087821,"California",1927470,1546443,23.15,56.44,33.29
"19371","Santa Clara","2021-04-23",33611,1691027,20608,968508,13001,646923,2,75596,15557,443739,17949,659657,15575,1103396,"California",1927470,1546443,23.02,57.25,34.22
"19372","Santa Clara","2021-04-24",21779,1712806,15856,984364,5921,652844,2,75598,12246,446557,9438,669095,12256,1115652,"California",1927470,1546443,23.17,57.88,34.71
"19373","Santa Clara","2021-04-25",13906,1726712,10051,994415,3848,656692,7,75605,8803,450313,5060,674155,8816,1124468,"California",1927470,1546443,23.36,58.34,34.98
"19374","Santa Clara","2021-04-26",26087,1752799,20118,1014533,5900,662592,69,75674,10738,445899,15224,689379,10810,1135278,"California",1927470,1546443,23.13,58.9,35.77
"19375","Santa Clara","2021-04-27",28640,1781439,20388,1034921,7858,670450,394,76068,12427,442598,16139,705518,12838,1148116,"California",1927470,1546443,22.96,59.57,36.6
"19376","Santa Clara","2021-04-28",27366,1808805,20307,1055228,6604,677054,455,76523,11490,438783,15787,721305,11972,1160088,"California",1927470,1546443,22.76,60.19,37.42
"19377","Santa Clara","2021-04-29",25267,1834072,18528,1073756,6318,683372,421,76944,9344,432714,15863,737168,9794,1169882,"California",1927470,1546443,22.45,60.7,38.25
"19378","Santa Clara","2021-04-30",24510,1858582,16870,1090626,7250,690622,390,77334,10306,429301,14134,751302,10721,1180603,"California",1927470,1546443,22.27,61.25,38.98
"19379","Santa Clara","2021-05-01",18175,1876757,15032,1105658,2863,693485,280,77614,5659,422824,12432,763734,5955,1186558,"California",1927470,1546443,21.94,61.56,39.62
"19380","Santa Clara","2021-05-02",11592,1888349,9605,1115263,1740,695225,247,77861,3503,418537,8040,771774,3753,1190311,"California",1927470,1546443,21.71,61.76,40.04
"19381","Santa Clara","2021-05-03",23560,1911909,19932,1135195,3179,698404,449,78310,5196,405892,18297,790071,5652,1195963,"California",1927470,1546443,21.06,62.05,40.99
"19382","Santa Clara","2021-05-04",31599,1943508,24701,1159896,6338,704742,560,78870,5531,386029,25967,816038,6104,1202067,"California",1927470,1546443,20.03,62.37,42.34
"19383","Santa Clara","2021-05-05",33270,1976778,25252,1185148,7457,712199,561,79431,5171,363758,28008,844046,5737,1207804,"California",1927470,1546443,18.87,62.66,43.79
"19384","Santa Clara","2021-05-06",36431,2013209,30375,1215523,5571,717770,485,79916,4700,337312,31636,875682,5190,1212994,"California",1927470,1546443,17.5,62.93,45.43
"19385","Santa Clara","2021-05-07",33398,2046607,26805,1242328,6089,723859,504,80420,4666,313893,28605,904287,5186,1218180,"California",1927470,1546443,16.29,63.2,46.92
"19386","Santa Clara","2021-05-08",17700,2064307,14518,1256846,2744,726603,438,80858,3630,303982,13981,918268,4070,1222250,"California",1927470,1546443,15.77,63.41,47.64
"19387","Santa Clara","2021-05-09",10926,2075233,9526,1266372,1210,727813,190,81048,2339,297965,8550,926818,2533,1224783,"California",1927470,1546443,15.46,63.54,48.08
"19388","Santa Clara","2021-05-10",21633,2096866,17348,1283720,3870,731683,415,81463,2632,282098,18917,945735,3050,1227833,"California",1927470,1546443,14.64,63.7,49.07
"19389","Santa Clara","2021-05-11",23451,2120317,17732,1301452,5262,736945,457,81920,4018,267200,19367,965102,4469,1232302,"California",1927470,1546443,13.86,63.93,50.07
"19390","Santa Clara","2021-05-12",21988,2142305,16135,1317587,5309,742254,544,82464,4240,254291,17682,982784,4773,1237075,"California",1927470,1546443,13.19,64.18,50.99
"19391","Santa Clara","2021-05-13",28859,2171164,23372,1340959,5179,747433,308,82772,11390,248609,17380,1000164,11698,1248773,"California",1927470,1546443,12.9,64.79,51.89
"19392","Santa Clara","2021-05-14",28496,2199660,19890,1360849,8211,755644,395,83167,9693,239995,18702,1018866,10088,1258861,"California",1927470,1546443,12.45,65.31,52.86
"19393","Santa Clara","2021-05-15",21454,2221114,17177,1378026,3990,759634,287,83454,8204,235318,13166,1032032,8489,1267350,"California",1927470,1546443,12.21,65.75,53.54
"19394","Santa Clara","2021-05-16",16704,2237818,13656,1391682,2865,762499,183,83637,5415,229693,11221,1043253,5596,1272946,"California",1927470,1546443,11.92,66.04,54.13
"19395","Santa Clara","2021-05-17",20867,2258685,16382,1408064,4112,766611,373,84010,6882,223056,13888,1057141,7251,1280197,"California",1927470,1546443,11.57,66.42,54.85
"19396","Santa Clara","2021-05-18",26843,2285528,17102,1425166,9316,775927,425,84435,7250,211256,19472,1076613,7672,1287869,"California",1927470,1546443,10.96,66.82,55.86
"19397","Santa Clara","2021-05-19",25244,2310772,14757,1439923,10053,785980,434,84869,7379,201316,17752,1094365,7812,1295681,"California",1927470,1546443,10.44,67.22,56.78
"19398","Santa Clara","2021-05-20",19102,2329874,12604,1452527,6039,792019,459,85328,6239,195228,12779,1107144,6691,1302372,"California",1927470,1546443,10.13,67.57,57.44
"19399","Santa Clara","2021-05-21",22984,2352858,15301,1467828,7161,799180,522,85850,7528,187932,15346,1122490,8050,1310422,"California",1927470,1546443,9.75,67.99,58.24
"19400","Santa Clara","2021-05-22",13211,2366069,10002,1477830,2851,802031,358,86208,5678,186502,7465,1129955,6035,1316457,"California",1927470,1546443,9.68,68.3,58.62
"19401","Santa Clara","2021-05-23",8480,2374549,6312,1484142,1967,803998,201,86409,3345,184947,5100,1135055,3545,1320002,"California",1927470,1546443,9.6,68.48,58.89
"19402","Santa Clara","2021-05-24",11224,2385773,8110,1492252,2646,806644,468,86877,3812,181892,7330,1142385,4275,1324277,"California",1927470,1546443,9.44,68.71,59.27
"19403","Santa Clara","2021-05-25",11810,2397583,8144,1500396,3236,809880,430,87307,4447,179487,7276,1149661,4871,1329148,"California",1927470,1546443,9.31,68.96,59.65
"19404","Santa Clara","2021-05-26",10734,2408317,6933,1507329,3459,813339,342,87649,4021,177242,6603,1156264,4358,1333506,"California",1927470,1546443,9.2,69.18,59.99
"19405","Santa Clara","2021-05-27",9650,2417967,6190,1513519,3000,816339,460,88109,3575,175263,6005,1162269,4026,1337532,"California",1927470,1546443,9.09,69.39,60.3
"19406","Santa Clara","2021-05-28",11206,2429173,7235,1520754,3511,819850,460,88569,4523,173637,6608,1168877,4982,1342514,"California",1927470,1546443,9.01,69.65,60.64
"19407","Santa Clara","2021-05-29",6494,2435667,4410,1525164,1800,821650,284,88853,2749,172980,3687,1172564,3030,1345544,"California",1927470,1546443,8.97,69.81,60.83
"19408","Santa Clara","2021-05-30",3981,2439648,2999,1528163,766,822416,216,89069,1849,172949,2096,1174660,2065,1347609,"California",1927470,1546443,8.97,69.92,60.94
"19409","Santa Clara","2021-05-31",1135,2440783,643,1528806,382,822798,110,89179,447,172834,672,1175332,557,1348166,"California",1927470,1546443,8.97,69.94,60.98
"19410","Santa Clara","2020-07-31",1,1,1,1,0,0,0,0,1,1,0,0,1,1,"California",1927470,1546443,0,0,0
"19411","Santa Clara","2020-08-02",1,2,0,1,1,1,0,0,0,1,1,1,1,2,"California",1927470,1546443,0,0,0
"19412","Santa Clara","2020-08-10",3,5,2,3,1,2,0,0,3,4,0,1,3,5,"California",1927470,1546443,0,0,0
"19413","Santa Clara","2020-08-11",2,7,2,5,0,2,0,0,2,6,0,1,2,7,"California",1927470,1546443,0,0,0
"19414","Santa Clara","2020-08-12",1,8,1,6,0,2,0,0,1,7,0,1,1,8,"California",1927470,1546443,0,0,0
"19415","Santa Clara","2020-08-13",1,9,1,7,0,2,0,0,1,8,0,1,1,9,"California",1927470,1546443,0,0,0
"19416","Santa Clara","2020-08-14",2,11,2,9,0,2,0,0,2,10,0,1,2,11,"California",1927470,1546443,0,0,0
"19417","Santa Clara","2020-08-17",5,16,5,14,0,2,0,0,5,15,0,1,5,16,"California",1927470,1546443,0,0,0
"19418","Santa Clara","2020-08-20",3,19,3,17,0,2,0,0,3,18,0,1,3,19,"California",1927470,1546443,0,0,0
"19419","Santa Clara","2020-08-21",4,23,4,21,0,2,0,0,4,22,0,1,4,23,"California",1927470,1546443,0,0,0
"19420","Santa Clara","2020-08-24",3,26,3,24,0,2,0,0,3,25,0,1,3,26,"California",1927470,1546443,0,0,0
"19421","Santa Clara","2020-08-26",1,27,1,25,0,2,0,0,1,26,0,1,1,27,"California",1927470,1546443,0,0,0
"19422","Santa Clara","2020-08-27",1,28,1,26,0,2,0,0,1,27,0,1,1,28,"California",1927470,1546443,0,0,0
"19423","Santa Clara","2020-08-28",5,33,5,31,0,2,0,0,5,32,0,1,5,33,"California",1927470,1546443,0,0,0
"19424","Santa Clara","2020-08-31",5,38,5,36,0,2,0,0,2,31,3,4,2,35,"California",1927470,1546443,0,0,0
"19425","Santa Clara","2020-09-01",5,43,5,41,0,2,0,0,4,34,1,5,4,39,"California",1927470,1546443,0,0,0
"19426","Santa Clara","2020-09-02",6,49,6,47,0,2,0,0,4,36,2,7,4,43,"California",1927470,1546443,0,0,0
"19427","Santa Clara","2020-09-03",3,52,3,50,0,2,0,0,3,39,0,7,3,46,"California",1927470,1546443,0,0,0
"19428","Santa Clara","2020-09-04",5,57,4,54,1,3,0,0,2,38,3,10,2,48,"California",1927470,1546443,0,0,0
"19429","Santa Clara","2020-09-08",7,64,6,60,1,4,0,0,4,39,3,13,4,52,"California",1927470,1546443,0,0,0
"19430","Santa Clara","2020-09-09",7,71,7,67,0,4,0,0,3,38,4,17,3,55,"California",1927470,1546443,0,0,0
"19431","Santa Clara","2020-09-10",5,76,5,72,0,4,0,0,3,39,2,19,3,58,"California",1927470,1546443,0,0,0
"19432","Santa Clara","2020-09-11",7,83,7,79,0,4,0,0,4,40,3,22,4,62,"California",1927470,1546443,0,0,0
"19433","Santa Clara","2020-09-14",4,87,4,83,0,4,0,0,0,36,4,26,0,62,"California",1927470,1546443,0,0,0
"19434","Santa Clara","2020-09-16",3,90,3,86,0,4,0,0,1,35,2,28,1,63,"California",1927470,1546443,0,0,0
"19435","Santa Clara","2020-09-17",3,93,3,89,0,4,0,0,0,32,3,31,0,63,"California",1927470,1546443,0,0,0
"19436","Santa Clara","2020-09-18",2,95,2,91,0,4,0,0,1,32,1,32,1,64,"California",1927470,1546443,0,0,0
"19437","Santa Clara","2020-09-20",1,96,1,92,0,4,0,0,1,33,0,32,1,65,"California",1927470,1546443,0,0,0
"19438","Santa Clara","2020-09-21",5,101,5,97,0,4,0,0,2,32,3,35,2,67,"California",1927470,1546443,0,0,0
"19439","Santa Clara","2020-09-22",3,104,3,100,0,4,0,0,0,29,3,38,0,67,"California",1927470,1546443,0,0,0
"19440","Santa Clara","2020-09-23",3,107,2,102,1,5,0,0,1,28,2,40,1,68,"California",1927470,1546443,0,0,0
"19441","Santa Clara","2020-09-24",7,114,7,109,0,5,0,0,1,23,6,46,1,69,"California",1927470,1546443,0,0,0
"19442","Santa Clara","2020-09-28",2,116,2,111,0,5,0,0,0,21,2,48,0,69,"California",1927470,1546443,0,0,0
"19443","Santa Clara","2020-09-29",1,117,1,112,0,5,0,0,0,20,1,49,0,69,"California",1927470,1546443,0,0,0
"19444","Santa Clara","2020-09-30",6,123,6,118,0,5,0,0,1,16,5,54,1,70,"California",1927470,1546443,0,0,0
"19445","Santa Clara","2020-10-01",5,128,5,123,0,5,0,0,1,13,4,58,1,71,"California",1927470,1546443,0,0,0
"19446","Santa Clara","2020-10-02",1,129,1,124,0,5,0,0,0,12,1,59,0,71,"California",1927470,1546443,0,0,0
"19447","Santa Clara","2020-10-07",2,131,1,125,1,6,0,0,0,10,2,61,0,71,"California",1927470,1546443,0,0,0
"19448","Santa Clara","2020-10-09",1,132,1,126,0,6,0,0,0,9,1,62,0,71,"California",1927470,1546443,0,0,0
"19449","Santa Clara","2020-10-12",2,134,2,128,0,6,0,0,0,7,2,64,0,71,"California",1927470,1546443,0,0,0
"19450","Santa Clara","2020-10-23",1,135,0,128,1,7,0,0,0,6,1,65,0,71,"California",1927470,1546443,0,0,0
"19451","Santa Clara","2020-10-27",1,136,1,129,0,7,0,0,1,7,0,65,1,72,"California",1927470,1546443,0,0,0
"19452","Santa Clara","2020-10-29",1,137,1,130,0,7,0,0,1,8,0,65,1,73,"California",1927470,1546443,0,0,0
"19453","Santa Clara","2020-10-30",1,138,1,131,0,7,0,0,1,9,0,65,1,74,"California",1927470,1546443,0,0,0
"19454","Santa Clara","2020-11-01",1,139,1,132,0,7,0,0,0,8,1,66,0,74,"California",1927470,1546443,0,0,0
"19455","Santa Clara","2020-11-05",2,141,0,132,0,7,2,2,0,8,2,68,2,76,"California",1927470,1546443,0,0,0
"19456","Santa Clara","2020-11-06",1,142,0,132,0,7,1,3,0,8,1,69,1,77,"California",1927470,1546443,0,0,0
"19457","Santa Clara","2020-11-09",2,144,0,132,0,7,2,5,0,8,2,71,2,79,"California",1927470,1546443,0,0,0
