"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"22054","Solano","2020-09-09",0,3,0,3,0,0,0,0,0,1,0,1,0,2,"",441829,353910,0,0,0
"22055","Solano","2020-09-10",0,3,0,3,0,0,0,0,0,1,0,1,0,2,"",441829,353910,0,0,0
"22056","Solano","2020-09-11",0,3,0,3,0,0,0,0,0,1,0,1,0,2,"",441829,353910,0,0,0
"22057","Solano","2020-09-12",0,3,0,3,0,0,0,0,0,1,0,1,0,2,"",441829,353910,0,0,0
"22058","Solano","2020-09-13",0,3,0,3,0,0,0,0,0,1,0,1,0,2,"",441829,353910,0,0,0
"22059","Solano","2020-09-14",0,3,0,3,0,0,0,0,0,1,0,1,0,2,"",441829,353910,0,0,0
"22060","Solano","2020-09-16",0,4,0,4,0,0,0,0,0,2,0,1,0,3,"",441829,353910,0,0,0
"22061","Solano","2020-09-17",0,4,0,4,0,0,0,0,0,2,0,1,0,3,"",441829,353910,0,0,0
"22062","Solano","2020-09-18",0,4,0,4,0,0,0,0,0,2,0,1,0,3,"",441829,353910,0,0,0
"22063","Solano","2020-09-19",0,4,0,4,0,0,0,0,0,2,0,1,0,3,"",441829,353910,0,0,0
"22064","Solano","2020-09-20",0,4,0,4,0,0,0,0,0,2,0,1,0,3,"",441829,353910,0,0,0
"22065","Solano","2020-09-21",0,4,0,4,0,0,0,0,0,2,0,1,0,3,"",441829,353910,0,0,0
"22066","Solano","2020-09-23",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",441829,353910,0,0,0
"22067","Solano","2020-09-24",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",441829,353910,0,0,0
"22068","Solano","2020-09-25",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",441829,353910,0,0,0
"22069","Solano","2020-09-26",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",441829,353910,0,0,0
"22070","Solano","2020-09-27",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",441829,353910,0,0,0
"22071","Solano","2020-09-28",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",441829,353910,0,0,0
"22072","Solano","2020-09-29",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",441829,353910,0,0,0
"22073","Solano","2020-09-30",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",441829,353910,0,0,0
"22074","Solano","2020-10-01",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",441829,353910,0,0,0
"22075","Solano","2020-10-02",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",441829,353910,0,0,0
"22076","Solano","2020-10-03",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",441829,353910,0,0,0
"22077","Solano","2020-10-04",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",441829,353910,0,0,0
"22078","Solano","2020-10-06",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22079","Solano","2020-10-07",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22080","Solano","2020-10-08",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22081","Solano","2020-10-09",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22082","Solano","2020-10-10",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22083","Solano","2020-10-11",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22084","Solano","2020-10-12",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22085","Solano","2020-10-13",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22086","Solano","2020-10-14",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22087","Solano","2020-10-15",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22088","Solano","2020-10-16",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22089","Solano","2020-10-17",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22090","Solano","2020-10-18",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22091","Solano","2020-10-19",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22092","Solano","2020-10-20",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22093","Solano","2020-10-21",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22094","Solano","2020-10-22",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22095","Solano","2020-10-23",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22096","Solano","2020-10-24",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22097","Solano","2020-10-26",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22098","Solano","2020-10-27",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22099","Solano","2020-10-28",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22100","Solano","2020-10-29",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22101","Solano","2020-10-30",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22102","Solano","2020-10-31",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22103","Solano","2020-11-01",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22104","Solano","2020-11-02",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22105","Solano","2020-11-03",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22106","Solano","2021-05-14",2599,382447,1763,193073,715,179966,121,9408,1090,56106,1501,167455,1211,223561,"California",441829,353910,12.7,50.6,37.9
"22107","Solano","2021-05-15",3501,385948,2835,195908,577,180543,89,9497,1314,55325,2184,169639,1403,224964,"California",441829,353910,12.52,50.92,38.39
"22108","Solano","2021-05-16",1562,387510,1159,197067,370,180913,33,9530,278,54354,1281,170920,310,225274,"California",441829,353910,12.3,50.99,38.68
"22109","Solano","2021-05-17",2583,390093,1504,198571,994,181907,85,9615,886,53640,1681,172601,967,226241,"California",441829,353910,12.14,51.21,39.07
"22110","Solano","2021-05-18",3135,393228,1777,200348,1267,183174,91,9706,1494,53599,1627,174228,1586,227827,"California",441829,353910,12.13,51.56,39.43
"22111","Solano","2021-05-19",6047,399275,4398,204746,1510,184684,139,9845,2264,52229,3773,178001,2403,230230,"California",441829,353910,11.82,52.11,40.29
"22112","Solano","2021-05-20",2780,402055,1699,206445,1017,185701,64,9909,968,51460,1801,179802,1032,231262,"California",441829,353910,11.65,52.34,40.69
"22113","Solano","2021-05-21",3743,405798,1982,208427,1692,187393,69,9978,1343,50486,2387,182189,1413,232675,"California",441829,353910,11.43,52.66,41.24
"22114","Solano","2021-05-22",2819,408617,2175,210602,550,187943,94,10072,1178,50122,1635,183824,1271,233946,"California",441829,353910,11.34,52.95,41.61
"22115","Solano","2021-05-23",1440,410057,1188,211790,227,188170,25,10097,764,50236,675,184499,789,234735,"California",441829,353910,11.37,53.13,41.76
"22116","Solano","2021-05-24",1909,411966,1097,212887,739,188909,73,10170,516,49436,1387,185886,587,235322,"California",441829,353910,11.19,53.26,42.07
"22117","Solano","2021-05-25",1662,413628,838,213725,762,189671,62,10232,585,49015,1066,186952,645,235967,"California",441829,353910,11.09,53.41,42.31
"22118","Solano","2021-05-26",1971,415599,1147,214872,767,190438,57,10289,741,48585,1228,188180,798,236765,"California",441829,353910,11,53.59,42.59
"22119","Solano","2021-05-27",2211,417810,995,215867,1139,191577,77,10366,923,48299,1285,189465,999,237764,"California",441829,353910,10.93,53.81,42.88
"22120","Solano","2021-05-28",2088,419898,1076,216943,954,192531,58,10424,793,47862,1288,190753,851,238615,"California",441829,353910,10.83,54.01,43.17
"22121","Solano","2021-05-29",673,420571,336,217279,305,192836,32,10456,304,47832,365,191118,335,238950,"California",441829,353910,10.83,54.08,43.26
"22122","Solano","2021-05-30",332,420903,156,217435,150,192986,26,10482,118,47767,210,191328,145,239095,"California",441829,353910,10.81,54.11,43.3
"22123","Solano","2021-05-31",128,421031,19,217454,101,193087,8,10490,26,47699,102,191430,34,239129,"California",441829,353910,10.8,54.12,43.33
"22124","Solano","2021-06-01",1888,422919,1211,218665,599,193686,78,10568,743,47381,1138,192568,820,239949,"California",441829,353910,10.72,54.31,43.58
"22125","Solano","2021-06-02",1901,424820,1346,220011,484,194170,71,10639,965,47488,926,193494,1033,240982,"California",441829,353910,10.75,54.54,43.79
"22126","Solano","2021-06-03",2298,427118,1821,221832,392,194562,85,10724,724,46738,1559,195053,809,241791,"California",441829,353910,10.58,54.73,44.15
"22127","Solano","2021-06-04",1735,428853,1219,223051,449,195011,67,10791,532,46141,1196,196249,599,242390,"California",441829,353910,10.44,54.86,44.42
"22128","Solano","2021-06-05",1444,430297,1047,224098,345,195356,52,10843,472,45699,965,197214,523,242913,"California",441829,353910,10.34,54.98,44.64
"22129","Solano","2021-06-06",684,430981,562,224660,90,195446,32,10875,366,45780,317,197531,398,243311,"California",441829,353910,10.36,55.07,44.71
"22130","Solano","2021-06-07",1290,432271,995,225655,231,195677,64,10939,431,45420,855,198386,495,243806,"California",441829,353910,10.28,55.18,44.9
"22131","Solano","2021-06-08",1877,434148,1360,227015,481,196158,36,10975,488,44561,1383,199769,524,244330,"California",441829,353910,10.09,55.3,45.21
"22132","Solano","2021-06-09",2210,436358,1897,228912,253,196411,60,11035,671,43763,1528,201297,730,245060,"California",441829,353910,9.9,55.46,45.56
"22133","Solano","2021-06-10",1350,437708,881,229793,394,196805,75,11110,426,43347,916,202213,500,245560,"California",441829,353910,9.81,55.58,45.77
"22134","Solano","2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",441829,353910,0,0,0
"22135","Solano","2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",441829,353910,0,0,0
"22136","Solano","2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",441829,353910,0,0,0
"22137","Solano","2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",441829,353910,0,0,0
"22138","Solano","2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",441829,353910,0,0,0
"22139","Solano","2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",441829,353910,0,0,0
"22140","Solano","2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",441829,353910,0,0,0
"22141","Solano","2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",441829,353910,0,0,0
"22142","Solano","2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",441829,353910,0,0,0
"22143","Solano","2020-08-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",441829,353910,0,0,0
"22144","Solano","2020-08-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",441829,353910,0,0,0
"22145","Solano","2020-08-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",441829,353910,0,0,0
"22146","Solano","2021-09-24",1151,530226,966,298170,157,217453,28,14603,318,40668,589,248984,346,289652,"California",441829,353910,9.2,65.56,56.35
"22147","Solano","2020-11-04",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22148","Solano","2020-11-05",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22149","Solano","2020-11-06",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22150","Solano","2020-11-07",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22151","Solano","2020-11-08",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22152","Solano","2020-11-09",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22153","Solano","2020-11-10",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22154","Solano","2020-11-11",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22155","Solano","2020-11-12",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22156","Solano","2020-11-13",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22157","Solano","2020-11-14",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22158","Solano","2020-11-15",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22159","Solano","2021-10-07",1327,545107,1192,311144,104,219123,31,14840,218,39497,319,253344,248,292841,"California",441829,353910,8.94,66.28,57.34
"22160","Solano","2021-09-25",547,530773,458,298628,82,217535,7,14610,144,40625,194,249178,151,289803,"California",441829,353910,9.19,65.59,56.4
"22161","Solano","2021-09-26",353,531126,297,298925,52,217587,4,14614,78,40579,128,249306,82,289885,"California",441829,353910,9.18,65.61,56.43
"22162","Solano","2021-09-27",1040,532166,835,299760,178,217765,27,14641,295,40653,248,249554,322,290207,"California",441829,353910,9.2,65.68,56.48
"22163","Solano","2021-09-28",1616,533782,1410,301170,185,217950,21,14662,319,40526,467,250021,340,290547,"California",441829,353910,9.17,65.76,56.59
"22164","Solano","2021-09-29",1833,535615,1549,302719,257,218207,27,14689,320,40285,587,250608,346,290893,"California",441829,353910,9.12,65.84,56.72
"22165","Solano","2021-09-30",1629,537244,1449,304168,164,218371,16,14705,281,40128,454,251062,297,291190,"California",441829,353910,9.08,65.91,56.82
"22166","Solano","2021-10-01",1624,538868,1430,305598,173,218544,21,14726,296,39947,498,251560,317,291507,"California",441829,353910,9.04,65.98,56.94
"22167","Solano","2021-10-02",533,539401,473,306071,59,218603,1,14727,132,39918,162,251722,133,291640,"California",441829,353910,9.03,66.01,56.97
"22168","Solano","2021-10-03",336,539737,278,306349,50,218653,8,14735,95,39872,149,251871,103,291743,"California",441829,353910,9.02,66.03,57.01
"22169","Solano","2021-10-04",1497,541234,1383,307732,91,218744,23,14758,272,39761,406,252277,295,292038,"California",441829,353910,9,66.1,57.1
"22170","Solano","2021-10-05",1279,542513,1102,308834,155,218899,22,14780,261,39657,387,252664,283,292321,"California",441829,353910,8.98,66.16,57.19
"22171","Solano","2021-10-06",1267,543780,1118,309952,120,219019,29,14809,243,39568,361,253025,272,292593,"California",441829,353910,8.96,66.22,57.27
"22172","Solano","2020-11-27",0,7,0,6,0,1,0,0,0,1,0,3,0,4,"",441829,353910,0,0,0
"22173","Solano","2021-10-08",1428,546535,1241,312385,164,219287,23,14863,265,39371,414,253758,288,293129,"California",441829,353910,8.91,66.34,57.43
"22174","Solano","2021-10-09",404,546939,345,312730,53,219340,6,14869,113,39361,129,253887,119,293248,"California",441829,353910,8.91,66.37,57.46
"22175","Solano","2021-10-10",272,547211,229,312959,40,219380,3,14872,65,39324,105,253992,68,293316,"California",441829,353910,8.9,66.39,57.49
"22176","Solano","2021-10-11",1276,548487,1116,314075,139,219519,21,14893,248,39266,327,254319,269,293585,"California",441829,353910,8.89,66.45,57.56
"22177","Solano","2021-10-12",1285,549772,1163,315238,106,219625,16,14909,216,39222,273,254592,229,293814,"California",441829,353910,8.88,66.5,57.62
"22178","Solano","2021-10-13",1064,550836,961,316199,82,219707,21,14930,208,39204,247,254839,229,294043,"California",441829,353910,8.87,66.55,57.68
"22179","Solano","2021-10-14",1146,551982,1016,317215,107,219814,23,14953,186,39140,274,255113,210,294253,"California",441829,353910,8.86,66.6,57.74
"22180","Solano","2021-10-15",1216,553198,1074,318289,108,219922,34,14987,207,39067,314,255427,241,294494,"California",441829,353910,8.84,66.65,57.81
"22181","Solano","2021-10-16",360,553558,302,318591,43,219965,15,15002,82,39036,128,255555,97,294591,"California",441829,353910,8.84,66.68,57.84
"22182","Solano","2021-10-17",199,553757,169,318760,28,219993,2,15004,53,39029,62,255617,55,294646,"California",441829,353910,8.83,66.69,57.85
"22183","Solano","2020-12-14",0,14,0,11,0,3,0,0,0,8,0,3,0,11,"",441829,353910,0,0,0
"22184","Solano","2020-11-26",0,7,0,6,0,1,0,0,0,1,0,3,0,4,"",441829,353910,0,0,0
"22185","Solano","2020-11-17",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22186","Solano","2020-11-28",0,7,0,6,0,1,0,0,0,1,0,3,0,4,"",441829,353910,0,0,0
"22187","Solano","2020-11-29",0,7,0,6,0,1,0,0,0,1,0,3,0,4,"",441829,353910,0,0,0
"22188","Solano","2020-11-16",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22189","Solano","2020-11-21",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22190","Solano","2020-11-18",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22191","Solano","2020-11-19",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22192","Solano","2020-11-20",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22193","Solano","2020-11-30",0,7,0,6,0,1,0,0,0,1,0,3,0,4,"",441829,353910,0,0,0
"22194","Solano","2020-11-22",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22195","Solano","2020-11-23",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22196","Solano","2020-11-24",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"22197","Solano","2020-12-05",0,10,0,8,0,2,0,0,0,4,0,3,0,7,"",441829,353910,0,0,0
"22198","Solano","2020-12-02",0,10,0,8,0,2,0,0,0,4,0,3,0,7,"",441829,353910,0,0,0
"22199","Solano","2020-12-03",0,10,0,8,0,2,0,0,0,4,0,3,0,7,"",441829,353910,0,0,0
"22200","Solano","2020-12-04",0,10,0,8,0,2,0,0,0,4,0,3,0,7,"",441829,353910,0,0,0
"22201","Solano","2020-12-13",0,14,0,11,0,3,0,0,0,8,0,3,0,11,"",441829,353910,0,0,0
"22202","Solano","2020-12-06",0,10,0,8,0,2,0,0,0,4,0,3,0,7,"",441829,353910,0,0,0
"22203","Solano","2020-12-08",0,11,0,9,0,2,0,0,0,5,0,3,0,8,"",441829,353910,0,0,0
"22204","Solano","2020-12-11",0,13,0,10,0,3,0,0,0,7,0,3,0,10,"",441829,353910,0,0,0
"22205","Sonoma","2020-08-04",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",499772,412267,0,0,0
"22206","Sonoma","2020-09-15",0,3,0,2,0,1,0,0,0,3,0,0,0,3,"",499772,412267,0,0,0
"22207","Sonoma","2020-09-17",0,5,0,3,0,2,0,0,0,3,0,1,0,4,"",499772,412267,0,0,0
"22208","Sonoma","2020-08-05",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",499772,412267,0,0,0
"22209","Sonoma","2020-09-14",0,3,0,2,0,1,0,0,0,3,0,0,0,3,"",499772,412267,0,0,0
"22210","Sonoma","2020-08-15",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",499772,412267,0,0,0
"22211","Sonoma","2020-08-16",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",499772,412267,0,0,0
"22212","Sonoma","2020-08-18",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",499772,412267,0,0,0
"22213","Sonoma","2020-08-19",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",499772,412267,0,0,0
"22214","Sonoma","2020-08-06",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",499772,412267,0,0,0
"22215","Sonoma","2020-08-07",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",499772,412267,0,0,0
"22216","Sonoma","2020-08-08",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",499772,412267,0,0,0
"22217","Sonoma","2020-08-09",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",499772,412267,0,0,0
"22218","Sonoma","2020-08-10",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",499772,412267,0,0,0
"22219","Sonoma","2020-08-11",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",499772,412267,0,0,0
"22220","Sonoma","2020-08-12",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",499772,412267,0,0,0
"22221","Sonoma","2020-08-13",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",499772,412267,0,0,0
"22222","Sonoma","2020-08-14",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",499772,412267,0,0,0
"22223","Sonoma","2020-09-13",0,3,0,2,0,1,0,0,0,3,0,0,0,3,"",499772,412267,0,0,0
"22224","Sonoma","2020-10-30",0,9,0,6,0,3,0,0,0,3,0,3,0,6,"",499772,412267,0,0,0
"22225","Sonoma","2020-10-31",0,9,0,6,0,3,0,0,0,3,0,3,0,6,"",499772,412267,0,0,0
"22226","Sonoma","2020-11-01",0,9,0,6,0,3,0,0,0,3,0,3,0,6,"",499772,412267,0,0,0
"22227","Sonoma","2020-09-18",0,5,0,3,0,2,0,0,0,3,0,1,0,4,"",499772,412267,0,0,0
"22228","Sonoma","2020-09-19",0,5,0,3,0,2,0,0,0,3,0,1,0,4,"",499772,412267,0,0,0
"22229","Sonoma","2020-09-20",0,5,0,3,0,2,0,0,0,3,0,1,0,4,"",499772,412267,0,0,0
"22230","Sonoma","2020-09-21",0,5,0,3,0,2,0,0,0,3,0,1,0,4,"",499772,412267,0,0,0
"22231","Sonoma","2020-09-22",0,5,0,3,0,2,0,0,0,3,0,1,0,4,"",499772,412267,0,0,0
"22232","Sonoma","2020-09-24",0,6,0,4,0,2,0,0,0,2,0,2,0,4,"",499772,412267,0,0,0
"22233","Sonoma","2020-09-25",0,6,0,4,0,2,0,0,0,2,0,2,0,4,"",499772,412267,0,0,0
"22234","Sonoma","2020-09-26",0,6,0,4,0,2,0,0,0,2,0,2,0,4,"",499772,412267,0,0,0
"22235","Sonoma","2020-09-27",0,6,0,4,0,2,0,0,0,2,0,2,0,4,"",499772,412267,0,0,0
"22236","Sonoma","2020-09-29",0,7,0,4,0,3,0,0,0,3,0,2,0,5,"",499772,412267,0,0,0
"22237","Sonoma","2020-09-30",0,7,0,4,0,3,0,0,0,3,0,2,0,5,"",499772,412267,0,0,0
"22238","Sonoma","2020-10-01",0,7,0,4,0,3,0,0,0,3,0,2,0,5,"",499772,412267,0,0,0
"22239","Sonoma","2020-10-02",0,7,0,4,0,3,0,0,0,3,0,2,0,5,"",499772,412267,0,0,0
"22240","Sonoma","2020-10-03",0,7,0,4,0,3,0,0,0,3,0,2,0,5,"",499772,412267,0,0,0
"22241","Sonoma","2020-08-20",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",499772,412267,0,0,0
"22242","Sonoma","2020-08-21",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",499772,412267,0,0,0
"22243","Sonoma","2020-08-22",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",499772,412267,0,0,0
"22244","Sonoma","2020-08-23",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",499772,412267,0,0,0
"22245","Sonoma","2020-08-24",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",499772,412267,0,0,0
"22246","Sonoma","2020-08-25",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",499772,412267,0,0,0
"22247","Sonoma","2020-08-26",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",499772,412267,0,0,0
"22248","Sonoma","2020-08-27",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",499772,412267,0,0,0
"22249","Sonoma","2020-08-28",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",499772,412267,0,0,0
"22250","Sonoma","2020-08-29",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",499772,412267,0,0,0
"22251","Sonoma","2020-08-30",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",499772,412267,0,0,0
"22252","Sonoma","2020-08-31",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",499772,412267,0,0,0
"22253","Sonoma","2020-09-01",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",499772,412267,0,0,0
"22254","Sonoma","2020-09-02",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",499772,412267,0,0,0
"22255","Sonoma","2020-09-04",0,3,0,2,0,1,0,0,0,3,0,0,0,3,"",499772,412267,0,0,0
"22256","Sonoma","2020-09-05",0,3,0,2,0,1,0,0,0,3,0,0,0,3,"",499772,412267,0,0,0
"22257","Sonoma","2020-09-07",0,3,0,2,0,1,0,0,0,3,0,0,0,3,"",499772,412267,0,0,0
"22258","Sonoma","2020-09-08",0,3,0,2,0,1,0,0,0,3,0,0,0,3,"",499772,412267,0,0,0
"22259","Sonoma","2020-09-09",0,3,0,2,0,1,0,0,0,3,0,0,0,3,"",499772,412267,0,0,0
"22260","Sonoma","2020-09-10",0,3,0,2,0,1,0,0,0,3,0,0,0,3,"",499772,412267,0,0,0
"22261","Sonoma","2020-09-11",0,3,0,2,0,1,0,0,0,3,0,0,0,3,"",499772,412267,0,0,0
"22262","Sonoma","2020-09-12",0,3,0,2,0,1,0,0,0,3,0,0,0,3,"",499772,412267,0,0,0
"22263","Sonoma","2020-10-29",0,9,0,6,0,3,0,0,0,3,0,3,0,6,"",499772,412267,0,0,0
"22264","Sonoma","2020-12-12",0,23,0,17,0,6,0,0,0,17,0,3,0,20,"",499772,412267,0,0,0
"22265","Sonoma","2021-03-31",5900,332408,3490,161898,2190,162938,220,7572,3391,74929,2498,132097,3611,207026,"California",499772,412267,14.99,41.42,26.43
"22266","Sonoma","2021-04-01",7102,339510,4106,166004,2617,165555,379,7951,3770,75765,3309,135406,4145,211171,"California",499772,412267,15.16,42.25,27.09
"22267","Sonoma","2021-04-02",6065,345575,3605,169609,2343,167898,117,8068,3571,76970,2482,137888,3687,214858,"California",499772,412267,15.4,42.99,27.59
"22268","Sonoma","2021-04-03",3863,349438,1921,171530,1710,169608,232,8300,1700,76750,2150,140038,1930,216788,"California",499772,412267,15.36,43.38,28.02
"22269","Sonoma","2021-04-04",1090,350528,702,172232,294,169902,94,8394,643,77044,443,140481,737,217525,"California",499772,412267,15.42,43.52,28.11
"22270","Sonoma","2021-04-05",4557,355085,710,172942,3496,173398,351,8745,1659,76161,2892,143373,2009,219534,"California",499772,412267,15.24,43.93,28.69
"22271","Sonoma","2021-04-06",7027,362112,3567,176509,3048,176446,412,9157,4057,77679,2950,146323,4468,224002,"California",499772,412267,15.54,44.82,29.28
"22272","Sonoma","2021-04-07",6965,369077,3931,180440,2181,178627,853,10010,3371,78323,3574,149897,4218,228220,"California",499772,412267,15.67,45.66,29.99
"22273","Sonoma","2021-04-08",7798,376875,4197,184637,2812,181439,789,10799,4254,79862,3497,153394,5036,233256,"California",499772,412267,15.98,46.67,30.69
"22274","Sonoma","2021-04-09",6927,383802,3858,188495,2168,183607,901,11700,3526,80895,3389,156783,4422,237678,"California",499772,412267,16.19,47.56,31.37
