"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"19929","Solano","2021-01-26",1827,39493,745,23338,1082,16154,0,1,1169,24896,657,7277,1170,32173,"California",441829,353910,5.63,7.28,1.65
"19930","Solano","2021-01-27",1839,41332,735,24073,1104,17258,0,1,1201,25464,633,7910,1201,33374,"California",441829,353910,5.76,7.55,1.79
"19931","Solano","2021-01-28",2019,43351,724,24797,1295,18553,0,1,1393,26233,625,8535,1394,34768,"California",441829,353910,5.94,7.87,1.93
"19932","Solano","2021-03-10",2480,150367,1778,75993,616,73879,86,495,1297,55958,1176,47315,1379,103273,"California",441829,353910,12.67,23.37,10.71
"19933","Solano","2021-03-11",6115,156482,1777,77770,4092,77971,246,741,5056,60209,1052,48367,5303,108576,"California",441829,353910,13.63,24.57,10.95
"19934","Solano","2021-03-12",6211,162693,1591,79361,4438,82409,182,923,3258,60708,2941,51308,3440,112016,"California",441829,353910,13.74,25.35,11.61
"19935","Solano","2021-03-13",4651,167344,810,80171,3758,86167,83,1006,2250,60652,2392,53700,2336,114352,"California",441829,353910,13.73,25.88,12.15
"19936","Solano","2021-03-14",4051,171395,3159,83330,419,86586,473,1479,1551,60178,2494,56194,2020,116372,"California",441829,353910,13.62,26.34,12.72
"19937","Solano","2021-03-15",4095,175490,2501,85831,1259,87845,335,1814,2552,61531,1531,57725,2884,119256,"California",441829,353910,13.93,26.99,13.07
"19938","Solano","2021-03-16",3114,178604,1331,87162,1550,89395,233,2047,1573,61802,1533,59258,1804,121060,"California",441829,353910,13.99,27.4,13.41
"19939","Solano","2021-03-17",6720,185324,1690,88852,4934,94329,96,2143,5020,65222,1696,60954,5116,126176,"California",441829,353910,14.76,28.56,13.8
"19940","Solano","2021-03-18",5320,190644,1882,90734,3397,97726,41,2184,3800,67554,1510,62464,3842,130018,"California",441829,353910,15.29,29.43,14.14
"19941","Solano","2021-03-19",3643,194287,2684,93418,881,98607,78,2262,1605,67211,2028,64492,1685,131703,"California",441829,353910,15.21,29.81,14.6
"19942","Solano","2021-03-20",5656,199943,1696,95114,3907,102514,53,2315,2638,66895,3006,67498,2690,134393,"California",441829,353910,15.14,30.42,15.28
"19943","Solano","2021-03-21",1692,201635,1590,96704,77,102591,25,2340,368,65972,1314,68812,391,134784,"California",441829,353910,14.93,30.51,15.57
"19944","Solano","2021-03-22",2721,204356,2068,98772,602,103193,51,2391,1567,66439,1147,69959,1614,136398,"California",441829,353910,15.04,30.87,15.83
"19945","Solano","2021-03-23",3656,208012,1726,100498,1884,105077,46,2437,1312,65461,2335,72294,1357,137755,"California",441829,353910,14.82,31.18,16.36
"19946","Solano","2021-03-24",2867,210879,1788,102286,1046,106123,33,2470,1355,65345,1502,73796,1386,139141,"California",441829,353910,14.79,31.49,16.7
"19947","Solano","2021-03-25",4945,215824,4046,106332,864,106987,35,2505,2280,65003,2656,76452,2314,141455,"California",441829,353910,14.71,32.02,17.3
"19948","Solano","2021-03-26",3293,219117,2134,108466,1119,108106,40,2545,1743,65249,1538,77990,1784,143239,"California",441829,353910,14.77,32.42,17.65
"19949","Solano","2021-03-27",4266,223383,1164,109630,3060,111166,42,2587,1654,64341,2602,80592,1694,144933,"California",441829,353910,14.56,32.8,18.24
"19950","Solano","2021-03-28",1438,224821,1121,110751,300,111466,17,2604,538,64001,895,81487,555,145488,"California",441829,353910,14.49,32.93,18.44
"19951","Solano","2021-03-29",3658,228479,2068,112819,1571,113037,19,2623,1521,63421,2121,83608,1541,147029,"California",441829,353910,14.35,33.28,18.92
"19952","Solano","2021-01-09",899,13699,765,9002,134,4696,0,1,438,9608,458,2030,438,11638,"California",441829,353910,2.17,2.63,0.46
"19953","Solano","2021-01-10",265,13964,195,9197,70,4766,0,1,162,9667,103,2133,162,11800,"California",441829,353910,2.19,2.67,0.48
"19954","Solano","2021-01-11",1342,15306,1125,10322,217,4983,0,1,820,9965,522,2655,820,12620,"California",441829,353910,2.26,2.86,0.6
"19955","Solano","2021-01-12",1585,16891,1183,11505,402,5385,0,1,1032,10447,551,3206,1033,13653,"California",441829,353910,2.36,3.09,0.73
"19956","Solano","2021-01-13",1489,18380,1000,12505,489,5874,0,1,1234,11428,253,3459,1234,14887,"California",441829,353910,2.59,3.37,0.78
"19957","Solano","2021-01-14",1941,20321,828,13333,1113,6987,0,1,1626,12741,313,3772,1626,16513,"California",441829,353910,2.88,3.74,0.85
"19958","Solano","2021-01-15",1737,22058,1070,14403,667,7654,0,1,1433,13870,304,4076,1433,17946,"California",441829,353910,3.14,4.06,0.92
"19959","Solano","2021-01-16",1304,23362,910,15313,394,8048,0,1,1133,14833,170,4246,1133,19079,"California",441829,353910,3.36,4.32,0.96
"19960","Solano","2021-01-17",1063,24425,764,16077,299,8347,0,1,1039,15849,24,4270,1040,20119,"California",441829,353910,3.59,4.55,0.97
"19961","Solano","2021-01-18",1442,25867,868,16945,574,8921,0,1,1309,17028,130,4400,1309,21428,"California",441829,353910,3.85,4.85,1
"19962","Solano","2021-01-19",1676,27543,1348,18293,328,9249,0,1,1394,18143,279,4679,1394,22822,"California",441829,353910,4.11,5.17,1.06
"19963","Solano","2021-01-20",2091,29634,1440,19733,651,9900,0,1,1589,19235,497,5176,1589,24411,"California",441829,353910,4.35,5.52,1.17
"19964","Solano","2021-01-21",3294,32928,1052,20785,2242,12142,0,1,2916,21775,378,5554,2918,27329,"California",441829,353910,4.93,6.19,1.26
"19965","Solano","2021-04-12",3324,284403,1723,138303,1232,138700,369,7400,1343,59368,1974,115887,1708,175255,"California",441829,353910,13.44,39.67,26.23
"19966","Solano","2021-04-13",2585,286988,1131,139434,1453,140153,1,7401,1331,59452,1248,117135,1332,176587,"California",441829,353910,13.46,39.97,26.51
"19967","Solano","2021-04-14",6696,293684,2058,141492,4638,144791,0,7401,1831,56429,4856,121991,1833,178420,"California",441829,353910,12.77,40.38,27.61
"19968","Solano","2021-04-15",5827,299511,2203,143695,3623,148414,1,7402,1729,54076,4083,126074,1730,180150,"California",441829,353910,12.24,40.77,28.53
"19969","Solano","2021-04-16",3756,303267,2656,146351,1098,149512,2,7404,2321,54974,1425,127499,2323,182473,"California",441829,353910,12.44,41.3,28.86
"19970","Solano","2021-04-17",3548,306815,1298,147649,2250,151762,0,7404,1328,54095,2209,129708,1330,183803,"California",441829,353910,12.24,41.6,29.36
"19971","Solano","2021-04-18",1062,307877,669,148318,393,152155,0,7404,549,54131,513,130221,549,184352,"California",441829,353910,12.25,41.72,29.47
"19972","Solano","2021-04-19",2168,310045,1169,149487,999,153154,0,7404,1172,54317,988,131209,1174,185526,"California",441829,353910,12.29,41.99,29.7
"19973","Solano","2021-04-20",3100,313145,1897,151384,1203,154357,0,7404,1705,54633,1389,132598,1705,187231,"California",441829,353910,12.37,42.38,30.01
"19974","Solano","2021-04-21",3974,317119,2478,153862,1496,155853,0,7404,2055,54779,1909,134507,2055,189286,"California",441829,353910,12.4,42.84,30.44
"19975","Solano","2021-04-22",3096,320215,1543,155405,1553,157406,0,7404,1830,55346,1263,135770,1830,191116,"California",441829,353910,12.53,43.26,30.73
"19976","Solano","2021-04-23",4265,324480,2167,157572,2098,159504,0,7404,2564,56220,1692,137462,2566,193682,"California",441829,353910,12.72,43.84,31.11
"19977","Solano","2021-04-24",4041,328521,2451,160023,1588,161092,2,7406,2692,57655,1260,138722,2695,196377,"California",441829,353910,13.05,44.45,31.4
"19978","Solano","2021-04-25",1452,329973,1127,161150,325,161417,0,7406,1146,58504,297,139019,1146,197523,"California",441829,353910,13.24,44.71,31.46
"19979","Solano","2021-04-26",2790,332763,1861,163011,925,162342,4,7410,1600,58933,1175,140194,1604,199127,"California",441829,353910,13.34,45.07,31.73
"19980","Solano","2021-04-27",2691,335454,1373,164384,1288,163630,30,7440,1538,59361,1141,141335,1569,200696,"California",441829,353910,13.44,45.42,31.99
"19981","Solano","2021-04-28",6241,341695,5170,169554,1024,164654,47,7487,3902,60986,2323,143658,3948,204644,"California",441829,353910,13.8,46.32,32.51
"19982","Solano","2021-04-29",4728,346423,1513,171067,3181,167835,34,7521,2091,60483,2628,146286,2125,206769,"California",441829,353910,13.69,46.8,33.11
"19983","Solano","2021-04-30",4227,350650,2242,173309,1840,169675,145,7666,1962,60343,2245,148531,2105,208874,"California",441829,353910,13.66,47.27,33.62
"19984","Solano","2021-05-01",2225,352875,1702,175011,321,169996,202,7868,1316,60959,902,149433,1518,210392,"California",441829,353910,13.8,47.62,33.82
"19985","Solano","2021-05-02",1223,354098,962,175973,234,170230,27,7895,674,61117,543,149976,701,211093,"California",441829,353910,13.83,47.78,33.94
"19986","Solano","2021-05-03",1626,355724,1169,177142,371,170601,86,7981,623,60833,995,150971,711,211804,"California",441829,353910,13.77,47.94,34.17
"19987","Solano","2021-05-04",1846,357570,1075,178217,707,171308,64,8045,826,60704,1019,151990,890,212694,"California",441829,353910,13.74,48.14,34.4
"19988","Solano","2021-05-05",2350,359920,1482,179699,753,172061,115,8160,1130,60732,1214,153204,1242,213936,"California",441829,353910,13.75,48.42,34.67
"19989","Solano","2021-05-06",2054,361974,1222,180921,618,172679,214,8374,739,60375,1302,154506,945,214881,"California",441829,353910,13.66,48.63,34.97
"19990","Solano","2021-05-07",2908,364882,2035,182956,755,173434,118,8492,990,59571,1909,156415,1105,215986,"California",441829,353910,13.48,48.88,35.4
"19991","Solano","2021-05-08",1502,366384,948,183904,438,173872,116,8608,574,59341,920,157335,690,216676,"California",441829,353910,13.43,49.04,35.61
"19992","Solano","2021-03-30",3095,231574,2034,114853,958,113995,103,2726,1907,64243,1186,84794,2008,149037,"California",441829,353910,14.54,33.73,19.19
"19993","Solano","2021-03-31",3173,234747,2159,117012,854,114849,160,2886,1842,64916,1326,86120,1999,151036,"California",441829,353910,14.69,34.18,19.49
"19994","Solano","2021-04-01",5632,240379,2127,119139,3350,118199,155,3041,3546,66543,2073,88193,3700,154736,"California",441829,353910,15.06,35.02,19.96
"19995","Solano","2021-04-02",6698,247077,2252,121391,4278,122477,168,3209,2518,65066,4160,92353,2683,157419,"California",441829,353910,14.73,35.63,20.9
"19996","Solano","2021-04-03",1560,248637,992,122383,413,122890,155,3364,585,64833,972,93325,739,158158,"California",441829,353910,14.67,35.8,21.12
"19997","Solano","2021-04-04",787,249424,290,122673,191,123081,306,3670,237,64830,546,93871,543,158701,"California",441829,353910,14.67,35.92,21.25
"19998","Solano","2021-04-05",3120,252544,2162,124835,745,123826,213,3883,1515,64957,1600,95471,1727,160428,"California",441829,353910,14.7,36.31,21.61
"19999","Solano","2021-04-06",6180,258724,1657,126492,4036,127862,487,4370,1613,62499,4557,100028,2099,162527,"California",441829,353910,14.15,36.79,22.64
"20000","Solano","2021-04-07",6072,264796,4695,131187,968,128830,409,4779,3437,63725,2617,102645,3843,166370,"California",441829,353910,14.42,37.65,23.23
"20001","Solano","2021-04-08",6595,271391,1819,133006,3900,132730,876,5655,1796,61621,4766,107411,2662,169032,"California",441829,353910,13.95,38.26,24.31
"20002","Solano","2021-04-09",6490,277881,1690,134696,3941,136671,859,6514,1556,59119,4906,112317,2404,171436,"California",441829,353910,13.38,38.8,25.42
"20003","Solano","2021-04-10",1992,279873,1111,135807,466,137137,415,6929,955,59451,1035,113352,1367,172803,"California",441829,353910,13.46,39.11,25.66
"20004","Solano","2021-04-11",1206,281079,773,136580,331,137468,102,7031,642,59634,561,113913,744,173547,"California",441829,353910,13.5,39.28,25.78
"20005","Solano","2021-05-22",2795,404458,2161,208596,540,185867,94,9995,1173,51495,1615,180919,1266,232414,"California",441829,353910,11.65,52.6,40.95
"20006","Solano","2021-05-23",1434,405892,1184,209780,226,186093,24,10019,762,51612,669,181588,786,233200,"California",441829,353910,11.68,52.78,41.1
"20007","Solano","2021-05-24",1901,407793,1093,210873,734,186827,74,10093,521,50833,1372,182960,593,233793,"California",441829,353910,11.51,52.91,41.41
"20008","Solano","2021-05-25",1653,409446,833,211706,758,187585,62,10155,588,50427,1055,184015,649,234442,"California",441829,353910,11.41,53.06,41.65
"20009","Solano","2021-05-26",1930,411376,1110,212816,763,188348,57,10212,715,49990,1210,185225,773,235215,"California",441829,353910,11.31,53.24,41.92
"20010","Solano","2021-05-27",2178,413554,971,213787,1130,189478,77,10289,901,49700,1267,186492,977,236192,"California",441829,353910,11.25,53.46,42.21
"20011","Solano","2021-05-28",2060,415614,1052,214839,951,190429,57,10346,773,49251,1279,187771,830,237022,"California",441829,353910,11.15,53.65,42.5
"20012","Solano","2021-05-29",667,416281,334,215173,301,190730,32,10378,303,49224,361,188132,334,237356,"California",441829,353910,11.14,53.72,42.58
"20013","Solano","2021-05-30",330,416611,157,215330,148,190878,25,10403,118,49159,209,188341,144,237500,"California",441829,353910,11.13,53.75,42.63
"20014","Solano","2021-05-31",128,416739,20,215350,100,190978,8,10411,25,49089,103,188444,33,237533,"California",441829,353910,11.11,53.76,42.65
"20015","Solano","2021-06-01",1859,418598,1194,216544,587,191565,78,10489,735,48787,1115,189559,813,238346,"California",441829,353910,11.04,53.95,42.9
"20016","Solano","2021-06-02",1864,420462,1315,217859,481,192046,68,10557,940,48876,916,190475,1005,239351,"California",441829,353910,11.06,54.17,43.11
"20017","Solano","2021-06-03",2265,422727,1790,219649,390,192436,85,10642,718,48141,1538,192013,803,240154,"California",441829,353910,10.9,54.35,43.46
"20018","Solano","2021-02-03",2277,53591,1309,29667,968,23923,0,1,1164,29430,1110,12047,1164,41477,"California",441829,353910,6.66,9.39,2.73
"20019","Solano","2021-02-04",1877,55468,917,30584,960,24883,0,1,1112,29782,760,12807,1112,42589,"California",441829,353910,6.74,9.64,2.9
"20020","Solano","2021-02-05",3171,58639,1419,32003,1752,26635,0,1,2142,30902,1022,13829,2142,44731,"California",441829,353910,6.99,10.12,3.13
"20021","Solano","2021-02-06",3132,61771,1176,33179,1955,28590,1,2,2295,32364,833,14662,2295,47026,"California",441829,353910,7.33,10.64,3.32
"20022","Solano","2021-02-07",862,62633,786,33965,76,28666,0,2,236,31975,625,15287,236,47262,"California",441829,353910,7.24,10.7,3.46
"20023","Solano","2021-02-08",1793,64426,1245,35210,548,29214,0,2,729,31644,1060,16347,729,47991,"California",441829,353910,7.16,10.86,3.7
"20024","Solano","2021-02-09",1973,66399,1504,36714,469,29683,0,2,695,31063,1276,17623,695,48686,"California",441829,353910,7.03,11.02,3.99
"20025","Solano","2021-02-10",2339,68738,1521,38235,818,30501,0,2,844,30414,1493,19116,844,49530,"California",441829,353910,6.88,11.21,4.33
"20026","Solano","2021-02-11",2608,71346,1501,39736,1107,31608,0,2,1204,30225,1393,20509,1204,50734,"California",441829,353910,6.84,11.48,4.64
"20027","Solano","2021-02-12",4339,75685,1633,41369,2706,34314,0,2,2951,31797,1379,21888,2951,53685,"California",441829,353910,7.2,12.15,4.95
"20028","Solano","2021-02-13",2924,78609,251,41620,2673,36987,0,2,2494,33866,425,22313,2494,56179,"California",441829,353910,7.66,12.72,5.05
"20029","Solano","2021-02-14",734,79343,210,41830,524,37511,0,2,402,33939,330,22643,403,56582,"California",441829,353910,7.68,12.81,5.12
"20030","Solano","2021-02-15",1302,80645,293,42123,1008,38519,1,3,663,33964,639,23282,664,57246,"California",441829,353910,7.69,12.96,5.27
"20031","Solano","2021-02-16",2597,83242,1399,43522,1198,39717,0,3,1679,34728,916,24198,1680,58926,"California",441829,353910,7.86,13.34,5.48
"20032","Solano","2021-05-09",457,366841,278,184182,167,174039,12,8620,177,59253,278,157613,190,216866,"California",441829,353910,13.41,49.08,35.67
"20033","Solano","2021-05-10",1400,368241,650,184832,643,174682,107,8727,391,58746,1005,158618,498,217364,"California",441829,353910,13.3,49.2,35.9
"20034","Solano","2021-05-11",2404,370645,1258,186090,1054,175736,92,8819,686,57812,1713,160331,779,218143,"California",441829,353910,13.08,49.37,36.29
"20035","Solano","2021-05-12",2224,372869,1277,187367,772,176508,175,8994,731,57240,1477,161808,905,219048,"California",441829,353910,12.96,49.58,36.62
"20036","Solano","2021-05-13",3144,376013,2153,189520,778,177286,213,9207,1644,57602,1496,163304,1858,220906,"California",441829,353910,13.04,50,36.96
"20037","Solano","2021-05-14",2558,378571,1741,191261,695,177981,122,9329,1076,57329,1471,164775,1198,222104,"California",441829,353910,12.98,50.27,37.29
"20038","Solano","2021-05-15",3465,382036,2806,194067,570,178551,89,9418,1302,56567,2152,166927,1390,223494,"California",441829,353910,12.8,50.58,37.78
"20039","Solano","2021-05-16",1559,383595,1155,195222,371,178922,33,9451,278,55600,1277,168204,310,223804,"California",441829,353910,12.58,50.65,38.07
"20040","Solano","2021-05-17",2558,386153,1487,196709,985,179907,86,9537,880,54903,1659,169863,962,224766,"California",441829,353910,12.43,50.87,38.45
"20041","Solano","2021-05-18",3102,389255,1763,198472,1249,181156,90,9627,1484,54875,1603,171466,1575,226341,"California",441829,353910,12.42,51.23,38.81
"20042","Solano","2021-05-19",5946,395201,4314,202786,1492,182648,140,9767,2231,53545,3702,175168,2372,228713,"California",441829,353910,12.12,51.77,39.65
"20043","Solano","2021-05-20",2748,397949,1681,204467,1003,183651,64,9831,956,52785,1780,176948,1020,229733,"California",441829,353910,11.95,52,40.05
"20044","Solano","2021-05-21",3714,401663,1968,206435,1676,185327,70,9901,1344,51844,2356,179304,1415,231148,"California",441829,353910,11.73,52.32,40.58
"20045","Solano","2021-03-02",2555,122810,1478,63113,1077,59691,0,6,1344,45706,1209,38458,1344,84164,"California",441829,353910,10.34,19.05,8.7
"20046","Solano","2021-03-03",2337,125147,1301,64414,1036,60727,0,6,1431,46244,895,39353,1433,85597,"California",441829,353910,10.47,19.37,8.91
"20047","Solano","2021-03-04",4514,129661,3495,67909,1017,61744,2,8,3216,48178,1287,40640,3221,88818,"California",441829,353910,10.9,20.1,9.2
"20048","Solano","2021-03-05",5108,134769,1717,69626,3378,65122,13,21,4051,51196,1046,41686,4064,92882,"California",441829,353910,11.59,21.02,9.43
"20049","Solano","2021-03-06",3934,138703,864,70490,3029,68151,41,62,2646,52609,1274,42960,2687,95569,"California",441829,353910,11.91,21.63,9.72
"20050","Solano","2021-03-07",3665,142368,776,71266,2865,71016,24,86,1966,52915,1685,44645,1991,97560,"California",441829,353910,11.98,22.08,10.1
"20051","Solano","2021-03-08",2220,144588,1361,72627,593,71609,266,352,1641,54244,575,45220,1904,99464,"California",441829,353910,12.28,22.51,10.23
"20052","Solano","2021-03-09",3299,147887,1588,74215,1654,73263,57,409,2379,55755,919,46139,2430,101894,"California",441829,353910,12.62,23.06,10.44
"20053","Solano","2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",441829,353910,0,0,0
"20054","Solano","2020-08-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",441829,353910,0,0,0
"20055","Solano","2020-08-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",441829,353910,0,0,0
"20056","Solano","2020-08-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",441829,353910,0,0,0
"20057","Solano","2020-08-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",441829,353910,0,0,0
"20058","Solano","2020-08-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",441829,353910,0,0,0
"20059","Solano","2020-08-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",441829,353910,0,0,0
"20060","Solano","2020-08-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",441829,353910,0,0,0
"20061","Solano","2020-08-13",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",441829,353910,0,0,0
"20062","Solano","2020-08-14",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",441829,353910,0,0,0
"20063","Solano","2020-08-15",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",441829,353910,0,0,0
"20064","Solano","2020-08-16",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",441829,353910,0,0,0
"20065","Solano","2020-08-17",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",441829,353910,0,0,0
"20066","Solano","2020-08-18",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",441829,353910,0,0,0
"20067","Solano","2020-08-19",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",441829,353910,0,0,0
"20068","Solano","2020-08-20",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",441829,353910,0,0,0
"20069","Solano","2020-08-21",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",441829,353910,0,0,0
"20070","Solano","2020-08-22",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",441829,353910,0,0,0
"20071","Solano","2020-08-23",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",441829,353910,0,0,0
"20072","Solano","2020-08-24",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",441829,353910,0,0,0
"20073","Solano","2020-08-25",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",441829,353910,0,0,0
"20074","Solano","2020-08-26",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",441829,353910,0,0,0
"20075","Solano","2020-08-27",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",441829,353910,0,0,0
"20076","Solano","2020-08-28",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",441829,353910,0,0,0
"20077","Solano","2020-08-29",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",441829,353910,0,0,0
"20078","Solano","2020-08-30",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",441829,353910,0,0,0
"20079","Solano","2020-08-31",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",441829,353910,0,0,0
"20080","Solano","2020-09-02",0,3,0,3,0,0,0,0,0,1,0,1,0,2,"",441829,353910,0,0,0
"20081","Solano","2020-09-03",0,3,0,3,0,0,0,0,0,1,0,1,0,2,"",441829,353910,0,0,0
"20082","Solano","2020-09-04",0,3,0,3,0,0,0,0,0,1,0,1,0,2,"",441829,353910,0,0,0
"20083","Solano","2020-09-05",0,3,0,3,0,0,0,0,0,1,0,1,0,2,"",441829,353910,0,0,0
"20084","Solano","2020-09-07",0,3,0,3,0,0,0,0,0,1,0,1,0,2,"",441829,353910,0,0,0
"20085","Solano","2020-09-08",0,3,0,3,0,0,0,0,0,1,0,1,0,2,"",441829,353910,0,0,0
"20086","Solano","2020-09-09",0,3,0,3,0,0,0,0,0,1,0,1,0,2,"",441829,353910,0,0,0
"20087","Solano","2020-09-10",0,3,0,3,0,0,0,0,0,1,0,1,0,2,"",441829,353910,0,0,0
"20088","Solano","2020-09-11",0,3,0,3,0,0,0,0,0,1,0,1,0,2,"",441829,353910,0,0,0
"20089","Solano","2020-09-12",0,3,0,3,0,0,0,0,0,1,0,1,0,2,"",441829,353910,0,0,0
"20090","Solano","2020-09-13",0,3,0,3,0,0,0,0,0,1,0,1,0,2,"",441829,353910,0,0,0
"20091","Solano","2020-09-14",0,3,0,3,0,0,0,0,0,1,0,1,0,2,"",441829,353910,0,0,0
"20092","Solano","2020-09-16",0,4,0,4,0,0,0,0,0,2,0,1,0,3,"",441829,353910,0,0,0
"20093","Solano","2020-09-17",0,4,0,4,0,0,0,0,0,2,0,1,0,3,"",441829,353910,0,0,0
"20094","Solano","2020-09-18",0,4,0,4,0,0,0,0,0,2,0,1,0,3,"",441829,353910,0,0,0
"20095","Solano","2020-09-19",0,4,0,4,0,0,0,0,0,2,0,1,0,3,"",441829,353910,0,0,0
"20096","Solano","2020-09-20",0,4,0,4,0,0,0,0,0,2,0,1,0,3,"",441829,353910,0,0,0
"20097","Solano","2020-09-21",0,4,0,4,0,0,0,0,0,2,0,1,0,3,"",441829,353910,0,0,0
"20098","Solano","2020-09-23",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",441829,353910,0,0,0
"20099","Solano","2020-09-24",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",441829,353910,0,0,0
"20100","Solano","2020-09-25",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",441829,353910,0,0,0
"20101","Solano","2020-09-26",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",441829,353910,0,0,0
"20102","Solano","2020-09-28",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",441829,353910,0,0,0
"20103","Solano","2020-09-29",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",441829,353910,0,0,0
"20104","Solano","2020-09-30",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",441829,353910,0,0,0
"20105","Solano","2020-10-01",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",441829,353910,0,0,0
"20106","Solano","2020-10-02",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",441829,353910,0,0,0
"20107","Solano","2020-10-03",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",441829,353910,0,0,0
"20108","Solano","2020-10-06",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"20109","Solano","2020-10-07",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"20110","Solano","2020-10-08",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"20111","Solano","2020-10-09",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"20112","Solano","2020-10-10",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"20113","Solano","2020-10-11",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"20114","Solano","2020-10-12",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"20115","Solano","2020-10-13",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"20116","Solano","2020-10-14",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"20117","Solano","2020-10-15",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"20118","Solano","2020-10-16",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"20119","Solano","2020-10-17",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"20120","Solano","2020-10-18",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"20121","Solano","2020-10-19",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"20122","Solano","2020-10-20",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"20123","Solano","2020-10-21",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"20124","Solano","2020-10-22",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"20125","Solano","2020-10-23",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"20126","Solano","2020-10-24",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"20127","Solano","2020-10-25",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"20128","Solano","2020-10-26",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"20129","Solano","2020-10-27",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"20130","Solano","2020-10-28",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
"20131","Solano","2020-10-29",0,6,0,6,0,0,0,0,0,0,0,3,0,3,"",441829,353910,0,0,0
