"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"24775","Trinity","2021-01-10",0,212,0,105,0,106,0,0,0,200,0,6,0,206,"",12700,10809,1.57,1.62,0.05
"24776","Trinity","2021-01-17",0,284,0,154,0,129,0,0,0,180,0,52,0,232,"",12700,10809,1.42,1.83,0.41
"24777","Trinity","2021-01-24",0,400,0,214,0,185,0,0,0,205,0,98,0,303,"",12700,10809,1.61,2.39,0.77
"24778","Trinity","2021-01-31",0,477,0,232,0,243,0,0,0,267,0,105,0,372,"",12700,10809,2.1,2.93,0.83
"24779","Trinity","2021-08-27",22,9946,15,2061,6,7226,1,655,13,725,8,4921,14,5646,"California",12700,10809,5.71,44.46,38.75
"24780","Trinity","2021-08-28",5,9951,5,2066,0,7226,0,655,2,724,3,4924,2,5648,"California",12700,10809,5.7,44.47,38.77
"24781","Trinity","2021-08-29",2,9953,2,2068,0,7226,0,655,1,724,1,4925,1,5649,"California",12700,10809,5.7,44.48,38.78
"24782","Trinity","2021-08-30",22,9975,17,2085,5,7231,0,655,15,733,6,4931,15,5664,"California",12700,10809,5.77,44.6,38.83
"24783","Trinity","2021-09-03",18,10049,13,2134,3,7250,2,661,3,737,13,4967,5,5704,"California",12700,10809,5.8,44.91,39.11
"24784","Trinity","2021-02-21",0,2277,0,342,0,1932,0,1,0,1700,0,289,0,1989,"",12700,10809,13.39,15.66,2.28
"24785","Trinity","2021-09-26",0,10399,0,2318,0,7379,0,698,0,733,0,5151,0,5884,"",12700,10809,5.77,46.33,40.56
"24786","Tulare","2020-12-07",0,3,0,0,0,3,0,0,0,3,0,0,0,3,"",461898,334664,0,0,0
"24787","Tulare","2020-12-04",0,3,0,0,0,3,0,0,0,3,0,0,0,3,"",461898,334664,0,0,0
"24788","Tulare","2020-12-05",0,3,0,0,0,3,0,0,0,3,0,0,0,3,"",461898,334664,0,0,0
"24789","Tulare","2020-12-06",0,3,0,0,0,3,0,0,0,3,0,0,0,3,"",461898,334664,0,0,0
"24790","Tulare","2020-12-12",0,5,0,1,0,4,0,0,0,5,0,0,0,5,"",461898,334664,0,0,0
"24791","Tulare","2020-12-13",0,5,0,1,0,4,0,0,0,5,0,0,0,5,"",461898,334664,0,0,0
"24792","Tulare","2020-12-09",0,3,0,0,0,3,0,0,0,3,0,0,0,3,"",461898,334664,0,0,0
"24793","Tulare","2020-12-10",0,3,0,0,0,3,0,0,0,3,0,0,0,3,"",461898,334664,0,0,0
"24794","Tulare","2021-04-08",4887,219162,2641,117376,1779,95683,466,6081,1542,45085,3330,89831,2004,134916,"California",461898,334664,9.76,29.21,19.45
"24795","Tulare","2021-04-09",4938,224100,3036,120412,1456,97139,446,6527,1840,44283,3088,92919,2286,137202,"California",461898,334664,9.59,29.7,20.12
"24796","Tulare","2021-04-10",3921,228021,2110,122522,1482,98621,329,6856,942,42577,2975,95894,1269,138471,"California",461898,334664,9.22,29.98,20.76
"24797","Tulare","2021-04-11",1607,229628,1061,123583,467,99088,79,6935,483,42018,1120,97014,561,139032,"California",461898,334664,9.1,30.1,21
"24798","Tulare","2021-04-12",3482,233110,2151,125734,723,99811,607,7542,1064,41280,2409,99423,1671,140703,"California",461898,334664,8.94,30.46,21.52
"24799","Tulare","2021-04-13",2455,235565,1610,127344,835,100646,10,7552,907,40660,1538,100961,918,141621,"California",461898,334664,8.8,30.66,21.86
"24800","Tulare","2020-12-08",0,3,0,0,0,3,0,0,0,3,0,0,0,3,"",461898,334664,0,0,0
"24801","Tulare","2021-04-15",3394,241892,2192,131258,1202,103058,0,7553,1471,39119,1912,104886,1471,144005,"California",461898,334664,8.47,31.18,22.71
"24802","Tulare","2021-04-16",3756,245648,2263,133521,1493,104551,0,7553,1488,38354,2253,107139,1488,145493,"California",461898,334664,8.3,31.5,23.2
"24803","Tulare","2021-04-17",2284,247932,1342,134863,942,105493,0,7553,1183,38440,1097,108236,1183,146676,"California",461898,334664,8.32,31.76,23.43
"24804","Tulare","2021-04-18",1596,249528,1254,136117,342,105835,0,7553,831,38510,761,108997,831,147507,"California",461898,334664,8.34,31.93,23.6
"24805","Tulare","2021-04-19",2201,251729,1272,137389,928,106763,1,7554,888,38094,1305,110302,889,148396,"California",461898,334664,8.25,32.13,23.88
"24806","Tulare","2020-12-14",0,5,0,1,0,4,0,0,0,5,0,0,0,5,"",461898,334664,0,0,0
"24807","Tulare","2020-12-25",0,2163,0,2135,0,27,0,0,0,2169,0,4,0,2173,"",461898,334664,0.47,0.47,0
"24808","Tulare","2020-12-22",482,1804,480,1795,2,8,0,0,481,1812,0,4,481,1816,"California",461898,334664,0.39,0.39,0
"24809","Tulare","2020-12-23",338,2142,321,2116,17,25,0,0,336,2148,0,4,336,2152,"California",461898,334664,0.47,0.47,0
"24810","Tulare","2020-12-24",21,2163,19,2135,2,27,0,0,21,2169,0,4,21,2173,"California",461898,334664,0.47,0.47,0
"24811","Tulare","2020-12-26",6,2169,4,2139,2,29,0,0,6,2175,0,4,6,2179,"California",461898,334664,0.47,0.47,0
"24812","Tulare","2020-12-27",16,2185,12,2151,4,33,0,0,16,2191,0,4,16,2195,"California",461898,334664,0.47,0.48,0
"24813","Tulare","2021-04-14",2933,238498,1722,129066,1210,101856,1,7553,912,39560,2013,102974,913,142534,"California",461898,334664,8.56,30.86,22.29
"24814","Tulare","2020-12-29",565,3265,475,3110,90,154,0,0,563,3265,1,7,563,3272,"California",461898,334664,0.71,0.71,0
"24815","Tulare","2020-12-30",477,3742,423,3533,54,208,0,0,474,3739,1,8,475,3747,"California",461898,334664,0.81,0.81,0
"24816","Tulare","2020-12-31",104,3846,23,3556,81,289,0,0,104,3843,0,8,104,3851,"California",461898,334664,0.83,0.83,0
"24817","Tulare","2021-01-01",7,3853,1,3557,5,294,1,1,6,3849,1,9,7,3858,"California",461898,334664,0.83,0.84,0
"24818","Tulare","2021-01-02",37,3890,21,3578,15,309,1,2,36,3885,1,10,37,3895,"California",461898,334664,0.84,0.84,0
"24819","Tulare","2021-01-03",24,3914,9,3587,15,324,0,2,24,3909,0,10,24,3919,"California",461898,334664,0.85,0.85,0
"24820","Tulare","2021-01-04",103,4017,20,3607,83,407,0,2,100,4006,3,13,100,4019,"California",461898,334664,0.87,0.87,0
"24821","Tulare","2021-01-05",478,4495,285,3892,192,599,0,2,473,4476,3,16,473,4492,"California",461898,334664,0.97,0.97,0
"24822","Tulare","2021-01-06",874,5369,625,4517,249,848,0,2,860,5325,11,27,860,5352,"California",461898,334664,1.15,1.16,0.01
"24823","Tulare","2021-01-07",813,6182,599,5116,212,1060,0,2,700,5915,110,137,700,6052,"California",461898,334664,1.28,1.31,0.03
"24824","Tulare","2021-01-08",1293,7475,568,5684,725,1785,0,2,958,6539,334,471,958,7010,"California",461898,334664,1.42,1.52,0.1
"24825","Tulare","2021-01-09",809,8284,210,5894,599,2384,0,2,613,6956,196,667,613,7623,"California",461898,334664,1.51,1.65,0.14
"24826","Tulare","2020-12-28",515,2700,484,2635,31,64,0,0,512,2703,2,6,514,2709,"California",461898,334664,0.59,0.59,0
"24827","Tulare","2021-01-10",64,8348,56,5950,8,2392,0,2,15,6922,49,716,15,7638,"California",461898,334664,1.5,1.65,0.16
"24828","Tulare","2021-01-11",1303,9651,769,6719,534,2926,0,2,863,7346,439,1155,863,8501,"California",461898,334664,1.59,1.84,0.25
"24829","Tulare","2021-01-12",1473,11124,522,7241,951,3877,0,2,1049,7973,422,1577,1049,9550,"California",461898,334664,1.73,2.07,0.34
"24830","Tulare","2021-01-13",498,11622,249,7490,249,4126,0,2,400,8275,98,1675,400,9950,"California",461898,334664,1.79,2.15,0.36
"24831","Tulare","2021-01-14",506,12128,157,7647,349,4475,0,2,476,8733,18,1693,476,10426,"California",461898,334664,1.89,2.26,0.37
"24832","Tulare","2021-01-15",1702,13830,160,7807,1542,6017,0,2,1691,10413,11,1704,1691,12117,"California",461898,334664,2.25,2.62,0.37
"24833","Tulare","2021-01-16",1941,15771,124,7931,1817,7834,0,2,1924,12322,15,1719,1924,14041,"California",461898,334664,2.67,3.04,0.37
"24834","Tulare","2021-01-17",145,15916,125,8056,20,7854,0,2,135,12447,10,1729,135,14176,"California",461898,334664,2.69,3.07,0.37
"24835","Tulare","2021-01-18",712,16628,674,8730,38,7892,0,2,305,12346,406,2135,305,14481,"California",461898,334664,2.67,3.14,0.46
"24836","Tulare","2021-01-19",1053,17681,712,9442,341,8233,0,2,615,12526,435,2570,615,15096,"California",461898,334664,2.71,3.27,0.56
"24837","Tulare","2021-01-20",2405,20086,578,10020,1827,10060,0,2,2009,14141,395,2965,2010,17106,"California",461898,334664,3.06,3.7,0.64
"24838","Tulare","2021-01-21",1670,21756,239,10259,1430,11490,1,3,1637,15753,26,2991,1638,18744,"California",461898,334664,3.41,4.06,0.65
"24839","Tulare","2021-01-22",1110,22866,213,10472,897,12387,0,3,1079,16804,28,3019,1079,19823,"California",461898,334664,3.64,4.29,0.65
"24840","Tulare","2021-01-23",453,23319,161,10633,292,12679,0,3,430,17211,23,3042,430,20253,"California",461898,334664,3.73,4.38,0.66
"24841","Tulare","2021-01-24",33,23352,29,10662,4,12683,0,3,31,17240,2,3044,31,20284,"California",461898,334664,3.73,4.39,0.66
"24842","Tulare","2021-01-25",1379,24731,993,11655,386,13069,0,3,1305,18474,71,3115,1305,21589,"California",461898,334664,4,4.67,0.67
"24843","Tulare","2021-01-26",1543,26274,1102,12757,439,13508,0,3,1170,19274,370,3485,1170,22759,"California",461898,334664,4.17,4.93,0.75
"24844","Tulare","2021-01-27",1516,27790,1069,13826,447,13955,0,3,932,19623,583,4068,932,23691,"California",461898,334664,4.25,5.13,0.88
"24845","Tulare","2021-01-28",1249,29039,783,14609,466,14421,0,3,839,20054,408,4476,839,24530,"California",461898,334664,4.34,5.31,0.97
"24846","Tulare","2021-04-20",2465,254194,1407,138796,1057,107820,0,7554,998,37641,1451,111753,998,149394,"California",461898,334664,8.15,32.34,24.19
"24847","Tulare","2021-04-21",2364,256558,1452,140248,912,108732,0,7554,844,37011,1475,113228,845,150239,"California",461898,334664,8.01,32.53,24.51
"24848","Tulare","2021-04-22",2242,258800,1273,141521,969,109701,0,7554,755,36293,1473,114701,755,150994,"California",461898,334664,7.86,32.69,24.83
"24849","Tulare","2021-04-23",2725,261525,1680,143201,1043,110744,1,7555,1066,35714,1645,116346,1066,152060,"California",461898,334664,7.73,32.92,25.19
"24850","Tulare","2021-04-24",1694,263219,1078,144279,614,111358,2,7557,875,35773,818,117164,877,152937,"California",461898,334664,7.74,33.11,25.37
"24851","Tulare","2021-04-25",726,263945,550,144829,176,111534,0,7557,280,35608,445,117609,280,153217,"California",461898,334664,7.71,33.17,25.46
"24852","Tulare","2021-04-26",1617,265562,970,145799,626,112160,21,7578,673,35360,940,118549,692,153909,"California",461898,334664,7.66,33.32,25.67
"24853","Tulare","2021-04-27",1764,267326,719,146518,1003,113163,42,7620,737,35115,1022,119571,777,154686,"California",461898,334664,7.6,33.49,25.89
"24854","Tulare","2021-04-28",1814,269140,1041,147559,729,113892,42,7662,718,34786,1089,120660,760,155446,"California",461898,334664,7.53,33.65,26.12
"24855","Tulare","2021-04-29",2124,271264,1281,148840,800,114692,42,7704,836,34389,1273,121933,876,156322,"California",461898,334664,7.45,33.84,26.4
"24856","Tulare","2021-04-30",2552,273816,1842,150682,653,115345,57,7761,938,33783,1598,123531,992,157314,"California",461898,334664,7.31,34.06,26.74
"24857","Tulare","2021-05-01",1472,275288,1261,151943,195,115540,16,7777,743,33820,722,124253,759,158073,"California",461898,334664,7.32,34.22,26.9
"24858","Tulare","2021-05-02",618,275906,525,152468,72,115612,21,7798,191,33608,424,124677,212,158285,"California",461898,334664,7.28,34.27,26.99
"24859","Tulare","2021-05-03",1577,277483,1045,153513,406,116018,126,7924,331,32824,1241,125918,457,158742,"California",461898,334664,7.11,34.37,27.26
"24860","Tulare","2021-05-04",1572,279055,812,154325,690,116708,70,7994,614,32554,953,126871,683,159425,"California",461898,334664,7.05,34.52,27.47
"24861","Tulare","2021-05-05",1356,280411,675,155000,589,117297,92,8086,461,32220,887,127758,553,159978,"California",461898,334664,6.98,34.63,27.66
"24862","Tulare","2021-05-06",2052,282463,1388,156388,615,117912,49,8135,610,31446,1433,129191,659,160637,"California",461898,334664,6.81,34.78,27.97
"24863","Tulare","2021-05-07",1908,284371,1297,157685,540,118452,71,8206,536,30689,1362,130553,605,161242,"California",461898,334664,6.64,34.91,28.26
"24864","Tulare","2021-05-08",1279,285650,842,158527,412,118864,25,8231,547,30533,728,131281,572,161814,"California",461898,334664,6.61,35.03,28.42
"24865","Tulare","2021-05-09",625,286275,497,159024,107,118971,21,8252,116,30168,503,131784,138,161952,"California",461898,334664,6.53,35.06,28.53
"24866","Tulare","2021-05-10",1061,287336,612,159636,383,119354,66,8318,317,29813,738,132522,383,162335,"California",461898,334664,6.45,35.15,28.69
"24867","Tulare","2021-02-19",2366,60530,871,26721,1494,33795,1,7,972,17819,1392,21311,974,39130,"California",461898,334664,3.86,8.47,4.61
"24868","Tulare","2021-02-20",3013,63543,1880,28601,1133,34928,0,7,1267,17345,1741,23052,1267,40397,"California",461898,334664,3.76,8.75,4.99
"24869","Tulare","2021-02-21",97,63640,94,28695,2,34930,1,8,47,17344,49,23101,48,40445,"California",461898,334664,3.75,8.76,5
"24870","Tulare","2021-02-22",1186,64826,751,29446,434,35364,1,9,231,16627,950,24051,233,40678,"California",461898,334664,3.6,8.81,5.21
"24871","Tulare","2021-02-23",2065,66891,990,30436,1075,36439,0,9,1501,17565,563,24614,1501,42179,"California",461898,334664,3.8,9.13,5.33
"24872","Tulare","2021-02-24",2567,69458,1578,32014,988,37427,1,10,2152,19304,414,25028,2153,44332,"California",461898,334664,4.18,9.6,5.42
"24873","Tulare","2021-02-25",3693,73151,2058,34072,1631,39058,2,12,3231,22091,447,25475,3234,47566,"California",461898,334664,4.78,10.3,5.52
"24874","Tulare","2021-02-26",4054,77205,1975,36047,2079,41137,0,12,3540,25125,506,25981,3540,51106,"California",461898,334664,5.44,11.06,5.62
"24875","Tulare","2021-02-27",3188,80393,1607,37654,1580,42717,0,12,3033,28017,142,26123,3034,54140,"California",461898,334664,6.07,11.72,5.66
"24876","Tulare","2021-02-28",1379,81772,1088,38742,291,43008,0,12,1351,29345,23,26146,1351,55491,"California",461898,334664,6.35,12.01,5.66
"24877","Tulare","2021-03-01",1890,83662,833,39575,1055,44063,1,13,1655,30774,227,26373,1656,57147,"California",461898,334664,6.66,12.37,5.71
"24878","Tulare","2021-03-02",2939,86601,1322,40897,1617,45680,0,13,2719,33276,217,26590,2719,59866,"California",461898,334664,7.2,12.96,5.76
"24879","Tulare","2021-03-03",4170,90771,2767,43664,1402,47082,1,14,2175,33467,1985,28575,2176,62042,"California",461898,334664,7.25,13.43,6.19
"24880","Tulare","2021-03-04",3095,93866,1407,45071,1686,48768,0,14,2706,35794,380,28955,2707,64749,"California",461898,334664,7.75,14.02,6.27
"24881","Tulare","2021-03-05",3644,97510,1830,46901,1792,50560,22,36,3081,38343,554,29509,3103,67852,"California",461898,334664,8.3,14.69,6.39
"24882","Tulare","2021-03-06",3122,100632,1451,48352,1610,52170,61,97,2855,40993,264,29773,2914,70766,"California",461898,334664,8.87,15.32,6.45
"24883","Tulare","2021-03-07",1187,101819,727,49079,426,52596,34,131,1118,42079,66,29839,1152,71918,"California",461898,334664,9.11,15.57,6.46
"24884","Tulare","2021-03-08",1788,103607,1027,50106,587,53183,173,304,1443,43349,345,30184,1615,73533,"California",461898,334664,9.38,15.92,6.53
"24885","Tulare","2021-03-09",3366,106973,2273,52379,914,54097,178,482,2882,45930,480,30664,3061,76594,"California",461898,334664,9.94,16.58,6.64
"24886","Tulare","2021-03-10",3037,110010,1422,53801,1436,55533,179,661,2607,48294,423,31087,2787,79381,"California",461898,334664,10.46,17.19,6.73
"24887","Tulare","2021-03-11",4332,114342,2034,55835,1978,57511,318,979,3322,50933,1002,32089,3641,83022,"California",461898,334664,11.03,17.97,6.95
"24888","Tulare","2021-03-12",4505,118847,2440,58275,1707,59218,358,1337,3169,53136,1323,33412,3526,86548,"California",461898,334664,11.5,18.74,7.23
"24889","Tulare","2021-03-13",4239,123086,1976,60251,2157,61375,106,1443,3257,55519,979,34391,3362,89910,"California",461898,334664,12.02,19.47,7.45
"24890","Tulare","2021-03-14",1880,124966,998,61249,661,62036,221,1664,1345,56555,529,34920,1565,91475,"California",461898,334664,12.24,19.8,7.56
"24891","Tulare","2021-03-15",2832,127798,1663,62912,1050,63086,119,1783,2035,57921,789,35709,2155,93630,"California",461898,334664,12.54,20.27,7.73
"24892","Tulare","2021-03-16",3519,131317,2132,65044,1304,64390,83,1866,1922,58336,1590,37299,2005,95635,"California",461898,334664,12.63,20.7,8.08
"24893","Tulare","2021-03-17",4158,135475,2692,67736,1391,65781,75,1941,2346,58951,1806,39105,2421,98056,"California",461898,334664,12.76,21.23,8.47
"24894","Tulare","2021-03-18",4781,140256,3456,71192,1237,67018,88,2029,2484,59241,2281,41386,2571,100627,"California",461898,334664,12.83,21.79,8.96
"24895","Tulare","2021-03-19",5261,145517,3446,74638,1578,68596,237,2266,2742,59713,2504,43890,2976,103603,"California",461898,334664,12.93,22.43,9.5
"24896","Tulare","2021-03-20",4582,150099,2865,77503,1333,69929,384,2650,2038,59603,2531,46421,2421,106024,"California",461898,334664,12.9,22.95,10.05
"24897","Tulare","2021-03-21",2046,152145,1752,79255,266,70195,28,2678,1042,59675,999,47420,1071,107095,"California",461898,334664,12.92,23.19,10.27
"24898","Tulare","2021-03-22",2626,154771,1812,81067,688,70883,125,2803,1706,60593,914,48334,1832,108927,"California",461898,334664,13.12,23.58,10.46
"24899","Tulare","2021-03-23",3888,158659,2228,83295,1593,72476,67,2870,2089,60960,1788,50122,2155,111082,"California",461898,334664,13.2,24.05,10.85
"24900","Tulare","2021-03-24",3287,161946,2030,85325,1215,73691,42,2912,1734,61193,1542,51664,1775,112857,"California",461898,334664,13.25,24.43,11.19
"24901","Tulare","2021-03-25",3582,165528,1845,87170,1572,75263,164,3076,1667,61115,1909,53573,1831,114688,"California",461898,334664,13.23,24.83,11.6
"24902","Tulare","2021-03-26",5371,170899,3189,90359,2063,77326,119,3195,2519,60911,2843,56416,2639,117327,"California",461898,334664,13.19,25.4,12.21
"24903","Tulare","2021-03-27",3648,174547,1843,92202,1705,79031,100,3295,990,59345,2655,59071,1089,118416,"California",461898,334664,12.85,25.64,12.79
"24904","Tulare","2021-03-28",1486,176033,1078,93280,376,79407,32,3327,669,59232,814,59885,701,119117,"California",461898,334664,12.82,25.79,12.96
"24905","Tulare","2021-03-29",2941,178974,1706,94986,1124,80531,111,3438,1224,58856,1712,61597,1336,120453,"California",461898,334664,12.74,26.08,13.34
"24906","Tulare","2021-03-30",5005,183979,2826,97812,1940,82471,239,3677,1501,57094,3495,65092,1733,122186,"California",461898,334664,12.36,26.45,14.09
"24907","Tulare","2021-03-31",4040,188019,2377,100189,1548,84019,115,3792,1562,56301,2469,67561,1676,123862,"California",461898,334664,12.19,26.82,14.63
"24908","Tulare","2021-04-01",4613,192632,2490,102679,2045,86064,77,3869,1575,54929,3026,70587,1654,125516,"California",461898,334664,11.89,27.17,15.28
"24909","Tulare","2021-04-02",5436,198068,3076,105755,2227,88291,133,4002,1553,52753,3861,74448,1685,127201,"California",461898,334664,11.42,27.54,16.12
"24910","Tulare","2021-04-03",3668,201736,2109,107864,1180,89471,379,4381,822,51140,2813,77261,1200,128401,"California",461898,334664,11.07,27.8,16.73
"24911","Tulare","2021-04-04",1626,203362,1139,109003,479,89950,8,4389,339,50200,1286,78547,346,128747,"California",461898,334664,10.87,27.87,17.01
"24912","Tulare","2021-04-05",3416,206778,2366,111369,772,90722,278,4667,855,48777,2556,81103,1133,129880,"California",461898,334664,10.56,28.12,17.56
"24913","Tulare","2021-04-06",3511,210289,1499,112868,1511,92233,501,5168,906,47585,2600,83703,1408,131288,"California",461898,334664,10.3,28.42,18.12
"24914","Tulare","2021-04-07",3986,214275,1867,114735,1671,93904,447,5615,1183,46411,2798,86501,1624,132912,"California",461898,334664,10.05,28.78,18.73
"24915","Tulare","2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24916","Tulare","2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24917","Tulare","2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24918","Tulare","2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24919","Tulare","2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24920","Tulare","2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24921","Tulare","2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24922","Tulare","2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24923","Tulare","2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24924","Tulare","2020-08-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24925","Tulare","2020-08-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24926","Tulare","2020-08-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24927","Tulare","2020-08-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24928","Tulare","2020-08-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24929","Tulare","2020-08-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24930","Tulare","2020-08-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24931","Tulare","2020-08-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24932","Tulare","2020-08-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24933","Tulare","2020-08-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24934","Tulare","2020-08-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24935","Tulare","2020-08-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24936","Tulare","2020-08-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24937","Tulare","2020-08-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24938","Tulare","2020-08-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24939","Tulare","2020-08-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24940","Tulare","2020-08-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24941","Tulare","2020-08-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24942","Tulare","2020-08-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24943","Tulare","2020-08-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24944","Tulare","2020-08-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24945","Tulare","2020-08-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24946","Tulare","2020-08-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24947","Tulare","2020-08-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24948","Tulare","2020-08-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24949","Tulare","2020-08-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24950","Tulare","2020-08-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24951","Tulare","2020-09-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24952","Tulare","2020-09-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24953","Tulare","2020-09-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24954","Tulare","2020-09-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24955","Tulare","2020-09-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24956","Tulare","2020-09-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24957","Tulare","2020-09-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24958","Tulare","2020-09-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24959","Tulare","2020-09-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24960","Tulare","2020-09-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24961","Tulare","2020-09-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24962","Tulare","2020-09-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24963","Tulare","2020-09-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24964","Tulare","2020-09-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24965","Tulare","2020-09-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24966","Tulare","2020-09-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",461898,334664,0,0,0
"24967","Tulare","2021-01-29",1135,30174,711,15320,424,14845,0,3,819,20559,314,4790,819,25349,"California",461898,334664,4.45,5.49,1.04
"24968","Tulare","2021-01-30",1672,31846,1570,16890,102,14947,0,3,1647,22183,24,4814,1648,26997,"California",461898,334664,4.8,5.84,1.04
"24969","Tulare","2021-01-31",65,31911,61,16951,4,14951,0,3,62,22242,3,4817,62,27059,"California",461898,334664,4.82,5.86,1.04
"24970","Tulare","2021-02-01",1210,33121,904,17855,305,15256,1,4,829,22695,376,5193,829,27888,"California",461898,334664,4.91,6.04,1.12
"24971","Tulare","2021-02-02",724,33845,345,18200,379,15635,0,4,450,22875,271,5464,451,28339,"California",461898,334664,4.95,6.14,1.18
"24972","Tulare","2021-02-03",598,34443,242,18442,356,15991,0,4,334,22947,262,5726,334,28673,"California",461898,334664,4.97,6.21,1.24
"24973","Tulare","2021-02-04",628,35071,190,18632,438,16429,0,4,311,22943,317,6043,313,28986,"California",461898,334664,4.97,6.28,1.31
"24974","Tulare","2021-02-05",1249,36320,240,18872,1009,17438,0,4,409,22513,839,6882,409,29395,"California",461898,334664,4.87,6.36,1.49
"24975","Tulare","2021-02-06",846,37166,168,19040,678,18116,0,4,207,22083,637,7519,207,29602,"California",461898,334664,4.78,6.41,1.63
