"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"25288","Yuba","2020-09-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25289","Yuba","2020-09-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25290","Yuba","2020-09-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25291","Yuba","2020-09-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25292","Yuba","2020-09-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25293","Yuba","2020-09-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25294","Yuba","2020-09-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25295","Yuba","2020-09-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25296","Yuba","2020-09-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25297","Yuba","2020-09-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25298","Yuba","2020-09-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25299","Yuba","2020-09-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25300","Yuba","2020-09-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25301","Yuba","2020-09-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25302","Yuba","2020-09-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25303","Yuba","2020-09-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25304","Yuba","2020-09-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25305","Yuba","2020-09-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25306","Yuba","2020-09-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25307","Yuba","2020-09-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25308","Yuba","2020-09-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25309","Yuba","2020-09-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25310","Yuba","2020-09-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25311","Yuba","2020-10-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25312","Yuba","2020-10-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25313","Yuba","2020-10-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25314","Yuba","2020-10-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25315","Yuba","2020-10-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25316","Yuba","2020-10-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25317","Yuba","2020-10-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25318","Yuba","2020-10-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25319","Yuba","2020-10-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25320","Yuba","2020-10-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25321","Yuba","2020-10-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25322","Yuba","2020-10-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25323","Yuba","2020-10-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25324","Yuba","2020-10-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25325","Yuba","2020-10-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25326","Yuba","2020-10-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25327","Yuba","2020-10-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25328","Yuba","2020-10-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25329","Yuba","2020-10-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25330","Yuba","2020-10-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25331","Yuba","2020-10-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25332","Yuba","2020-10-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25333","Yuba","2020-10-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25334","Yuba","2020-10-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25335","Yuba","2020-10-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25336","Yuba","2020-10-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25337","Yuba","2020-10-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25338","Yuba","2020-10-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25339","Yuba","2020-10-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25340","Yuba","2020-10-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25341","Yuba","2020-10-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25342","Yuba","2020-11-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25343","Yuba","2020-11-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25344","Yuba","2020-11-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25345","Yuba","2020-11-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25346","Yuba","2020-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25347","Yuba","2020-11-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25348","Yuba","2020-11-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25349","Yuba","2020-11-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25350","Yuba","2020-11-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25351","Yuba","2020-11-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25352","Yuba","2020-11-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25353","Yuba","2020-11-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25354","Yuba","2020-11-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25355","Yuba","2020-11-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25356","Yuba","2020-11-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25357","Yuba","2020-11-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25358","Yuba","2020-11-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25359","Yuba","2020-11-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25360","Yuba","2020-11-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25361","Yuba","2020-11-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25362","Yuba","2020-11-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25363","Yuba","2020-11-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25364","Yuba","2020-11-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25365","Yuba","2020-11-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25366","Yuba","2020-11-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25367","Yuba","2020-11-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25368","Yuba","2020-11-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25369","Yuba","2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25370","Yuba","2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25371","Yuba","2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25372","Yuba","2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25373","Yuba","2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25374","Yuba","2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25375","Yuba","2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25376","Yuba","2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25377","Yuba","2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25378","Yuba","2020-08-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25379","Yuba","2020-08-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25380","Yuba","2020-08-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25381","Yuba","2020-08-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25382","Yuba","2020-08-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25383","Yuba","2020-08-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25384","Yuba","2020-08-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25385","Yuba","2020-08-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25386","Yuba","2020-08-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25387","Yuba","2020-08-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25388","Yuba","2020-08-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25389","Yuba","2020-08-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25390","Yuba","2020-08-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25391","Yuba","2020-08-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25392","Yuba","2020-08-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25393","Yuba","2020-08-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25394","Yuba","2020-08-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25395","Yuba","2020-08-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25396","Yuba","2020-08-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25397","Yuba","2020-08-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25398","Yuba","2020-08-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25399","Yuba","2020-08-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25400","Yuba","2020-08-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25401","Yuba","2020-08-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25402","Yuba","2020-08-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25403","Yuba","2020-08-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25404","Yuba","2020-08-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25405","Yuba","2020-09-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",76360,57263,0,0,0
"25406","Yuba","2020-12-16",5,5,5,5,0,0,0,0,5,5,0,0,5,5,"California",76360,57263,0.01,0.01,0
"25407","Yuba","2020-12-17",4,9,4,9,0,0,0,0,4,9,0,0,4,9,"California",76360,57263,0.01,0.01,0
"25408","Yuba","2020-12-18",9,18,9,18,0,0,0,0,9,18,0,0,9,18,"California",76360,57263,0.02,0.02,0
"25409","Yuba","2020-12-19",11,29,11,29,0,0,0,0,11,29,0,0,11,29,"California",76360,57263,0.04,0.04,0
"25410","Yuba","2020-12-20",20,49,20,49,0,0,0,0,19,48,1,1,20,49,"California",76360,57263,0.06,0.06,0
"25411","Yuba","2020-12-21",43,92,43,92,0,0,0,0,43,91,0,1,43,92,"California",76360,57263,0.12,0.12,0
"25412","Yuba","2020-12-22",82,174,82,174,0,0,0,0,82,173,0,1,82,174,"California",76360,57263,0.23,0.23,0
"25413","Yuba","2020-12-23",67,241,64,238,3,3,0,0,67,240,0,1,67,241,"California",76360,57263,0.31,0.32,0
"25414","Yuba","2020-12-24",21,262,11,249,10,13,0,0,21,261,0,1,21,262,"California",76360,57263,0.34,0.34,0
"25415","Yuba","2020-12-25",1,263,1,250,0,13,0,0,1,262,0,1,1,263,"California",76360,57263,0.34,0.34,0
"25416","Yuba","2020-12-26",14,277,11,261,3,16,0,0,14,276,0,1,14,277,"California",76360,57263,0.36,0.36,0
"25417","Yuba","2020-12-27",15,292,15,276,0,16,0,0,15,291,0,1,15,292,"California",76360,57263,0.38,0.38,0
"25418","Yuba","2020-12-28",50,342,34,310,16,32,0,0,50,341,0,1,50,342,"California",76360,57263,0.45,0.45,0
"25419","Yuba","2020-12-29",80,422,16,326,64,96,0,0,80,421,0,1,80,422,"California",76360,57263,0.55,0.55,0
"25420","Yuba","2020-12-30",65,487,22,348,43,139,0,0,65,486,0,1,65,487,"California",76360,57263,0.64,0.64,0
"25421","Yuba","2020-12-31",39,526,6,354,33,172,0,0,39,525,0,1,39,526,"California",76360,57263,0.69,0.69,0
"25422","Yuba","2021-01-02",21,547,19,373,2,174,0,0,21,546,0,1,21,547,"California",76360,57263,0.72,0.72,0
"25423","Yuba","2021-01-03",9,556,5,378,4,178,0,0,9,555,0,1,9,556,"California",76360,57263,0.73,0.73,0
"25424","Yuba","2021-01-04",92,648,23,401,69,247,0,0,92,647,0,1,92,648,"California",76360,57263,0.85,0.85,0
"25425","Yuba","2021-01-05",74,722,39,440,35,282,0,0,72,718,1,2,72,720,"California",76360,57263,0.94,0.94,0
"25426","Yuba","2021-01-06",155,877,77,517,77,359,1,1,147,858,8,10,148,868,"California",76360,57263,1.12,1.14,0.01
"25427","Yuba","2021-01-07",79,956,20,537,59,418,0,1,75,929,4,14,75,943,"California",76360,57263,1.22,1.23,0.02
"25428","Yuba","2021-01-08",77,1033,24,561,53,471,0,1,70,992,7,21,70,1013,"California",76360,57263,1.3,1.33,0.03
"25429","Yuba","2021-01-09",19,1052,17,578,2,473,0,1,10,993,9,30,10,1023,"California",76360,57263,1.3,1.34,0.04
"25430","Yuba","2021-01-10",116,1168,23,601,93,566,0,1,93,1064,22,52,93,1116,"California",76360,57263,1.39,1.46,0.07
"25431","Yuba","2021-01-11",73,1241,50,651,23,589,0,1,34,1059,39,91,34,1150,"California",76360,57263,1.39,1.51,0.12
"25432","Yuba","2021-01-12",108,1349,76,727,32,621,0,1,44,1039,64,155,44,1194,"California",76360,57263,1.36,1.56,0.2
"25433","Yuba","2021-01-13",123,1472,75,802,48,669,0,1,54,1026,67,222,54,1248,"California",76360,57263,1.34,1.63,0.29
"25434","Yuba","2021-01-14",114,1586,42,844,72,741,0,1,103,1118,11,233,103,1351,"California",76360,57263,1.46,1.77,0.31
"25435","Yuba","2021-01-15",201,1787,87,931,114,855,0,1,190,1298,10,243,190,1541,"California",76360,57263,1.7,2.02,0.32
"25436","Yuba","2021-01-16",184,1971,19,950,165,1020,0,1,172,1458,12,255,172,1713,"California",76360,57263,1.91,2.24,0.33
"25437","Yuba","2021-01-17",15,1986,10,960,5,1025,0,1,8,1459,7,262,8,1721,"California",76360,57263,1.91,2.25,0.34
"25438","Yuba","2021-01-18",61,2047,32,992,29,1054,0,1,37,1472,24,286,37,1758,"California",76360,57263,1.93,2.3,0.37
"25439","Yuba","2021-01-19",87,2134,34,1026,53,1107,0,1,68,1521,19,305,68,1826,"California",76360,57263,1.99,2.39,0.4
"25440","Yuba","2021-01-20",139,2273,90,1116,49,1156,0,1,114,1611,25,330,115,1941,"California",76360,57263,2.11,2.54,0.43
"25441","Yuba","2021-01-21",230,2503,104,1220,126,1282,0,1,220,1821,10,340,220,2161,"California",76360,57263,2.38,2.83,0.45
"25442","Yuba","2021-01-22",110,2613,8,1228,102,1384,0,1,99,1909,11,351,99,2260,"California",76360,57263,2.5,2.96,0.46
"25443","Yuba","2021-01-23",202,2815,8,1236,194,1578,0,1,200,2107,2,353,200,2460,"California",76360,57263,2.76,3.22,0.46
"25444","Yuba","2021-01-24",10,2825,7,1243,3,1581,0,1,9,2115,1,354,9,2469,"California",76360,57263,2.77,3.23,0.46
"25445","Yuba","2021-01-25",88,2913,30,1273,58,1639,0,1,55,2138,32,386,55,2524,"California",76360,57263,2.8,3.31,0.51
"25446","Yuba","2021-01-26",147,3060,42,1315,105,1744,0,1,89,2169,58,444,89,2613,"California",76360,57263,2.84,3.42,0.58
"25447","Yuba","2021-01-27",187,3247,130,1445,57,1801,0,1,118,2219,68,512,118,2731,"California",76360,57263,2.91,3.58,0.67
"25448","Yuba","2021-01-28",234,3481,95,1540,139,1940,0,1,181,2348,52,564,181,2912,"California",76360,57263,3.07,3.81,0.74
"25449","Yuba","2021-01-29",152,3633,46,1586,106,2046,0,1,110,2417,41,605,110,3022,"California",76360,57263,3.17,3.96,0.79
"25450","Yuba","2021-01-30",406,4039,24,1610,382,2428,0,1,395,2801,11,616,395,3417,"California",76360,57263,3.67,4.47,0.81
"25451","Yuba","2021-01-31",18,4057,12,1622,6,2434,0,1,16,2815,2,618,16,3433,"California",76360,57263,3.69,4.5,0.81
"25452","Yuba","2021-02-01",169,4226,79,1701,90,2524,0,1,137,2922,31,649,138,3571,"California",76360,57263,3.83,4.68,0.85
"25453","Yuba","2021-02-02",131,4357,21,1722,109,2633,1,2,104,2999,27,676,104,3675,"California",76360,57263,3.93,4.81,0.89
"25454","Yuba","2021-02-03",238,4595,32,1754,206,2839,0,2,122,3006,115,791,122,3797,"California",76360,57263,3.94,4.97,1.04
"25455","Yuba","2021-02-04",297,4892,117,1871,180,3019,0,2,248,3205,49,840,248,4045,"California",76360,57263,4.2,5.3,1.1
"25456","Yuba","2021-02-05",161,5053,35,1906,126,3145,0,2,78,3201,82,922,78,4123,"California",76360,57263,4.19,5.4,1.21
"25457","Yuba","2021-02-06",453,5506,23,1929,430,3575,0,2,445,3638,8,930,445,4568,"California",76360,57263,4.76,5.98,1.22
"25458","Yuba","2021-02-07",20,5526,14,1943,6,3581,0,2,16,3650,4,934,16,4584,"California",76360,57263,4.78,6,1.22
"25459","Yuba","2021-02-08",101,5627,35,1978,66,3647,0,2,67,3684,33,967,67,4651,"California",76360,57263,4.82,6.09,1.27
"25460","Yuba","2021-02-09",165,5792,60,2038,105,3752,0,2,89,3697,76,1043,89,4740,"California",76360,57263,4.84,6.21,1.37
"25461","Yuba","2021-02-10",368,6160,179,2217,189,3941,0,2,127,3585,239,1282,127,4867,"California",76360,57263,4.69,6.37,1.68
"25462","Yuba","2021-02-11",407,6567,67,2284,340,4281,0,2,303,3786,102,1384,303,5170,"California",76360,57263,4.96,6.77,1.81
"25463","Yuba","2021-02-12",269,6836,26,2310,243,4524,0,2,154,3825,115,1499,154,5324,"California",76360,57263,5.01,6.97,1.96
"25464","Yuba","2021-02-13",440,7276,35,2345,405,4929,0,2,388,4161,52,1551,388,5712,"California",76360,57263,5.45,7.48,2.03
"25465","Yuba","2021-02-14",54,7330,11,2356,43,4972,0,2,48,4203,6,1557,48,5760,"California",76360,57263,5.5,7.54,2.04
"25466","Yuba","2021-02-15",90,7420,35,2391,55,5027,0,2,71,4255,19,1576,71,5831,"California",76360,57263,5.57,7.64,2.06
"25467","Yuba","2021-02-16",209,7629,57,2448,152,5179,0,2,146,4338,63,1639,146,5977,"California",76360,57263,5.68,7.83,2.15
"25468","Yuba","2021-02-17",385,8014,155,2603,230,5409,0,2,99,4152,285,1924,99,6076,"California",76360,57263,5.44,7.96,2.52
"25469","Yuba","2021-02-18",337,8351,55,2658,282,5691,0,2,202,4219,135,2059,202,6278,"California",76360,57263,5.53,8.22,2.7
"25470","Yuba","2021-02-19",225,8576,77,2735,148,5839,0,2,138,4271,86,2145,138,6416,"California",76360,57263,5.59,8.4,2.81
"25471","Yuba","2021-02-20",401,8977,29,2764,372,6211,0,2,343,4556,58,2203,343,6759,"California",76360,57263,5.97,8.85,2.89
"25472","Yuba","2021-02-21",26,9003,15,2779,11,6222,0,2,15,4560,11,2214,15,6774,"California",76360,57263,5.97,8.87,2.9
"25473","Yuba","2021-02-22",139,9142,87,2866,52,6274,0,2,42,4505,97,2311,42,6816,"California",76360,57263,5.9,8.93,3.03
"25474","Yuba","2021-02-23",137,9279,30,2896,107,6381,0,2,55,4480,81,2392,56,6872,"California",76360,57263,5.87,9,3.13
"25475","Yuba","2021-02-24",502,9781,146,3042,356,6737,0,2,108,4193,395,2787,108,6980,"California",76360,57263,5.49,9.14,3.65
"25476","Yuba","2021-02-25",367,10148,141,3183,226,6963,0,2,230,4287,136,2923,230,7210,"California",76360,57263,5.61,9.44,3.83
"25477","Yuba","2021-02-26",274,10422,76,3259,198,7161,0,2,149,4312,124,3047,149,7359,"California",76360,57263,5.65,9.64,3.99
"25478","Yuba","2021-02-27",477,10899,55,3314,422,7583,0,2,393,4621,84,3131,393,7752,"California",76360,57263,6.05,10.15,4.1
"25479","Yuba","2021-02-28",78,10977,24,3338,54,7637,0,2,57,4658,20,3151,57,7809,"California",76360,57263,6.1,10.23,4.13
"25480","Yuba","2021-03-01",172,11149,46,3384,126,7763,0,2,88,4663,83,3234,88,7897,"California",76360,57263,6.11,10.34,4.24
"25481","Yuba","2021-03-02",183,11332,45,3429,138,7901,0,2,91,4662,92,3326,91,7988,"California",76360,57263,6.11,10.46,4.36
"25482","Yuba","2021-03-03",662,11994,164,3593,498,8399,0,2,203,4407,458,3784,203,8191,"California",76360,57263,5.77,10.73,4.96
"25483","Yuba","2021-03-04",495,12489,287,3880,208,8607,0,2,343,4598,152,3936,343,8534,"California",76360,57263,6.02,11.18,5.15
"25484","Yuba","2021-03-05",341,12830,58,3938,282,8889,1,3,267,4792,74,4010,268,8802,"California",76360,57263,6.28,11.53,5.25
"25485","Yuba","2021-03-06",480,13310,33,3971,443,9332,4,7,370,5056,110,4120,374,9176,"California",76360,57263,6.62,12.02,5.4
"25486","Yuba","2021-03-07",61,13371,31,4002,28,9360,2,9,43,5083,18,4138,45,9221,"California",76360,57263,6.66,12.08,5.42
"25487","Yuba","2021-03-08",174,13545,52,4054,106,9466,16,25,109,5144,64,4202,125,9346,"California",76360,57263,6.74,12.24,5.5
"25488","Yuba","2021-03-09",188,13733,49,4103,119,9585,20,45,90,5156,98,4300,110,9456,"California",76360,57263,6.75,12.38,5.63
"25489","Yuba","2021-03-10",761,14494,239,4342,492,10077,30,75,247,4919,514,4814,277,9733,"California",76360,57263,6.44,12.75,6.3
"25490","Yuba","2021-03-11",453,14947,206,4548,234,10311,13,88,299,5078,153,4967,312,10045,"California",76360,57263,6.65,13.15,6.5
"25491","Yuba","2021-03-12",482,15429,84,4632,344,10655,54,142,162,4976,318,5285,216,10261,"California",76360,57263,6.52,13.44,6.92
"25492","Yuba","2021-03-13",483,15912,346,4978,122,10777,15,157,378,5264,105,5390,393,10654,"California",76360,57263,6.89,13.95,7.06
"25493","Yuba","2021-03-14",113,16025,20,4998,82,10859,11,168,51,5264,62,5452,62,10716,"California",76360,57263,6.89,14.03,7.14
"25494","Yuba","2021-03-15",205,16230,55,5053,135,10994,15,183,110,5294,95,5547,125,10841,"California",76360,57263,6.93,14.2,7.26
"25495","Yuba","2021-03-16",323,16553,82,5135,216,11210,25,208,201,5399,121,5668,226,11067,"California",76360,57263,7.07,14.49,7.42
"25496","Yuba","2021-03-17",757,17310,171,5306,556,11766,30,238,199,5072,556,6224,229,11296,"California",76360,57263,6.64,14.79,8.15
"25497","Yuba","2021-03-18",605,17915,167,5473,319,12085,119,357,368,5322,237,6461,487,11783,"California",76360,57263,6.97,15.43,8.46
"25498","Yuba","2021-03-19",340,18255,120,5593,166,12251,54,411,184,5405,155,6616,238,12021,"California",76360,57263,7.08,15.74,8.66
"25499","Yuba","2021-03-20",573,18828,85,5678,469,12720,19,430,484,5820,88,6704,503,12524,"California",76360,57263,7.62,16.4,8.78
"25500","Yuba","2021-03-21",67,18895,39,5717,28,12748,0,430,46,5845,21,6725,46,12570,"California",76360,57263,7.65,16.46,8.81
"25501","Yuba","2021-03-22",200,19095,73,5790,119,12867,8,438,152,5957,48,6773,160,12730,"California",76360,57263,7.8,16.67,8.87
"25502","Yuba","2021-03-23",280,19375,85,5875,167,13034,28,466,187,6082,90,6863,215,12945,"California",76360,57263,7.96,16.95,8.99
"25503","Yuba","2021-03-24",770,20145,257,6132,430,13464,83,549,187,5770,582,7445,270,13215,"California",76360,57263,7.56,17.31,9.75
"25504","Yuba","2021-03-25",526,20671,277,6409,226,13690,23,572,256,5780,269,7714,279,13494,"California",76360,57263,7.57,17.67,10.1
"25505","Yuba","2021-03-26",405,21076,139,6548,235,13925,31,603,228,5865,174,7888,259,13753,"California",76360,57263,7.68,18.01,10.33
"25506","Yuba","2021-03-27",467,21543,30,6578,434,14359,3,606,413,6228,53,7941,416,14169,"California",76360,57263,8.16,18.56,10.4
